,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.3,Nevada,1396560116810,1402466766000,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000pnys,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000pnys&format=geojson,,,,,reviewed,0,81,us,b000pnys,",usb000pnys,",",us,",",origin,phase-data,",,2.035,2.04,51,ml,mining explosion,M 2.3 Mining Explosion - Nevada,665,Point,"[-116.7227, 40.7882, 0]",665
0,2.11,"76km S of Austin, Nevada",1396556348168,1396556563000,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00442780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00442780&format=geojson,,,,,automatic,0,68,nn,00442780,",nn00442780,",",nn,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,",19,0.879,,185.09,ml,earthquake,"M 2.1 - 76km S of Austin, Nevada",666,Point,"[-117.0158, 38.8028, 0]",666
0,2.09,"12km W of Malibu, CA",1396551332970,1457669410112,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485217&format=geojson,,,,,reviewed,0,67,ci,15485217,",ci15485217,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",16,0.1396,0.15,190,ml,earthquake,"M 2.1 - 12km W of Malibu, CA",667,Point,"[-118.943, 34.0126667, 9.157]",667
0,2.88,"5km N of Fontana, CA",1396547875420,1457762770333,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485169,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485169&format=geojson,82,3.1,,,reviewed,0,153,ci,15485169,",ci15485169,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",103,0.04063,0.21,29,ml,earthquake,"M 2.9 - 5km N of Fontana, CA",668,Point,"[-117.4593333, 34.141, 6.056]",668
0,3.06,"13km WNW of Malibu, CA",1396544881850,1457756112439,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485145,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485145&format=geojson,218,3.4,3.61,,reviewed,0,218,ci,15485145,",ci15485145,usc000p3bf,",",ci,us,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",54,,0.19,54,ml,earthquake,"M 3.1 - 13km WNW of Malibu, CA",669,Point,"[-118.9426667, 34.045, 11.386]",669
0,2.27,"7km NW of The Geysers, California",1396544641580,1486126843680,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192955&format=geojson,,,,,reviewed,0,79,nc,72192955,",nc72192955,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",76,0.005405,0.04,25,md,earthquake,"M 2.3 - 7km NW of The Geysers, California",670,Point,"[-122.8155, 38.8203333, 2.749]",670
0,2.9,"22km SW of Carlin, Nevada",1396539708990,1530313563398,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00442752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00442752&format=geojson,,,,,reviewed,0,129,nn,00442752,",nn00442752,usc000p33a,",",nn,us,",",cap,geoserve,nearby-cities,origin,phase-data,",9,0.8,0.0853,118.34,ml,earthquake,"M 2.9 - 22km SW of Carlin, Nevada",671,Point,"[-116.2619, 40.5522, 10.1]",671
0,2.03,"27km WSW of Ferron, Utah",1396538445260,1536776498600,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063242&format=geojson,,,,,reviewed,0,63,uu,60063242,",uu60063242,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",17,0.1788,0.13,71,ml,earthquake,"M 2.0 - 27km WSW of Ferron, Utah",672,Point,"[-111.3943333, 38.96, 0.15]",672
0,2,"8km NNW of Challis, Idaho",1396536396200,1397248038978,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14377402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14377402&format=geojson,,,,,automatic,0,62,mb,14377402,",mb14377402,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",16,0.6836179,0.19,125.999989920001,mc,earthquake,"M 2.0 - 8km NNW of Challis, Idaho",673,Point,"[-114.2895, 44.5703, 11.3]",673
0,2.1,"26km SW of Ferron, Utah",1396533346480,1536776497090,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063222&format=geojson,,,,,reviewed,0,68,uu,60063222,",uu60063222,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",14,0.1716,0.11,71,ml,earthquake,"M 2.1 - 26km SW of Ferron, Utah",674,Point,"[-111.3856667, 38.9571667, 5.41]",674
0,4.2,"76km WSW of Guaymas, Mexico",1396525267340,1422669210863,-420,https://earthquake.usgs.gov/earthquakes/eventpage/usc000p2rx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000p2rx&format=geojson,5,5,,,reviewed,0,274,us,c000p2rx,",usc000p2rx,",",us,",",cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",,1.414,1.34,158,mb,earthquake,"M 4.2 - 76km WSW of Guaymas, Mexico",675,Point,"[-111.6496, 27.7424, 10]",675
0,2.52,"15km S of West Yellowstone, Montana",1396523366190,1536777825920,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063187&format=geojson,,,,,reviewed,0,98,uu,60063187,",uu60063187,usc000p2qv,",",uu,us,",",cap,geoserve,nearby-cities,origin,phase-data,",40,,0.18,43,ml,earthquake,"M 2.5 - 15km S of West Yellowstone, Montana",676,Point,"[-111.1413333, 44.5263333, 14.38]",676
0,2.47,"4km NW of Fullerton, CA",1396522786000,1457662817648,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485041&format=geojson,74,3.2,,,reviewed,0,118,ci,15485041,",ci15485041,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",73,0.04097,0.2,56,ml,earthquake,"M 2.5 - 4km NW of Fullerton, CA",677,Point,"[-117.9603333, 33.898, 3.973]",677
0,2.12,"84km NNW of Kayenta, Arizona",1396502645630,1536776493140,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063147&format=geojson,,,,,reviewed,0,69,uu,60063147,",uu60063147,",",uu,",",geoserve,nearby-cities,origin,phase-data,tectonic-summary,",10,0.5115,0.28,201,md,earthquake,"M 2.1 - 84km NNW of Kayenta, Arizona",678,Point,"[-110.5053333, 37.4613333, -0.73]",678
0,2.06,"28km ENE of West Yellowstone, Montana",1396500923840,1536777821740,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063142&format=geojson,,,,,reviewed,0,65,uu,60063142,",uu60063142,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,",19,0.04825,0.12,152,ml,earthquake,"M 2.1 - 28km ENE of West Yellowstone, Montana",679,Point,"[-110.7658333, 44.7456667, 7.58]",679
0,2.39,"26km SW of Ferron, Utah",1396493105320,1536776488810,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063112&format=geojson,,,,,reviewed,0,88,uu,60063112,",uu60063112,",",uu,",",geoserve,nearby-cities,origin,phase-data,tectonic-summary,",14,0.1762,0.12,71,ml,earthquake,"M 2.4 - 26km SW of Ferron, Utah",680,Point,"[-111.3915, 38.958, 1.26]",680
0,2.39,"45km WSW of Ferndale, California",1396483779140,1486126478184,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192605&format=geojson,3,2,,,reviewed,0,88,nc,72192605,",nc72192605,",",nc,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",24,0.3162,0.22,279,md,earthquake,"M 2.4 - 45km WSW of Ferndale, California",681,Point,"[-124.7231667, 40.3608333, 10.671]",681
0,2.09,"19km SSW of Fort Irwin, CA",1396477987130,1457729282420,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15484897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15484897&format=geojson,,,,,reviewed,0,67,ci,15484897,",ci15484897,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",29,0.1243,0.17,69,ml,earthquake,"M 2.1 - 19km SSW of Fort Irwin, CA",682,Point,"[-116.7718333, 35.103, 4.827]",682
0,2.26,"10km SSE of Princeton, Canada",1396473713350,1469215613430,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60734736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60734736&format=geojson,,,,,reviewed,0,79,uw,60734736,",uw60734736,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",8,0.562,0.28,202,md,explosion,"M 2.3 Explosion - 10km SSE of Princeton, Canada",683,Point,"[-120.4721667, 49.3691667, -0.54]",683
0,2.37,"38km NNE of Willow Creek, California",1396466903330,1486126402390,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192490&format=geojson,,,,,reviewed,0,86,nc,72192490,",nc72192490,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",20,0.07748,0.12,45,md,earthquake,"M 2.4 - 38km NNE of Willow Creek, California",684,Point,"[-123.3788333, 41.2248333, 34.689]",684
0,2.12,"11km NE of Friday Harbor, Washington",1396465174110,1469215612890,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60734616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60734616&format=geojson,,,,,reviewed,0,69,uw,60734616,",uw60734616,",",uw,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",17,0.08976,0.14,78,ml,earthquake,"M 2.1 - 11km NE of Friday Harbor, Washington",685,Point,"[-122.9006667, 48.6015, 20.939]",685
0,2.12,"26km SW of Smith Valley, Nevada",1396464942090,1530313562718,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192480&format=geojson,,,,,reviewed,0,69,nc,72192480,",nc72192480,nn00442661,",",nc,nn,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",29,0.191,0.09,106,md,earthquake,"M 2.1 - 26km SW of Smith Valley, Nevada",686,Point,"[-119.5945, 38.6508333, -0.03]",686
0,2.32,"18km WSW of Ferndale, California",1396462856650,1486126361290,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192465&format=geojson,,,,,reviewed,0,83,nc,72192465,",nc72192465,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",26,0.08649,0.09,234,md,earthquake,"M 2.3 - 18km WSW of Ferndale, California",687,Point,"[-124.4511667, 40.4823333, 23.259]",687
0,2,"12km NE of Little Lake, CA",1396461552330,1457729279753,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15484817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15484817&format=geojson,,,,,reviewed,0,62,ci,15484817,",ci15484817,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",5,0.02263,0.09,154,mh,earthquake,"M 2.0 - 12km NE of Little Lake, CA",688,Point,"[-117.8085, 36.0051667, 0.111]",688
0,3.34,"16km NE of Upper Lake, California",1396456025380,1486126318000,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192395,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192395&format=geojson,4,2.7,,,reviewed,0,173,nc,72192395,",nc72192395,usc000p123,",",nc,us,",",cap,dyfi,focal-mechanism,geoserve,moment-tensor,nearby-cities,origin,phase-data,scitech-link,",53,0.3234,0.1,37,mw,earthquake,"M 3.3 - 16km NE of Upper Lake, California",689,Point,"[-122.7896667, 39.2788333, 6.981]",689
0,2.03,"4km WNW of Cobb, California",1396453832690,1486126285369,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192405&format=geojson,,,,,reviewed,0,63,nc,72192405,",nc72192405,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",9,0.005405,0.02,105,md,earthquake,"M 2.0 - 4km WNW of Cobb, California",690,Point,"[-122.7723333, 38.8355, 2.32]",690
0,2.06,"22km NNE of West Yellowstone, Montana",1396436528180,1536777818670,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60062952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60062952&format=geojson,,,,,reviewed,0,65,uu,60062952,",uu60062952,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,",24,0.08495,0.2,144,ml,earthquake,"M 2.1 - 22km NNE of West Yellowstone, Montana",691,Point,"[-110.99, 44.8435, 9.33]",691
0,2.15,"2km NNW of Brea, CA",1396435568850,1457721883691,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15484697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15484697&format=geojson,8,3.1,,,reviewed,0,74,ci,15484697,",ci15484697,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",46,0.01308,0.17,37,ml,earthquake,"M 2.2 - 2km NNW of Brea, CA",692,Point,"[-117.9131667, 33.9356667, 4.259]",692
0,2.05,"17km ESE of Mammoth Lakes, California",1396427311570,1486126227460,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192335&format=geojson,,,,,reviewed,0,65,nc,72192335,",nc72192335,nn00442627,",",nc,nn,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",35,0.01441,0.05,47,md,earthquake,"M 2.1 - 17km ESE of Mammoth Lakes, California",693,Point,"[-118.8155, 37.5811667, -0.081]",693
0,3.1,"13km NNW of Conrad, Montana",1396419462800,1397160846300,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14808427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14808427&format=geojson,,,,,automatic,0,148,mb,14808427,",mb14808427,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",28,1.378016,0.38,154.799987616001,mc,earthquake,"M 3.1 - 13km NNW of Conrad, Montana",694,Point,"[-112.0235, 48.2776, 6.8]",694
0,2.43,"21km NE of Soledad, California",1396408079210,1486126150240,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192275,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192275&format=geojson,3,2,,,reviewed,0,91,nc,72192275,",nc72192275,ci37184613,",",nc,ci,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",74,0.01081,0.06,34,md,earthquake,"M 2.4 - 21km NE of Soledad, California",695,Point,"[-121.1885, 36.5855, 7.064]",695
0,2.48,"13km SE of Puebla, B.C., MX",1396389425420,1457715084611,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15484561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15484561&format=geojson,,,,,reviewed,0,95,ci,15484561,",ci15484561,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",8,0.08353,0.21,197,ml,earthquake,"M 2.5 - 13km SE of Puebla, B.C., MX",696,Point,"[-115.2513333, 32.4898333, 17.961]",696
0,2.03,"36km ENE of West Yellowstone, Montana",1396387587160,1536777814540,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60062847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60062847&format=geojson,,,,,reviewed,0,63,uu,60062847,",uu60062847,",",uu,",",geoserve,nearby-cities,origin,phase-data,",16,0.05143,0.21,140,ml,earthquake,"M 2.0 - 36km ENE of West Yellowstone, Montana",697,Point,"[-110.676, 44.774, 3.82]",697
0,2.16,"11km SSE of Princeton, Canada",1396387005680,1469215610450,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60734226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60734226&format=geojson,,,,,reviewed,0,72,uw,60734226,",uw60734226,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",10,0.5646,0.62,199,md,explosion,"M 2.2 Explosion - 11km SSE of Princeton, Canada",698,Point,"[-120.4778333, 49.3556667, -0.54]",698
0,2.3,Nevada,1396385482090,1401406332000,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000nzn5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000nzn5&format=geojson,,,,,reviewed,0,81,us,c000nzn5,",usc000nzn5,",",us,",",origin,phase-data,",,0.904,1.33,47,ml,mining explosion,M 2.3 Mining Explosion - Nevada,699,Point,"[-116.4095, 40.9138, 0]",699
0,2.94,"83km WNW of Ferndale, California",1396383481900,1486126050152,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192185&format=geojson,,,,,reviewed,0,133,nc,72192185,",nc72192185,usc000nzkb,",",nc,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.7279,0.25,274,ml,earthquake,"M 2.9 - 83km WNW of Ferndale, California",700,Point,"[-125.2358333, 40.7248333, 23.778]",700
0,2.95,"2km S of La Habra, CA",1396377044960,1457669404206,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15484513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15484513&format=geojson,312,4.1,4.37,,reviewed,0,262,ci,15484513,",ci15484513,usc000nzdn,",",ci,us,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",76,0.04124,0.19,31,ml,earthquake,"M 3.0 - 2km S of La Habra, CA",701,Point,"[-117.9503333, 33.9105, 3.883]",701
0,2.48,"3km SSW of La Habra, CA",1396376984790,1457669402131,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15484497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15484497&format=geojson,,,,,reviewed,0,95,ci,15484497,",ci15484497,usc000nzdi,",",ci,us,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",49,0.0436,0.19,68,ml,earthquake,"M 2.5 - 3km SSW of La Habra, CA",702,Point,"[-117.952, 33.9078333, 3.629]",702
0,2,"27km ENE of West Yellowstone, Montana",1396376938660,1536777802820,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60004175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60004175&format=geojson,,,,,reviewed,0,62,uu,60004175,",uu60004175,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,",9,0.04509,0.16,143,ml,earthquake,"M 2.0 - 27km ENE of West Yellowstone, Montana",703,Point,"[-110.766, 44.7343333, 2.21]",703
0,2.63,"21km NE of Soledad, California",1396376756340,1486125986090,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192105&format=geojson,,,,,reviewed,0,106,nc,72192105,",nc72192105,usc000nz9z,ci15484489,",",nc,us,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",88,0.01441,0.07,34,md,earthquake,"M 2.6 - 21km NE of Soledad, California",704,Point,"[-121.1893333, 36.589, 6.953]",704
0,2.45,"21km NE of Soledad, California",1396376304480,1486125974670,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72192100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72192100&format=geojson,,,,,reviewed,0,92,nc,72192100,",nc72192100,ci15484481,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",75,0.01351,0.07,35,md,earthquake,"M 2.5 - 21km NE of Soledad, California",705,Point,"[-121.1883333, 36.588, 6.727]",705
0,2.83,"3km SSW of La Habra, CA",1396357369560,1457675999003,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15484417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15484417&format=geojson,159,4.8,,,reviewed,0,200,ci,15484417,",ci15484417,usc000nyqv,",",ci,us,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",55,0.04383,0.19,42,ml,earthquake,"M 2.8 - 3km SSW of La Habra, CA",706,Point,"[-117.9526667, 33.9086667, 4.173]",706
0,2.42,"43km WSW of Carlsbad, CA",1396351031100,1457682424774,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15484385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15484385&format=geojson,4,2,,,reviewed,0,91,ci,15484385,",ci15484385,",",ci,",",cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",31,0.4762,0.14,179,ml,earthquake,"M 2.4 - 43km WSW of Carlsbad, CA",707,Point,"[-117.7793333, 33.0058333, 15.099]",707
