,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.12,"22km N of Yucca Valley, California",774554358290,1455344710341,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176524&format=geojson,,,,,reviewed,0,69,ci,3176524,",ci3176524,",",ci,",",nearby-cities,origin,phase-data,",0,,0.14,46.3,mc,earthquake,"M 2.1 - 22km N of Yucca Valley, California",668,Point,"[-116.442, 34.314, 4.126]",668
0,2.43,"22km NE of Lamont, California",774542009570,1455289976186,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176502&format=geojson,,,,,reviewed,0,91,ci,3176502,",ci3176502,",",ci,",",nearby-cities,origin,phase-data,",0,,0.269,123.5,mc,earthquake,"M 2.4 - 22km NE of Lamont, California",669,Point,"[-118.768, 35.422, -0.845]",669
0,2.14,"5km NNW of Glen Avon, California",774540729590,1455353951431,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176500&format=geojson,,,,,reviewed,0,70,ci,3176500,",ci3176500,",",ci,",",nearby-cities,origin,phase-data,",0,,0.176,48.5,ml,earthquake,"M 2.1 - 5km NNW of Glen Avon, California",670,Point,"[-117.508, 34.05, 2.574]",670
0,2.2,"11km NNW of Warner Springs, California",774536807070,1455262353460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176494&format=geojson,,,,,reviewed,0,74,ci,3176494,",ci3176494,",",ci,",",nearby-cities,origin,phase-data,",0,0.1434,0.225,96.6,mh,earthquake,"M 2.2 - 11km NNW of Warner Springs, California",671,Point,"[-116.692, 33.366, 12.891]",671
0,2.17,"4km NNW of Glen Avon, California",774522417590,1455308538244,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176472,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176472&format=geojson,,,,,reviewed,0,72,ci,3176472,",ci3176472,",",ci,",",nearby-cities,origin,phase-data,",0,,0.192,48.8,ml,earthquake,"M 2.2 - 4km NNW of Glen Avon, California",672,Point,"[-117.507, 34.045, 2.564]",672
0,2.07,"Lassen Peak area, California",774514267870,1482397395378,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053032&format=geojson,,,,,reviewed,0,66,nc,30053032,",nc30053032,",",nc,",",nearby-cities,origin,phase-data,",14,0.07297,0.06,62,md,earthquake,"M 2.1 - Lassen Peak area, California",673,Point,"[-121.5365, 40.4185, 5.424]",673
0,2.33,"10km N of Indio, California",774501547820,1455216850039,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176445&format=geojson,,,,,reviewed,0,84,ci,3176445,",ci3176445,",",ci,",",nearby-cities,origin,phase-data,",0,,0.175,37.2,mc,earthquake,"M 2.3 - 10km N of Indio, California",674,Point,"[-116.195, 33.812, 6.694]",674
0,2.01,Central California,774495588000,1482397375310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053023&format=geojson,,,,,reviewed,0,62,nc,30053023,",nc30053023,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.06577,0.06,102,md,earthquake,M 2.0 - Central California,675,Point,"[-120.8405, 36.2715, 6.457]",675
0,2.12,"42km ENE of Maneadero, B.C., MX",774486058950,1455326746556,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176430,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176430&format=geojson,,,,,reviewed,0,69,ci,3176430,",ci3176430,",",ci,",",nearby-cities,origin,phase-data,",0,0.776,0.134,306.5,mc,earthquake,"M 2.1 - 42km ENE of Maneadero, B.C., MX",676,Point,"[-116.158, 31.873, 5.62]",676
0,2.3,Oregon,774477374150,1469319812680,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10350283,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10350283&format=geojson,,,,,reviewed,0,81,uw,10350283,",uw10350283,",",uw,",",origin,phase-data,",12,0.3155,0.31,173,md,explosion,M 2.3 Explosion - Oregon,677,Point,"[-119.3028333, 45.9033333, -0.407]",677
0,2.92,offshore Northern California,774472569110,1482397354760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053016&format=geojson,,,,,reviewed,0,131,nc,30053016,",nc30053016,usp0006fu1,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.1784,0.08,234,md,earthquake,M 2.9 - offshore Northern California,678,Point,"[-124.5283333, 40.3068333, 20.596]",678
0,2.18,"1km WNW of Chatsworth, California",774461094710,1455271192722,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176382,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176382&format=geojson,,,,,reviewed,0,73,ci,3176382,",ci3176382,",",ci,",",nearby-cities,origin,phase-data,",0,,0.257,54.5,mc,earthquake,"M 2.2 - 1km WNW of Chatsworth, California",679,Point,"[-118.613, 34.26, 9.986]",679
0,3.48,"3km SSE of Chatsworth, California",774458949760,1455326744503,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176380&format=geojson,,,,,reviewed,0,186,ci,3176380,",usp0006ftv,ci3176380,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",0,,0.308,34.4,ml,earthquake,"M 3.5 - 3km SSE of Chatsworth, California",680,Point,"[-118.59, 34.234, 17.768]",680
0,2.93,Central California,774453493930,1482397303570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053002&format=geojson,,,,,reviewed,0,132,nc,30053002,",nc30053002,ci3176374,usp0006ftp,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.03063,0.04,56,md,earthquake,M 2.9 - Central California,681,Point,"[-118.8695, 37.5785, 4.43]",681
0,2,"6km SW of Yucca Valley, California",774452557530,1455299334681,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176370,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176370&format=geojson,,,,,reviewed,0,62,ci,3176370,",ci3176370,",",ci,",",nearby-cities,origin,phase-data,",0,0.1579,0.137,101.5,mh,earthquake,"M 2.0 - 6km SW of Yucca Valley, California",682,Point,"[-116.478, 34.074, 13.173]",682
0,2.8,"9km WSW of Estacion Coahuila, B.C., MX",774443613260,1455317508940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176357&format=geojson,,,,,reviewed,0,121,ci,3176357,",ci3176357,",",ci,",",nearby-cities,origin,phase-data,",0,0.5801,0.345,276.5,mc,earthquake,"M 2.8 - 9km WSW of Estacion Coahuila, B.C., MX",683,Point,"[-115.088, 32.164, 5.979]",683
0,2.37,"14km WNW of Ludlow, California",774438065200,1455299333504,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176352&format=geojson,,,,,reviewed,0,86,ci,3176352,",ci3176352,",",ci,",",nearby-cities,origin,phase-data,",0,,0.255,127.3,mc,earthquake,"M 2.4 - 14km WNW of Ludlow, California",684,Point,"[-116.288, 34.787, 2.216]",684
0,2.36,"14km WSW of Searles Valley, California",774436521540,1455326739866,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176349&format=geojson,,,,,reviewed,0,86,ci,3176349,",ci3176349,",",ci,",",nearby-cities,origin,phase-data,",0,0.1003,0.154,143,mc,earthquake,"M 2.4 - 14km WSW of Searles Valley, California",685,Point,"[-117.553, 35.722, 7.942]",685
0,3.8,southern Idaho,774435405250,1415321752528,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006ftb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006ftb&format=geojson,,,,,reviewed,0,222,us,p0006ftb,",usp0006ftb,",",us,",",origin,phase-data,",,,0.7,,ml,earthquake,M 3.8 - southern Idaho,686,Point,"[-111.161, 42.697, 5]",686
0,2.01,"26km NNE of Kernville, California",774432738780,1455299332206,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176346&format=geojson,,,,,reviewed,0,62,ci,3176346,",ci3176346,",",ci,",",nearby-cities,origin,phase-data,",0,0.1811,0.176,141.1,mc,earthquake,"M 2.0 - 26km NNE of Kernville, California",687,Point,"[-118.317, 35.971, -1.708]",687
0,2,"6km S of Redlands, California",774418746080,1455299330956,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176321&format=geojson,,,,,reviewed,0,62,ci,3176321,",ci3176321,",",ci,",",nearby-cities,origin,phase-data,",0,0.2286,0.138,257.8,mh,earthquake,"M 2.0 - 6km S of Redlands, California",688,Point,"[-117.179, 33.997, 5.304]",688
0,2,"9km SSW of Idyllwild, California",774418471130,1455289963729,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176319&format=geojson,,,,,reviewed,0,62,ci,3176319,",ci3176319,",",ci,",",nearby-cities,origin,phase-data,",0,0.1469,0.066,103.9,mh,earthquake,"M 2.0 - 9km SSW of Idyllwild, California",689,Point,"[-116.75, 33.664, 14.896]",689
0,2.02,"3km SSW of Simi Valley, California",774418376730,1455235884126,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176318&format=geojson,,,,,reviewed,0,63,ci,3176318,",ci3176318,",",ci,",",nearby-cities,origin,phase-data,",0,,0.254,64.1,mc,earthquake,"M 2.0 - 3km SSW of Simi Valley, California",690,Point,"[-118.746, 34.248, 13.648]",690
0,2,"15km WNW of Ludlow, California",774414445250,1455353942937,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176567&format=geojson,,,,,reviewed,0,62,ci,3176567,",ci3176567,",",ci,",",nearby-cities,origin,phase-data,",0,0.04813,0.198,128.2,mh,earthquake,"M 2.0 - 15km WNW of Ludlow, California",691,Point,"[-116.297, 34.795, 3.283]",691
0,2.57,"14km WNW of Ludlow, California",774414405300,1455271187827,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176563,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176563&format=geojson,,,,,reviewed,0,102,ci,3176563,",ci3176563,usp0006fsy,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.2,126.1,ml,earthquake,"M 2.6 - 14km WNW of Ludlow, California",692,Point,"[-116.289, 34.781, 2.006]",692
0,2.89,"14km WNW of Ludlow, California",774414321590,1455253791874,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176315&format=geojson,,,,,reviewed,0,128,ci,3176315,",ci3176315,usp0006fsx,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.271,126.2,ml,earthquake,"M 2.9 - 14km WNW of Ludlow, California",693,Point,"[-116.295, 34.786, 2.626]",693
0,2.54,"14km WNW of Morongo Valley, California",774411388160,1455280284175,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176313&format=geojson,,,,,reviewed,0,99,ci,3176313,",ci3176313,usp0006fsv,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.165,25.3,ml,earthquake,"M 2.5 - 14km WNW of Morongo Valley, California",694,Point,"[-116.731, 34.077, 7.063]",694
0,2.03,"38km WSW of Ludlow, California",774394969240,1455253790538,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176300&format=geojson,,,,,reviewed,0,63,ci,3176300,",ci3176300,",",ci,",",nearby-cities,origin,phase-data,",0,0.06022,0.148,90.1,mc,earthquake,"M 2.0 - 38km WSW of Ludlow, California",695,Point,"[-116.555, 34.625, 6.69]",695
0,2.36,Northern California,774390301350,1482397228300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30052970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30052970&format=geojson,,,,,reviewed,0,86,nc,30052970,",nc30052970,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.05495,0.03,80,md,earthquake,M 2.4 - Northern California,696,Point,"[-123.5101667, 39.704, 6.36]",696
0,2.21,"2km W of San Fernando, California",774370375510,1455271181088,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176265,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176265&format=geojson,,,,,reviewed,0,75,ci,3176265,",ci3176265,",",ci,",",nearby-cities,origin,phase-data,",0,,0.269,36.7,ml,earthquake,"M 2.2 - 2km W of San Fernando, California",697,Point,"[-118.461, 34.281, 7.929]",697
0,2.46,Northern California,774369599830,1482397165537,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30052953,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30052953&format=geojson,,,,,reviewed,0,93,nc,30052953,",nc30052953,",",nc,",",nearby-cities,origin,phase-data,",19,0.1441,0.11,75,md,earthquake,M 2.5 - Northern California,698,Point,"[-123.9586667, 40.328, 20.467]",698
0,2.03,Northern California,774365404460,1482397133807,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30052946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30052946&format=geojson,,,,,reviewed,0,63,nc,30052946,",nc30052946,",",nc,",",nearby-cities,origin,phase-data,",21,0.005405,0.06,52,md,earthquake,M 2.0 - Northern California,699,Point,"[-122.8001667, 38.8108333, 0.9]",699
0,2.66,"16km SW of Puebla, B.C., MX",774354279000,1455353939427,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176238,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176238&format=geojson,,,,,reviewed,0,109,ci,3176238,",ci3176238,usp0006fs3,",",ci,us,",",nearby-cities,origin,phase-data,",0,0.3028,0.361,201,ml,earthquake,"M 2.7 - 16km SW of Puebla, B.C., MX",700,Point,"[-115.457, 32.449, 5.984]",700
0,3.05,"16km SW of Puebla, B.C., MX",774354155670,1455253789364,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176405&format=geojson,,,,,reviewed,0,143,ci,3176405,",ci3176405,usp0006fs2,",",ci,us,",",nearby-cities,origin,phase-data,",0,0.3072,0.331,201.1,ml,earthquake,"M 3.1 - 16km SW of Puebla, B.C., MX",701,Point,"[-115.451, 32.448, 5.984]",701
0,3.3,"15km SW of Puebla, B.C., MX",774354093350,1455299326124,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176237,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176237&format=geojson,,,,,reviewed,0,168,ci,3176237,",ci3176237,usp0006fs1,",",ci,us,",",nearby-cities,origin,phase-data,",0,0.3002,0.445,206.6,mc,earthquake,"M 3.3 - 15km SW of Puebla, B.C., MX",702,Point,"[-115.452, 32.458, 5.984]",702
0,2.06,"16km SW of Puebla, B.C., MX",774352232920,1455326733614,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176233&format=geojson,,,,,reviewed,0,65,ci,3176233,",ci3176233,",",ci,",",nearby-cities,origin,phase-data,",0,0.2815,0.175,233.2,mc,earthquake,"M 2.1 - 16km SW of Puebla, B.C., MX",703,Point,"[-115.477, 32.462, 5.977]",703
0,2.11,Central California,774352026900,1482397086269,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30052928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30052928&format=geojson,,,,,reviewed,0,68,nc,30052928,",nc30052928,",",nc,",",nearby-cities,origin,phase-data,",7,0.4477,0.07,213,md,earthquake,M 2.1 - Central California,704,Point,"[-119.0356667, 38.1706667, 6.996]",704
0,2.29,"16km SW of Puebla, B.C., MX",774351638860,1455245033707,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176229,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176229&format=geojson,,,,,reviewed,0,81,ci,3176229,",ci3176229,",",ci,",",nearby-cities,origin,phase-data,",0,,0.34,208.4,mc,earthquake,"M 2.3 - 16km SW of Puebla, B.C., MX",705,Point,"[-115.464, 32.449, 5.977]",705
0,3.47,offshore Northern California,774345692710,1482397062557,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30052923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30052923&format=geojson,,,,,reviewed,0,185,nc,30052923,",nc30052923,usp0006frx,",",nc,us,",",nearby-cities,origin,phase-data,",33,0.2054,0.08,236,md,earthquake,M 3.5 - offshore Northern California,706,Point,"[-124.562, 40.3131667, 19.696]",706
0,2.05,Central California,774342118890,1482397056460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30052922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30052922&format=geojson,,,,,reviewed,0,65,nc,30052922,",nc30052922,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.005405,0.04,66,md,earthquake,M 2.1 - Central California,707,Point,"[-118.819, 37.589, 9.511]",707
0,2.71,Northern California,774341964670,1482397047760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30052921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30052921&format=geojson,,,,,reviewed,0,113,nc,30052921,",nc30052921,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.01802,0.07,54,md,earthquake,M 2.7 - Northern California,708,Point,"[-122.7138333, 38.756, 1.301]",708
0,3.11,Central California,774340375500,1482397035490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30052919,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30052919&format=geojson,,,,,reviewed,0,149,nc,30052919,",nc30052919,ci3176217,usp0006fru,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.02703,0.06,75,md,earthquake,M 3.1 - Central California,709,Point,"[-120.8023333, 36.2428333, 6.227]",709
0,2.65,Utah,774325341700,1535433510030,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50100695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50100695&format=geojson,,,,,reviewed,0,108,uu,50100695,",uu50100695,",",uu,",",origin,phase-data,",13,0.1115,0.18,176,md,earthquake,M 2.7 - Utah,710,Point,"[-111.1816667, 38.131, 0.61]",710
0,2.91,"10km SW of Niland, California",774325336470,1455235877574,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176192&format=geojson,,,,,reviewed,0,130,ci,3176192,",ci3176192,usp0006frk,",",ci,us,",",nearby-cities,origin,phase-data,",0,0.0805,0.291,46.4,mc,earthquake,"M 2.9 - 10km SW of Niland, California",711,Point,"[-115.604, 33.188, 4.468]",711
0,2.4,"San Francisco Bay area, California",774321026210,1482396975060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30052908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30052908&format=geojson,,,,,reviewed,0,89,nc,30052908,",nc30052908,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.03514,0.07,47,md,earthquake,"M 2.4 - San Francisco Bay area, California",712,Point,"[-122.021, 37.805, 9.503]",712
0,2.1,"3km NNW of Glen Avon, California",774309543800,1455353936460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176170&format=geojson,,,,,reviewed,0,68,ci,3176170,",ci3176170,",",ci,",",nearby-cities,origin,phase-data,",0,0.246,0.105,303.4,mh,earthquake,"M 2.1 - 3km NNW of Glen Avon, California",713,Point,"[-117.503, 34.037, 5.405]",713
0,2.22,"8km N of Yucca Valley, California",774302983090,1455317501458,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176158,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176158&format=geojson,,,,,reviewed,0,76,ci,3176158,",ci3176158,",",ci,",",nearby-cities,origin,phase-data,",0,0.1163,0.161,50.8,mc,earthquake,"M 2.2 - 8km N of Yucca Valley, California",714,Point,"[-116.44, 34.185, 4.507]",714
