,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.21,Central California,1302466016660,1485244457320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71555766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71555766&format=geojson,,,,,reviewed,0,75,nc,71555766,",nc71555766,ci10923237,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",79,0.07117,0.14,45,md,earthquake,M 2.2 - Central California,947,Point,"[-120.8255, 35.5591667, 6.28]",947
0,2.77,"10km W of Alberto Oviedo Mota, B.C., MX",1302458772310,1457598317538,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923141&format=geojson,,,,,reviewed,0,118,ci,10923141,",ci10923141,",",ci,",",nearby-cities,origin,phase-data,",14,0.2048,0.22,242,ml,earthquake,"M 2.8 - 10km W of Alberto Oviedo Mota, B.C., MX",948,Point,"[-115.2736667, 32.2158333, 5.486]",948
0,3.9,off the coast of Northern California,1302452513430,1485244356140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71555656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71555656&format=geojson,,,,,reviewed,0,234,nc,71555656,",usp000hznu,nc71555656,",",us,nc,",",impact-text,moment-tensor,nearby-cities,origin,phase-data,",46,1.233,0.27,273,mw,earthquake,M 3.9 - off the coast of Northern California,949,Point,"[-125.9008333, 40.4566667, 20.497]",949
0,2.05,"27km ESE of Three Rivers, CA",1302442218440,1457571390229,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923037,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923037&format=geojson,,,,,reviewed,0,65,ci,10923037,",ci10923037,",",ci,",",nearby-cities,origin,phase-data,",21,0.1474,0.16,114,ml,earthquake,"M 2.1 - 27km ESE of Three Rivers, CA",950,Point,"[-118.649, 36.3136667, 19.106]",950
0,2.4,"18km SSW of Alberto Oviedo Mota, B.C., MX",1302436827850,1457571387379,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923013&format=geojson,,,,,reviewed,0,89,ci,10923013,",usp000hzne,ci10923013,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",12,0.3404,0.2,258,ml,earthquake,"M 2.4 - 18km SSW of Alberto Oviedo Mota, B.C., MX",951,Point,"[-115.243, 32.0821667, 9.939]",951
0,3.27,Northern California,1302428934400,1485244203420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71555521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71555521&format=geojson,,,,,reviewed,0,165,nc,71555521,",nc71555521,usp000hzn8,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",78,0.00991,0.08,18,ml,earthquake,M 3.3 - Northern California,952,Point,"[-122.738, 38.7615, 0.558]",952
0,2.27,"20km ESE of Santa Cruz Is. (E end), CA",1302418546780,1457593094011,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922901&format=geojson,,,,,reviewed,0,79,ci,10922901,",ci10922901,",",ci,",",nearby-cities,origin,phase-data,",25,,0.26,80,ml,earthquake,"M 2.3 - 20km ESE of Santa Cruz Is. (E end), CA",953,Point,"[-119.3071667, 33.9763333, 5.777]",953
0,2.14,Northern California,1302408327190,1485244058780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71555406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71555406&format=geojson,,,,,reviewed,0,70,nc,71555406,",nc71555406,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",86,0.005405,0.18,19,md,earthquake,M 2.1 - Northern California,954,Point,"[-121.5895, 36.96, 6.151]",954
0,2.83,"98km SE of Maneadero, B.C., MX",1302401246070,1457603660947,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922765&format=geojson,,,,,reviewed,0,123,ci,10922765,",ci10922765,",",ci,",",nearby-cities,origin,phase-data,",12,0.283,0.52,213,ml,earthquake,"M 2.8 - 98km SE of Maneadero, B.C., MX",955,Point,"[-115.7666667, 31.162, 6.005]",955
0,2.14,"27km N of Yucca Valley, CA",1302398211460,1457608960642,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922741&format=geojson,,,,,reviewed,0,70,ci,10922741,",ci10922741,",",ci,",",nearby-cities,origin,phase-data,",30,0.1282,0.21,110,ml,earthquake,"M 2.1 - 27km N of Yucca Valley, CA",956,Point,"[-116.4343333, 34.36, 1.642]",956
0,2.51,"18km SSE of Progreso, B.C., MX",1302397752670,1457582152539,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922725&format=geojson,,,,,reviewed,0,97,ci,10922725,",ci10922725,",",ci,",",nearby-cities,origin,phase-data,",18,0.2783,0.28,241,ml,earthquake,"M 2.5 - 18km SSE of Progreso, B.C., MX",957,Point,"[-115.533, 32.4233333, 9.966]",957
0,2.67,"20km SW of Estacion Coahuila, B.C., MX",1302385455890,1457643423933,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922685&format=geojson,,,,,reviewed,0,110,ci,10922685,",ci10922685,",",ci,",",nearby-cities,origin,phase-data,",3,0.6978,0.04,276,ml,earthquake,"M 2.7 - 20km SW of Estacion Coahuila, B.C., MX",958,Point,"[-115.1303333, 32.0503333, 9.969]",958
0,2,"British Columbia, Canada",1302382876600,1469209220230,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10812233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10812233&format=geojson,,,,,reviewed,0,62,uw,10812233,",uw10812233,",",uw,",",origin,phase-data,",11,0.5926,0.64,224,md,explosion,"M 2.0 Explosion - British Columbia, Canada",959,Point,"[-120.5098333, 49.4178333, 9.45]",959
0,2.92,Northern California,1302381825780,1485243873780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71555226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71555226&format=geojson,,,,,reviewed,0,131,nc,71555226,",nc71555226,usp000hzm9,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",79,0.007207,0.06,32,md,earthquake,M 2.9 - Northern California,960,Point,"[-122.7793333, 38.7965, 1.98]",960
0,2.75,"103km SE of Maneadero, B.C., MX",1302379267930,1457576658491,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922645&format=geojson,,,,,reviewed,0,116,ci,10922645,",ci10922645,",",ci,",",nearby-cities,origin,phase-data,",15,0.2292,2.04,210,ml,earthquake,"M 2.8 - 103km SE of Maneadero, B.C., MX",961,Point,"[-115.7035, 31.1503333, 7.165]",961
0,2.11,Central California,1302373164290,1485243844000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71555201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71555201&format=geojson,,,,,reviewed,0,68,nc,71555201,",nc71555201,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.1766,0.23,102,md,earthquake,M 2.1 - Central California,962,Point,"[-120.475, 36.4905, 15.422]",962
0,2.5,"13km WSW of Ludlow, CA",1302372044490,1457598307739,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922581&format=geojson,,,,,reviewed,0,96,ci,10922581,",ci10922581,",",ci,",",nearby-cities,origin,phase-data,",27,0.1189,0.22,61,ml,earthquake,"M 2.5 - 13km WSW of Ludlow, CA",963,Point,"[-116.2946667, 34.6971667, 2.943]",963
0,2.9,"14km WNW of Progreso, B.C., MX",1302367601720,1457630760849,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922549,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922549&format=geojson,,,,,reviewed,0,129,ci,10922549,",usp000hzm3,ci10922549,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",30,0.01762,0.31,194,ml,earthquake,"M 2.9 - 14km WNW of Progreso, B.C., MX",964,Point,"[-115.726, 32.6316667, 9.973]",964
0,2.1,"16km WNW of Progreso, B.C., MX",1302363055100,1457576652680,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922517&format=geojson,,,,,reviewed,0,68,ci,10922517,",ci10922517,",",ci,",",nearby-cities,origin,phase-data,",16,0.003631,0.34,186,ml,earthquake,"M 2.1 - 16km WNW of Progreso, B.C., MX",965,Point,"[-115.7306667, 32.649, 9.973]",965
0,2.15,"17km W of Alberto Oviedo Mota, B.C., MX",1302359523420,1457614266989,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922509,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922509&format=geojson,,,,,reviewed,0,71,ci,10922509,",ci10922509,",",ci,",",nearby-cities,origin,phase-data,",6,0.1778,0.17,245,ml,earthquake,"M 2.2 - 17km W of Alberto Oviedo Mota, B.C., MX",966,Point,"[-115.3481667, 32.245, 9.906]",966
0,3.01,"103km SE of Maneadero, B.C., MX",1302352396370,1457571381586,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922445&format=geojson,,,,,reviewed,0,139,ci,10922445,",ci10922445,",",ci,",",nearby-cities,origin,phase-data,",18,0.231,0.68,200,ml,earthquake,"M 3.0 - 103km SE of Maneadero, B.C., MX",967,Point,"[-115.6858333, 31.179, 7.165]",967
0,3.52,"101km SE of Maneadero, B.C., MX",1302351351250,1457598305650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922413&format=geojson,,,,,reviewed,0,191,ci,10922413,",ci10922413,",",ci,",",nearby-cities,origin,phase-data,",16,0.2574,0.72,216,ml,earthquake,"M 3.5 - 101km SE of Maneadero, B.C., MX",968,Point,"[-115.7465, 31.1368333, 7.165]",968
0,2.88,"101km SE of Maneadero, B.C., MX",1302351191870,1457986834743,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922421&format=geojson,,,,,reviewed,0,128,ci,10922421,",ci10922421,",",ci,",",nearby-cities,origin,phase-data,",20,0.2569,1.92,214,ml,earthquake,"M 2.9 - 101km SE of Maneadero, B.C., MX",969,Point,"[-115.742, 31.145, 2.275]",969
0,2.33,"10km SW of Alberto Oviedo Mota, B.C., MX",1302349140770,1457649412002,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922405&format=geojson,,,,,reviewed,0,84,ci,10922405,",ci10922405,",",ci,",",nearby-cities,origin,phase-data,",9,0.6142,0.19,255,ml,earthquake,"M 2.3 - 10km SW of Alberto Oviedo Mota, B.C., MX",970,Point,"[-115.242, 32.163, 9.986]",970
0,2.4,"Mount Rainier area, Washington",1302346022720,1469209218560,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10812143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10812143&format=geojson,,,,,reviewed,0,89,uw,10812143,",uw10812143,",",uw,",",origin,phase-data,",4,0.01934,0.08,107,md,earthquake,"M 2.4 - Mount Rainier area, Washington",971,Point,"[-121.768, 46.8598333, -2.907]",971
0,3.11,"15km WNW of Progreso, B.C., MX",1302345748220,1457643422234,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922397&format=geojson,,,,,reviewed,0,149,ci,10922397,",usp000hzkq,ci10922397,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",28,0.01772,0.28,194,ml,earthquake,"M 3.1 - 15km WNW of Progreso, B.C., MX",972,Point,"[-115.7325, 32.6323333, 8.443]",972
0,2.16,"16km WNW of Progreso, B.C., MX",1302345576110,1457654853085,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922389&format=geojson,,,,,reviewed,0,72,ci,10922389,",ci10922389,",",ci,",",nearby-cities,origin,phase-data,",21,0.01107,0.24,206,ml,earthquake,"M 2.2 - 16km WNW of Progreso, B.C., MX",973,Point,"[-115.7343333, 32.6405, 6.633]",973
0,4.13,"13km WNW of Progreso, B.C., MX",1302339529220,1588387565799,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922333,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922333&format=geojson,50,4.1,,,reviewed,0,283,ci,10922333,",ci10922333,usp000hzkj,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",34,0.04377,0.36,199,ml,earthquake,"M 4.1 - 13km WNW of Progreso, B.C., MX",974,Point,"[-115.7236667, 32.6055, 9.328]",974
0,2.4,Nevada,1302337996039,1530219190186,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332367,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332367&format=geojson,,,,,reviewed,0,89,nn,00332367,",ci10922325,nn00332367,",",ci,nn,",",nearby-cities,origin,phase-data,",14,0.26,0.1437,96.47,ml,earthquake,M 2.4 - Nevada,975,Point,"[-116.0219, 36.6078, 6.1]",975
0,2.42,"San Francisco Bay area, California",1302333569670,1485243648200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71555011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71555011&format=geojson,11,3.1,,,reviewed,0,94,nc,71555011,",nc71555011,usp000hzkc,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",121,0.02793,0.12,76,md,earthquake,"M 2.4 - San Francisco Bay area, California",976,Point,"[-121.794, 37.478, 8.896]",976
0,2.16,"14km WNW of Progreso, B.C., MX",1302322604820,1457598299590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922237,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922237&format=geojson,,,,,reviewed,0,72,ci,10922237,",ci10922237,",",ci,",",nearby-cities,origin,phase-data,",17,0.02926,0.27,211,ml,earthquake,"M 2.2 - 14km WNW of Progreso, B.C., MX",977,Point,"[-115.7253333, 32.62, 8.363]",977
0,2.42,"San Francisco Bay area, California",1302314361960,1485243531770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71554901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71554901&format=geojson,47,3.1,,,reviewed,0,105,nc,71554901,",nc71554901,usp000hzk1,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",109,0.04595,0.15,45,md,earthquake,"M 2.4 - San Francisco Bay area, California",978,Point,"[-121.9763333, 37.907, 12.319]",978
0,2,"17km WNW of Progreso, B.C., MX",1302308539580,1457643408527,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922189&format=geojson,,,,,reviewed,0,62,ci,10922189,",ci10922189,",",ci,",",nearby-cities,origin,phase-data,",14,0.01609,0.25,155,ml,earthquake,"M 2.0 - 17km WNW of Progreso, B.C., MX",979,Point,"[-115.744, 32.6555, 4.783]",979
0,2.07,"31km ESE of Big Pine, CA",1302307949340,1530219189853,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922181&format=geojson,,,,,reviewed,0,66,ci,10922181,",ci10922181,nn00332320,",",ci,nn,",",nearby-cities,origin,phase-data,",6,0.2212,0.04,96,ml,earthquake,"M 2.1 - 31km ESE of Big Pine, CA",980,Point,"[-117.9568333, 37.0886667, -0.328]",980
0,2.38,"12km SW of Alberto Oviedo Mota, B.C., MX",1302306146060,1457571376882,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922165&format=geojson,,,,,reviewed,0,87,ci,10922165,",ci10922165,",",ci,",",nearby-cities,origin,phase-data,",9,0.2559,0.2,248,ml,earthquake,"M 2.4 - 12km SW of Alberto Oviedo Mota, B.C., MX",981,Point,"[-115.2785, 32.1638333, 12.234]",981
0,2.87,"11km W of Alberto Oviedo Mota, B.C., MX",1302304518720,1457598298216,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922157&format=geojson,,,,,reviewed,0,127,ci,10922157,",ci10922157,",",ci,",",nearby-cities,origin,phase-data,",15,0.2068,0.16,243,ml,earthquake,"M 2.9 - 11km W of Alberto Oviedo Mota, B.C., MX",982,Point,"[-115.2821667, 32.213, 12.985]",982
0,2.37,"19km WSW of Delta, B.C., MX",1302298839860,1457593087118,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922101&format=geojson,,,,,reviewed,0,86,ci,10922101,",ci10922101,",",ci,",",nearby-cities,origin,phase-data,",10,0.1515,0.15,266,ml,earthquake,"M 2.4 - 19km WSW of Delta, B.C., MX",983,Point,"[-115.3808333, 32.2818333, 8.034]",983
0,2.3,"19km WSW of Delta, B.C., MX",1302298714400,1457598296687,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922077&format=geojson,,,,,reviewed,0,81,ci,10922077,",ci10922077,",",ci,",",nearby-cities,origin,phase-data,",13,0.1578,0.17,235,ml,earthquake,"M 2.3 - 19km WSW of Delta, B.C., MX",984,Point,"[-115.375, 32.2728333, 6.754]",984
0,2.06,"20km ESE of Anza, CA",1302297428260,1457636747522,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922061&format=geojson,,,,,reviewed,0,65,ci,10922061,",ci10922061,",",ci,",",nearby-cities,origin,phase-data,",63,0.03823,0.23,27,ml,earthquake,"M 2.1 - 20km ESE of Anza, CA",985,Point,"[-116.4673333, 33.5075, 5.797]",985
0,2.07,"9km WSW of Delta, B.C., MX",1302287913190,1457654850287,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10922013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10922013&format=geojson,,,,,reviewed,0,66,ci,10922013,",ci10922013,",",ci,",",nearby-cities,origin,phase-data,",7,0.1061,0.33,275,ml,earthquake,"M 2.1 - 9km WSW of Delta, B.C., MX",986,Point,"[-115.2721667, 32.3168333, 9.902]",986
0,2,"San Francisco Bay area, California",1302286878520,1485243362250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71554711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71554711&format=geojson,5,3.4,,,reviewed,0,63,nc,71554711,",nc71554711,usp000hzj8,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",88,0.03153,0.13,45,md,earthquake,"M 2.0 - San Francisco Bay area, California",987,Point,"[-122.0901667, 37.9556667, 10.932]",987
0,2.25,"16km N of Ocotillo Wells, CA",1302284280550,1457571372558,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10921997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10921997&format=geojson,,,,,reviewed,0,78,ci,10921997,",ci10921997,",",ci,",",nearby-cities,origin,phase-data,",59,0.147,0.23,31,ml,earthquake,"M 2.3 - 16km N of Ocotillo Wells, CA",988,Point,"[-116.1613333, 33.2833333, 11.481]",988
0,2.66,"14km SW of Estacion Coahuila, B.C., MX",1302277559780,1457603654166,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10921957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10921957&format=geojson,,,,,reviewed,0,109,ci,10921957,",ci10921957,",",ci,",",nearby-cities,origin,phase-data,",12,0.3723,0.43,260,ml,earthquake,"M 2.7 - 14km SW of Estacion Coahuila, B.C., MX",989,Point,"[-115.0961667, 32.091, 9.929]",989
0,2.58,"26km ESE of Julian, CA",1302274988870,1457593084187,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10921917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10921917&format=geojson,,,,,reviewed,0,102,ci,10921917,",ci10921917,",",ci,",",nearby-cities,origin,phase-data,",50,0.1128,0.2,62,ml,earthquake,"M 2.6 - 26km ESE of Julian, CA",990,Point,"[-116.3455, 32.9971667, 7.567]",990
0,2.19,Central California,1302273525550,1485243290930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71554631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71554631&format=geojson,,,,,reviewed,0,74,nc,71554631,",nc71554631,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",72,0.05045,0.09,28,md,earthquake,M 2.2 - Central California,991,Point,"[-121.225, 36.6163333, 4.961]",991
0,2.09,"14km WNW of Progreso, B.C., MX",1302273211920,1457593082425,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10921885,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10921885&format=geojson,,,,,reviewed,0,67,ci,10921885,",ci10921885,",",ci,",",nearby-cities,origin,phase-data,",25,0.01914,0.24,191,ml,earthquake,"M 2.1 - 14km WNW of Progreso, B.C., MX",992,Point,"[-115.722, 32.6305, 9.303]",992
0,2,"19km SE of Bodfish, CA",1302270805250,1457625377240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10921869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10921869&format=geojson,,,,,reviewed,0,62,ci,10921869,",ci10921869,",",ci,",",nearby-cities,origin,phase-data,",27,0.1806,0.14,52,ml,earthquake,"M 2.0 - 19km SE of Bodfish, CA",993,Point,"[-118.3443333, 35.4665, 4.158]",993
0,2.41,"15km WNW of Progreso, B.C., MX",1302264404010,1457654846806,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10921821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10921821&format=geojson,,,,,reviewed,0,89,ci,10921821,",ci10921821,",",ci,",",nearby-cities,origin,phase-data,",26,0.0188,0.28,191,ml,earthquake,"M 2.4 - 15km WNW of Progreso, B.C., MX",994,Point,"[-115.7275, 32.6305, 8.483]",994
