,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.64,"14km NNW of San Simeon, CA",1517066382310,1517289482092,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72959561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72959561&format=geojson,6,2.2,,,reviewed,0,109,nc,72959561,",nc72959561,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",59,0.04908,0.05,147,md,earthquake,"M 2.6 - 14km NNW of San Simeon, CA",437,Point,"[-121.2583333, 35.757, 5.25]",437
0,3.14,"13km NE of Trabuco Canyon, CA",1517057276290,1524207930040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38093472,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38093472&format=geojson,606,3.4,4.71,,reviewed,0,358,ci,38093472,",ci38093472,us2000cqcb,",",ci,us,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",192,0.02185,0.25,23,ml,earthquake,"M 3.1 - 13km NE of Trabuco Canyon, CA",438,Point,"[-117.4896667, 33.7411667, 10.55]",438
0,3.3,"174km W of Ferndale, California",1517056813570,1524207930040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ci2l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000ci2l&format=geojson,,,,,reviewed,0,168,us,1000ci2l,",nc72959446,us1000ci2l,",",nc,us,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",,1.509,0.73,255,ml,earthquake,"M 3.3 - 174km W of Ferndale, California",439,Point,"[-126.3115, 40.3809, 10]",439
0,2.43,"68km SW of Alberto Oviedo Mota, B.C., MX",1517042540280,1517251977196,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38093368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38093368&format=geojson,3,2.2,,,reviewed,0,92,ci,38093368,",ci38093368,",",ci,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",10,0.2441,0.18,137,ml,earthquake,"M 2.4 - 68km SW of Alberto Oviedo Mota, B.C., MX",440,Point,"[-115.728, 31.8475, 14.37]",440
0,2.6,"16km SE of Soda Springs, Idaho",1517017266790,1524207928040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cq83,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cq83&format=geojson,,,,,reviewed,0,104,us,2000cq83,",uu60266102,us2000cq83,",",uu,us,",",geoserve,origin,phase-data,",,0.105,1.03,63,ml,earthquake,"M 2.6 - 16km SE of Soda Springs, Idaho",441,Point,"[-111.4379, 42.5689, 9.23]",441
0,2.06,"9km SW of Princeton, Canada",1517005178240,1517074899620,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61344982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61344982&format=geojson,,,,,reviewed,0,65,uw,61344982,",uw61344982,",",uw,",",geoserve,origin,phase-data,",7,0.8902,0.28,296,ml,explosion,"M 2.1 Explosion - 9km SW of Princeton, Canada",442,Point,"[-120.5951667, 49.3883333, -1.5]",442
0,4.4,"83km NNE of Loreto, Mexico",1516996458110,1524207927040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cq0x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cq0x&format=geojson,3,2.7,,,reviewed,0,299,us,2000cq0x,",us2000cq0x,",",us,",",dyfi,geoserve,origin,phase-data,",,1.254,1.16,133,mb,earthquake,"M 4.4 - 83km NNE of Loreto, Mexico",443,Point,"[-111.0119, 26.7086, 14.69]",443
0,2.41,"17km SE of Soda Springs, Idaho",1516992622190,1517243762030,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60266047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60266047&format=geojson,,,,,reviewed,0,89,uu,60266047,",uu60266047,",",uu,",",geoserve,origin,phase-data,",15,0.09724,0.11,102,ml,earthquake,"M 2.4 - 17km SE of Soda Springs, Idaho",444,Point,"[-111.431, 42.5626667, 6.88]",444
0,2.12,"8km NE of Aguanga, CA",1516982147530,1516984437910,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38093104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38093104&format=geojson,,,,,reviewed,0,69,ci,38093104,",ci38093104,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",90,0.0887,0.2,14,ml,earthquake,"M 2.1 - 8km NE of Aguanga, CA",445,Point,"[-116.7978333, 33.4923333, 4.36]",445
0,2.16,"14km W of Old Faithful Geyser, Wyoming",1516980413680,1516998821700,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60266022,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60266022&format=geojson,,,,,reviewed,0,72,uu,60266022,",uu60266022,",",uu,",",geoserve,origin,phase-data,",17,0.1239,0.22,122,ml,earthquake,"M 2.2 - 14km W of Old Faithful Geyser, Wyoming",446,Point,"[-111.0085, 44.4431667, 3.91]",446
0,2.91,"6km SSE of Lemoore, CA",1516955344070,1517073457057,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958756&format=geojson,53,3.8,,,reviewed,0,150,nc,72958756,",nc72958756,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",55,0.3195,0.12,73,ml,earthquake,"M 2.9 - 6km SSE of Lemoore, CA",447,Point,"[-119.768, 36.2506667, 21.05]",447
0,2,"14km ESE of Mammoth Lakes, CA",1516955302330,1517647022199,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958761&format=geojson,,,,,reviewed,0,62,nc,72958761,",nc72958761,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",23,0.01802,0.03,85,md,earthquake,"M 2.0 - 14km ESE of Mammoth Lakes, CA",448,Point,"[-118.8406667, 37.5745, 1.45]",448
0,2.72,"14km W of Toms Place, CA",1516955249080,1517020595501,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958751&format=geojson,,,,,reviewed,0,114,nc,72958751,",nc72958751,nn00619670,",",nc,nn,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",39,0.01914,0.03,82,md,earthquake,"M 2.7 - 14km W of Toms Place, CA",449,Point,"[-118.8393333, 37.5726667, 1.62]",449
0,2.94,"16km E of Seven Trees, CA",1516951353800,1517468352126,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958726&format=geojson,77,3.4,,,reviewed,0,159,nc,72958726,",nc72958726,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",125,0.03206,0.1,26,md,earthquake,"M 2.9 - 16km E of Seven Trees, CA",450,Point,"[-121.6635, 37.2901667, 6.06]",450
0,3.3,"21km SE of Soda Springs, Idaho",1516945225640,1524207925040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cpmq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cpmq&format=geojson,20,3.1,,,reviewed,0,174,us,2000cpmq,",us2000cpmq,uu60266017,",",us,uu,",",dyfi,geoserve,origin,phase-data,",,0.066,0.43,58,ml,earthquake,"M 3.3 - 21km SE of Soda Springs, Idaho",451,Point,"[-111.3951, 42.5405, 10]",451
0,2.03,"17km SE of Soda Springs, Idaho",1516944841510,1517001229790,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60266012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60266012&format=geojson,,,,,reviewed,0,63,uu,60266012,",uu60266012,",",uu,",",geoserve,origin,phase-data,",18,0.09742,0.2,72,ml,earthquake,"M 2.0 - 17km SE of Soda Springs, Idaho",452,Point,"[-111.4306667, 42.563, 5.11]",452
0,2.92,"5km W of Morongo Valley, CA",1516937892710,1517066284604,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38092928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38092928&format=geojson,46,3.4,,,reviewed,0,147,ci,38092928,",ci38092928,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",114,0.01422,0.17,19,ml,earthquake,"M 2.9 - 5km W of Morongo Valley, CA",453,Point,"[-116.6325, 34.0446667, 9.99]",453
0,3.1,"15km SE of Soda Springs, Idaho",1516937753700,1524207924040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cpty,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cpty&format=geojson,4,4.3,,,reviewed,0,150,us,2000cpty,",uu60266002,us2000cpty,",",uu,us,",",dyfi,geoserve,origin,phase-data,",,0.107,0.76,53,ml,earthquake,"M 3.1 - 15km SE of Soda Springs, Idaho",454,Point,"[-111.4591, 42.5618, 10]",454
0,4.4,"22km SE of Soda Springs, Idaho",1516937528570,1530470412795,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cpkg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cpkg&format=geojson,688,5,4.57,green,reviewed,0,642,us,2000cpkg,",us2000cpkg,uu60265997,",",us,uu,",",dyfi,geoserve,losspager,moment-tensor,origin,phase-data,shakemap,",,0.057,0.73,41,mwr,earthquake,"M 4.4 - 22km SE of Soda Springs, Idaho",455,Point,"[-111.3893, 42.5327, 10]",455
0,2.22,"37km SW of Challis, Idaho",1516936412230,1516981798400,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80278859,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80278859&format=geojson,,,,,reviewed,0,76,mb,80278859,",mb80278859,",",mb,",",geoserve,origin,phase-data,",10,0.716,0.31,94,ml,earthquake,"M 2.2 - 37km SW of Challis, Idaho",456,Point,"[-114.5663333, 44.2705, 12.59]",456
0,2.23,"13km WSW of Monroe, Utah",1516933340810,1517003170540,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60265992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60265992&format=geojson,,,,,reviewed,0,77,uu,60265992,",uu60265992,",",uu,",",geoserve,origin,phase-data,",10,0.08211,0.12,80,ml,earthquake,"M 2.2 - 13km WSW of Monroe, Utah",457,Point,"[-112.2648333, 38.5748333, -2.3]",457
0,2.78,"6km ESE of Interlaken, CA",1516931895920,1516966103063,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958686&format=geojson,44,3.4,,,reviewed,0,134,nc,72958686,",nc72958686,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",89,0.01145,0.16,51,md,earthquake,"M 2.8 - 6km ESE of Interlaken, CA",458,Point,"[-121.669, 36.9408333, 7.23]",458
0,2.45,"15km NE of Little Lake, CA",1516928685410,1516931197544,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38092864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38092864&format=geojson,3,5.5,,,reviewed,0,94,ci,38092864,",ci38092864,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",34,0.04712,0.13,44,ml,earthquake,"M 2.5 - 15km NE of Little Lake, CA",459,Point,"[-117.7773333, 36.0221667, 1.68]",459
0,2.09,"6km W of Templeton, CA",1516917331590,1517379364410,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958576&format=geojson,6,3.8,,,reviewed,0,69,nc,72958576,",nc72958576,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",65,0.03949,0.05,97,md,earthquake,"M 2.1 - 6km W of Templeton, CA",460,Point,"[-120.77, 35.5496667, 4.7]",460
0,2.55,"7km NE of San Juan Bautista, CA",1516907979710,1517018643351,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958486&format=geojson,21,5.3,,,reviewed,0,111,nc,72958486,",nc72958486,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",70,0.0359,0.19,27,md,earthquake,"M 2.6 - 7km NE of San Juan Bautista, CA",461,Point,"[-121.4853333, 36.892, 8.59]",461
0,3.3,"188km W of Ferndale, California",1516904810680,1524207923040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us1000cf6q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000cf6q&format=geojson,1,4.3,,,reviewed,0,168,us,1000cf6q,",nc72958446,us1000cf6q,",",nc,us,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",,1.63,0.8,257,ml,earthquake,"M 3.3 - 188km W of Ferndale, California",462,Point,"[-126.47, 40.3824, 10.74]",462
0,5.1,"180km W of Ferndale, California",1516901074140,1524207923040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cpcn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cpcn&format=geojson,29,4.3,1,green,reviewed,1,413,us,2000cpcn,",nc72958431,at00p34gcx,us2000cpcn,",",nc,at,us,",",associate,dyfi,geoserve,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,",,1.56,1.01,68,mww,earthquake,"M 5.1 - 180km W of Ferndale, California",463,Point,"[-126.3804, 40.4185, 10.89]",463
0,2.26,"3km S of New Idria, CA",1516900427370,1517020502985,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958421&format=geojson,5,4.3,,,reviewed,0,81,nc,72958421,",nc72958421,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",67,0.1727,0.13,125,md,earthquake,"M 2.3 - 3km S of New Idria, CA",464,Point,"[-120.6765, 36.3865, 9.67]",464
0,2.31,"11km SE of Pinnacles, CA",1516899827450,1517019541955,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958411&format=geojson,4,5.2,,,reviewed,0,84,nc,72958411,",nc72958411,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",65,0.0471,0.06,100,md,earthquake,"M 2.3 - 11km SE of Pinnacles, CA",465,Point,"[-121.045, 36.467, 7.32]",465
0,5.8,"175km W of Ferndale, California",1516898383500,1593187791063,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cpba,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cpba&format=geojson,216,4.8,3.34,green,reviewed,1,621,us,2000cpba,",at00p34ea4,nc72958396,us2000cpba,",",at,nc,us,",",dyfi,geoserve,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",,1.522,1.01,41,mww,earthquake,"M 5.8 - 175km W of Ferndale, California",466,Point,"[-126.3332, 40.4556, 8.88]",466
0,2.33,"10km S of Progreso, B.C., MX",1516887942460,1516900863905,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38092440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38092440&format=geojson,21,5.7,,,reviewed,0,95,ci,38092440,",ci38092440,",",ci,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.1879,0.28,101,ml,earthquake,"M 2.3 - 10km S of Progreso, B.C., MX",467,Point,"[-115.5901667, 32.489, 17.23]",467
0,2.15,"12km NE of Trabuco Canyon, CA",1516877414750,1517058580027,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38092344,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38092344&format=geojson,44,3.8,,,reviewed,0,88,ci,38092344,",ci38092344,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",135,0.02232,0.23,23,ml,earthquake,"M 2.2 - 12km NE of Trabuco Canyon, CA",468,Point,"[-117.496, 33.7446667, 11.17]",468
0,3.97,"12km NE of Trabuco Canyon, CA",1516874996810,1531714817039,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38092312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38092312&format=geojson,12322,3.9,5.7,green,reviewed,1,632,ci,38092312,",ci38092312,nc72958286,at00p33w8k,us2000cp7f,",",ci,nc,at,us,",",dyfi,focal-mechanism,geoserve,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",198,0.02263,0.25,22,mw,earthquake,"M 4.0 - 12km NE of Trabuco Canyon, CA",469,Point,"[-117.4911667, 33.741, 11.15]",469
0,2.73,"15km WSW of Monroe, Utah",1516861533460,1524207922040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60265897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60265897&format=geojson,6,3.4,,,reviewed,0,117,uu,60265897,",us2000cp6n,uu60265897,",",us,uu,",",dyfi,geoserve,origin,phase-data,",16,0.08296,0.31,86,ml,earthquake,"M 2.7 - 15km WSW of Monroe, Utah",470,Point,"[-112.2785, 38.5685, 5.32]",470
0,2.26,"12km ESE of Pinnacles, CA",1516841199160,1517032804048,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72958121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72958121&format=geojson,3,3.1,,,reviewed,0,80,nc,72958121,",nc72958121,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",50,0.04979,0.1,104,md,earthquake,"M 2.3 - 12km ESE of Pinnacles, CA",471,Point,"[-121.0285, 36.474, 6.81]",471
0,2.39,"28km SSE of Avalon, CA",1516826542560,1516850039573,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38091680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38091680&format=geojson,2,3,,,reviewed,0,88,ci,38091680,",ci38091680,",",ci,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",44,0.2485,0.29,186,ml,earthquake,"M 2.4 - 28km SSE of Avalon, CA",472,Point,"[-118.1628333, 33.1305, 19.38]",472
0,2.5,"3km NW of Lytle Creek, CA",1516822213650,1517130548567,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38091640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38091640&format=geojson,14,3.1,,,reviewed,0,100,ci,38091640,",ci38091640,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",100,0.04302,0.19,20,ml,earthquake,"M 2.5 - 3km NW of Lytle Creek, CA",473,Point,"[-117.521, 34.2771667, 7.68]",473
0,2.4,"34km ESE of Austin, Nevada",1516806816930,1516807670319,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00619503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00619503&format=geojson,,,,,reviewed,0,89,nn,00619503,",nn00619503,",",nn,",",geoserve,origin,phase-data,",14,0.707,0.2291,73.36,ml,earthquake,"M 2.4 - 34km ESE of Austin, Nevada",474,Point,"[-116.6831, 39.4259, 5.1]",474
0,2.03,"19km NE of Big Bear City, CA",1516793093580,1516811324340,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38091440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38091440&format=geojson,,,,,reviewed,0,63,ci,38091440,",ci38091440,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",72,0.05469,0.14,39,ml,earthquake,"M 2.0 - 19km NE of Big Bear City, CA",475,Point,"[-116.6786667, 34.3693333, 2.86]",475
0,2.19,"15km S of Morton, Washington",1516792809660,1524207917040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61365366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61365366&format=geojson,4,3.1,,,reviewed,0,75,uw,61365366,",uw61365366,us2000cnnw,",",uw,us,",",dyfi,geoserve,origin,phase-data,",42,0.0747,0.17,104,ml,earthquake,"M 2.2 - 15km S of Morton, Washington",476,Point,"[-122.2448333, 46.4228333, 9.2]",476
0,2.9,Off the coast of Washington,1516781745720,1524207916040,-540,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dvsy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000dvsy&format=geojson,,,,,reviewed,0,129,us,2000dvsy,",us2000dvsy,",",us,",",geoserve,origin,phase-data,",,2.977,0.73,232,ml,earthquake,M 2.9 - Off the coast of Washington,477,Point,"[-128.9215, 47.2817, 10]",477
0,2.61,"6km NNW of Aromas, CA",1516773819120,1516903962512,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72957821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72957821&format=geojson,69,3.4,,,reviewed,0,128,nc,72957821,",nc72957821,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",53,0.008857,0.08,49,md,earthquake,"M 2.6 - 6km NNW of Aromas, CA",478,Point,"[-121.6635, 36.9396667, 7.51]",478
0,3.6,"6km NNW of Aromas, CA",1516773753030,1561210697433,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72957816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72957816&format=geojson,5228,3.8,3.77,,reviewed,0,579,nc,72957816,",nc72957816,us2000cnli,",",nc,us,",",dyfi,focal-mechanism,geoserve,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",137,0.006471,0.13,47,mw,earthquake,"M 3.6 - 6km NNW of Aromas, CA",479,Point,"[-121.661, 36.9373333, 7.1]",479
0,2.4,"39km ENE of Worland, Wyoming",1516767548740,1516806594850,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80278669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80278669&format=geojson,,,,,reviewed,0,89,mb,80278669,",mb80278669,",",mb,",",geoserve,origin,phase-data,",8,1.533,0.16,84,ml,earthquake,"M 2.4 - 39km ENE of Worland, Wyoming",480,Point,"[-107.5405, 44.2091667, 9.41]",480
0,2.03,"12km ESE of Pinnacles, CA",1516755762490,1517549522962,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72957756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72957756&format=geojson,,,,,reviewed,0,63,nc,72957756,",nc72957756,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",47,0.04883,0.06,126,md,earthquake,"M 2.0 - 12km ESE of Pinnacles, CA",481,Point,"[-121.0256667, 36.4733333, 6.62]",481
