,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.44,"21km WSW of Delta, B.C., MX",1311263785830,1457577157100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15021964,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15021964&format=geojson,,,,,reviewed,0,92,ci,15021964,",ci15021964,",",ci,",",nearby-cities,origin,phase-data,",11,0.1513,0.3,236,ml,earthquake,"M 2.4 - 21km WSW of Delta, B.C., MX",553,Point,"[-115.4085, 32.2958333, 9.925]",553
0,2.43,"52km E of Maneadero, B.C., MX",1311263026710,1457582640535,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15021956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15021956&format=geojson,,,,,reviewed,0,91,ci,15021956,",ci15021956,",",ci,",",nearby-cities,origin,phase-data,",6,0.5556,0.32,141,ml,earthquake,"M 2.4 - 52km E of Maneadero, B.C., MX",554,Point,"[-116.0221667, 31.769, 4.963]",554
0,2.72,"12km SE of Anza, CA",1311251789750,1457655354749,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15021828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15021828&format=geojson,,,,,reviewed,0,114,ci,15021828,",ci15021828,",",ci,",",nearby-cities,origin,phase-data,",80,0.02051,0.26,26,ml,earthquake,"M 2.7 - 12km SE of Anza, CA",555,Point,"[-116.5911667, 33.4763333, 7.649]",555
0,2,Washington,1311239965640,1469209646180,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825598&format=geojson,,,,,reviewed,0,62,uw,10825598,",uw10825598,",",uw,",",origin,phase-data,",13,0.1999,0.23,125,md,earthquake,M 2.0 - Washington,556,Point,"[-120.4318333, 45.8241667, 15.646]",556
0,2.2,"Seattle-Tacoma urban area, Washington",1311235688800,1469209645180,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825583&format=geojson,,,,,reviewed,0,74,uw,10825583,",uw10825583,",",uw,",",origin,phase-data,",49,0.05759,0.26,36,md,earthquake,"M 2.2 - Seattle-Tacoma urban area, Washington",557,Point,"[-122.5586667, 47.7431667, 26.077]",557
0,2.33,"20km SW of Alberto Oviedo Mota, B.C., MX",1311225811140,1457598776372,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15021660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15021660&format=geojson,,,,,reviewed,0,84,ci,15021660,",ci15021660,",",ci,",",nearby-cities,origin,phase-data,",7,0.3098,0.18,262,ml,earthquake,"M 2.3 - 20km SW of Alberto Oviedo Mota, B.C., MX",558,Point,"[-115.3351667, 32.1098333, 5.635]",558
0,2.43,"9km NE of Mentone, CA",1311224315980,1457604143706,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15021644,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15021644&format=geojson,10,3.4,,,reviewed,0,94,ci,15021644,",ci15021644,usp000j584,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",87,0.03697,0.22,28,ml,earthquake,"M 2.4 - 9km NE of Mentone, CA",559,Point,"[-117.065, 34.1311667, 7.078]",559
0,2.8,Nevada,1311223321993,1530219884744,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343525&format=geojson,,,,,reviewed,0,121,nn,00343525,",usp000j582,nn00343525,",",us,nn,",",impact-text,origin,phase-data,",6,0.637,0.188,138.43,ml,earthquake,M 2.8 - Nevada,560,Point,"[-116.3856, 38.2413, 5]",560
0,2,Washington,1311198464650,1469209641800,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825458,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825458&format=geojson,,,,,reviewed,0,62,uw,10825458,",uw10825458,",",uw,",",origin,phase-data,",16,0.1844,0.22,84,md,earthquake,M 2.0 - Washington,561,Point,"[-121.6596667, 48.2391667, 7.938]",561
0,2.5,Nevada,1311197900098,1530219884037,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343496&format=geojson,,,,,reviewed,0,96,nn,00343496,",nn00343496,",",nn,",",origin,phase-data,",6,0.36,0.061,188.86,ml,earthquake,M 2.5 - Nevada,562,Point,"[-118.1514, 38.4806, 0]",562
0,2.2,Oregon,1311193048300,1469209641010,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825438&format=geojson,,,,,reviewed,0,74,uw,10825438,",uw10825438,",",uw,",",origin,phase-data,",7,0.1487,0.03,143,md,explosion,M 2.2 Explosion - Oregon,563,Point,"[-122.9653333, 43.643, -0.16]",563
0,2.5,"33km NNE of Boulder City, NV",1311177471000,1457582633419,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10190770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10190770&format=geojson,,,,,reviewed,0,96,ci,10190770,",usp000j57g,ci10190770,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",0,1.182,,,mh,earthquake,"M 2.5 - 33km NNE of Boulder City, NV",564,Point,"[-114.645, 36.23, 4.761]",564
0,2,"22km NE of Boulder City, NV",1311171991960,1457588159795,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15021132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15021132&format=geojson,,,,,reviewed,0,62,ci,15021132,",ci15021132,",",ci,",",nearby-cities,origin,phase-data,",4,1.652,0.26,297,mh,earthquake,"M 2.0 - 22km NE of Boulder City, NV",565,Point,"[-114.6321667, 36.0975, 4.462]",565
0,2.8,"Seattle-Tacoma urban area, Washington",1311171157790,1472755396045,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825233&format=geojson,13,3.4,,,reviewed,0,125,uw,10825233,",uw10825233,usp000j57c,uw07201412,",",uw,us,uw,",",associate,dyfi,impact-text,origin,phase-data,",59,0.05916,0.24,31,md,earthquake,"M 2.8 - Seattle-Tacoma urban area, Washington",566,Point,"[-122.5555, 47.7488333, 25.803]",566
0,2.11,"18km NW of Progreso, B.C., MX",1311168005300,1457593556503,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15021124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15021124&format=geojson,,,,,reviewed,0,68,ci,15021124,",ci15021124,",",ci,",",nearby-cities,origin,phase-data,",22,0.03561,0.17,112,ml,earthquake,"M 2.1 - 18km NW of Progreso, B.C., MX",567,Point,"[-115.7365, 32.684, 5.123]",567
0,2.02,"Long Valley area, California",1311142776530,1485292131440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71604140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71604140&format=geojson,,,,,reviewed,0,63,nc,71604140,",nc71604140,ci15020956,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.01622,0.07,115,md,earthquake,"M 2.0 - Long Valley area, California",568,Point,"[-119.0458333, 37.6508333, 0.273]",568
0,2.2,Nevada,1311136954661,1530219884338,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345148&format=geojson,,,,,reviewed,0,74,nn,00345148,",nn00345148,",",nn,",",origin,phase-data,",12,0.038,0.1543,144.94,ml,earthquake,M 2.2 - Nevada,569,Point,"[-118.7518, 38.4156, 0]",569
0,2.2,Nevada,1311136918864,1530219882702,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343443&format=geojson,,,,,reviewed,0,74,nn,00343443,",nn00343443,",",nn,",",origin,phase-data,",13,0.04,0.1294,143.23,ml,earthquake,M 2.2 - Nevada,570,Point,"[-118.7541, 38.4175, 0.3]",570
0,2.5,western Montana,1311123787000,1415324724360,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j56e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j56e&format=geojson,,,,,reviewed,0,96,us,p000j56e,",usp000j56e,",",us,",",impact-text,origin,phase-data,",11,,,83.5,ml,earthquake,M 2.5 - western Montana,571,Point,"[-112.56, 45.34, 16.4]",571
0,3.01,"6km ENE of Imperial, CA",1311120067250,1457637329433,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15020804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15020804&format=geojson,,,,,reviewed,0,139,ci,15020804,",ci15020804,",",ci,",",nearby-cities,origin,phase-data,",38,0.0594,0.22,78,ml,earthquake,"M 3.0 - 6km ENE of Imperial, CA",572,Point,"[-115.5056667, 32.8715, 15.035]",572
0,2.11,"7km ENE of Imperial, CA",1311117699780,1457609420655,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15020796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15020796&format=geojson,,,,,reviewed,0,68,ci,15020796,",ci15020796,",",ci,",",nearby-cities,origin,phase-data,",28,0.05429,0.21,74,ml,earthquake,"M 2.1 - 7km ENE of Imperial, CA",573,Point,"[-115.4986667, 32.8748333, 13.756]",573
0,2.1,"British Columbia, Canada",1311115976430,1469209637330,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825188,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825188&format=geojson,,,,,reviewed,0,68,uw,10825188,",uw10825188,",",uw,",",origin,phase-data,",7,0.6345,0.83,232,md,explosion,"M 2.1 Explosion - British Columbia, Canada",574,Point,"[-120.5586667, 49.4708333, 4.74]",574
0,2.79,"6km ENE of Imperial, CA",1311106070390,1457649909949,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15020660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15020660&format=geojson,,,,,reviewed,0,120,ci,15020660,",usp000j561,ci15020660,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",29,0.06038,0.23,80,ml,earthquake,"M 2.8 - 6km ENE of Imperial, CA",575,Point,"[-115.5073333, 32.8685, 11.825]",575
0,2,Nevada,1311096346453,1530219881184,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343408&format=geojson,,,,,reviewed,0,62,nn,00343408,",nn00343408,",",nn,",",origin,phase-data,",9,0.124,0.1426,179.77,ml,earthquake,M 2.0 - Nevada,576,Point,"[-119.6513, 40.0629, 14.9]",576
0,2.17,offshore Northern California,1311088278030,1485291775618,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71603720,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71603720&format=geojson,,,,,reviewed,0,72,nc,71603720,",nc71603720,",",nc,",",nearby-cities,origin,phase-data,",15,0.1153,0.19,261,md,earthquake,M 2.2 - offshore Northern California,577,Point,"[-124.4416667, 40.301, 20.891]",577
0,2.38,offshore Northern California,1311074170860,1485291677996,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71603640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71603640&format=geojson,,,,,reviewed,0,87,nc,71603640,",nc71603640,",",nc,",",nearby-cities,origin,phase-data,",13,0.05856,0.12,246,md,earthquake,M 2.4 - offshore Northern California,578,Point,"[-124.3736667, 40.2781667, 18.64]",578
0,3.5,Wyoming,1311057751250,1427163537246,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j552&format=geojson,8,3.6,,,reviewed,0,191,us,p000j552,",usc00050a3,usp000j552,",",us,us,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,",123,,1.09,49.1,mwr,earthquake,M 3.5 - Wyoming,579,Point,"[-110.857, 43.136, 5]",579
0,2.07,"6km E of Cabazon, CA",1311055616280,1457625883323,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15020244,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15020244&format=geojson,,,,,reviewed,0,66,ci,15020244,",ci15020244,",",ci,",",nearby-cities,origin,phase-data,",59,0.1056,0.17,33,ml,earthquake,"M 2.1 - 6km E of Cabazon, CA",580,Point,"[-116.7278333, 33.9221667, 15.825]",580
0,2.41,Utah,1311052658000,1535506403010,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50426845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50426845&format=geojson,,,,,reviewed,0,89,uu,50426845,",uu50426845,",",uu,",",origin,phase-data,",17,0.1766,0.3,56,ml,earthquake,M 2.4 - Utah,581,Point,"[-112.9096667, 37.3968333, 0.4]",581
0,3.3,Wyoming,1311031709050,1415324723826,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j54r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j54r&format=geojson,,,,,reviewed,0,168,us,p000j54r,",usp000j54r,",",us,",",impact-text,moment-tensor,origin,phase-data,",66,,0.87,38.7,mwr,earthquake,M 3.3 - Wyoming,582,Point,"[-110.431, 43.55, 5]",582
0,2.47,"26km NW of Ludlow, CA",1311026360590,1457625877531,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15020084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15020084&format=geojson,,,,,reviewed,0,94,ci,15020084,",ci15020084,",",ci,",",nearby-cities,origin,phase-data,",17,0.05653,0.15,75,ml,earthquake,"M 2.5 - 26km NW of Ludlow, CA",583,Point,"[-116.3976667, 34.8526667, 3.362]",583
0,4.31,"51km SE of Estacion Coahuila, B.C., MX",1311021633680,1588387743510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15020052,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15020052&format=geojson,10,5.8,,,reviewed,0,292,ci,15020052,",ci15020052,usp000j54f,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",4,0.7444,0.35,213,ml,earthquake,"M 4.3 - 51km SE of Estacion Coahuila, B.C., MX",584,Point,"[-114.6905, 31.8165, 9.884]",584
0,2.3,Oregon,1311016116290,1469209632520,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10824538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10824538&format=geojson,,,,,reviewed,0,81,uw,10824538,",uw10824538,",",uw,",",origin,phase-data,",11,0.1672,0.21,115,md,explosion,M 2.3 Explosion - Oregon,585,Point,"[-121.5938333, 45.5805, 3.341]",585
0,2.5,Central California,1311012796640,1485291209190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71603185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71603185&format=geojson,,,,,reviewed,0,96,nc,71603185,",nc71603185,ci15019892,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.02973,0.08,39,md,earthquake,M 2.5 - Central California,586,Point,"[-121.3481667, 36.7473333, 8.355]",586
0,2.4,Arizona,1311010466994,1497302325451,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343298,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343298&format=geojson,,,,,reviewed,0,89,nn,00343298,",nn00343298,",",nn,",",origin,phase-data,",4,0.518,0.1421,192.75,ml,earthquake,M 2.4 - Arizona,587,Point,"[-113.8536, 36.6349, 26.3]",587
0,3.17,Central California,1311007007140,1485291124960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71603080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71603080&format=geojson,38,2.7,,,reviewed,0,165,nc,71603080,",nc71603080,usp000j547,ci15019836,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",83,0.02973,0.09,39,mw,earthquake,M 3.2 - Central California,588,Point,"[-121.3438333, 36.7473333, 8.565]",588
0,2.04,"7km ENE of Anza, CA",1311004677890,1457631299702,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15019820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15019820&format=geojson,,,,,reviewed,0,64,ci,15019820,",ci15019820,",",ci,",",nearby-cities,origin,phase-data,",16,0.01324,0.11,82,ml,earthquake,"M 2.0 - 7km ENE of Anza, CA",589,Point,"[-116.608, 33.5895, 12.476]",589
0,2.53,offshore Northern California,1311004178770,1485291095392,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71603060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71603060&format=geojson,,,,,reviewed,0,98,nc,71603060,",nc71603060,",",nc,",",nearby-cities,origin,phase-data,",20,0.5441,0.1,262,md,earthquake,M 2.5 - offshore Northern California,590,Point,"[-125.0465, 40.411, 14.171]",590
0,2.1,Northern California,1310998530210,1485291055420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71603025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71603025&format=geojson,,,,,reviewed,0,68,nc,71603025,",nc71603025,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.002703,0.07,37,md,earthquake,M 2.1 - Northern California,591,Point,"[-122.7928333, 38.8056667, 1.016]",591
0,2.21,"San Francisco Bay area, California",1310991464080,1485291005250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71602970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71602970&format=geojson,102,2.5,,,reviewed,0,101,nc,71602970,",nc71602970,usp000j53w,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",82,0.02162,0.1,43,md,earthquake,"M 2.2 - San Francisco Bay area, California",592,Point,"[-122.2713333, 37.497, 4.137]",592
0,3.15,"20km SW of Estacion Coahuila, B.C., MX",1310988466850,1457577134732,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15019748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15019748&format=geojson,,,,,reviewed,0,153,ci,15019748,",ci15019748,",",ci,",",nearby-cities,origin,phase-data,",13,0.4031,0.23,154,ml,earthquake,"M 3.2 - 20km SW of Estacion Coahuila, B.C., MX",593,Point,"[-115.1188333, 32.0475, 14.479]",593
0,2.83,"48km ENE of Mesquite, NV",1310980014130,1457614777691,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15019700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15019700&format=geojson,,,,,reviewed,0,123,ci,15019700,",ci15019700,",",ci,",",nearby-cities,origin,phase-data,",5,2.197,0.22,329,ml,earthquake,"M 2.8 - 48km ENE of Mesquite, NV",594,Point,"[-113.5553333, 36.8905, 4.761]",594
0,2.2,Northern California,1310967221008,1530219876896,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343243,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343243&format=geojson,,,,,reviewed,0,74,nn,00343243,",nn00343243,",",nn,",",origin,phase-data,",9,0.08,0.0861,207.97,ml,earthquake,M 2.2 - Northern California,595,Point,"[-120.2662, 39.1541, 6.8]",595
0,2.08,"17km NW of Progreso, B.C., MX",1310966829150,1457588148400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15019524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15019524&format=geojson,,,,,reviewed,0,67,ci,15019524,",ci15019524,",",ci,",",nearby-cities,origin,phase-data,",21,0.02601,0.13,108,ml,earthquake,"M 2.1 - 17km NW of Progreso, B.C., MX",596,Point,"[-115.7318333, 32.675, 5.303]",596
0,2.49,"18km WSW of Delta, B.C., MX",1310954019510,1457604118516,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15019484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15019484&format=geojson,,,,,reviewed,0,95,ci,15019484,",ci15019484,",",ci,",",nearby-cities,origin,phase-data,",9,0.131,0.19,264,ml,earthquake,"M 2.5 - 18km WSW of Delta, B.C., MX",597,Point,"[-115.3705, 32.3005, 9.955]",597
0,2.01,Central California,1310897083840,1530219874894,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71602400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71602400&format=geojson,,,,,reviewed,0,62,nc,71602400,",nc71602400,nn00343220,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.291,0.08,111,md,earthquake,M 2.0 - Central California,598,Point,"[-119.435, 38.565, 9.282]",598
0,2.23,"16km NW of San Clemente Is. (SE tip), CA",1310892346750,1457614770163,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15019140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15019140&format=geojson,,,,,reviewed,0,77,ci,15019140,",ci15019140,",",ci,",",nearby-cities,origin,phase-data,",7,0.006241,0.21,290,ml,earthquake,"M 2.2 - 16km NW of San Clemente Is. (SE tip), CA",599,Point,"[-118.4815, 32.9118333, 10.251]",599
0,2.64,"41km WSW of Vandenberg Air Force Base, CA",1310882356670,1457657535302,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15019100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15019100&format=geojson,,,,,reviewed,0,107,ci,15019100,",ci15019100,",",ci,",",nearby-cities,origin,phase-data,",17,0.2948,0.28,268,ml,earthquake,"M 2.6 - 41km WSW of Vandenberg Air Force Base, CA",600,Point,"[-120.9306667, 34.6003333, -0.278]",600
0,2.66,Central California,1310880071150,1485290434630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71602325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71602325&format=geojson,,,,,reviewed,0,109,nc,71602325,",nc71602325,ci15019068,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",81,0.127,0.15,82,md,earthquake,M 2.7 - Central California,601,Point,"[-120.2313333, 36.16, 10.689]",601
0,3.39,"42km WSW of Vandenberg Air Force Base, CA",1310879911080,1457577128798,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15019060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15019060&format=geojson,,,,,reviewed,0,177,ci,15019060,",ci15019060,",",ci,",",nearby-cities,origin,phase-data,",23,0.2907,0.23,222,ml,earthquake,"M 3.4 - 42km WSW of Vandenberg Air Force Base, CA",602,Point,"[-120.9263333, 34.5818333, 12.998]",602
