,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2,Central California,1085442562180,1483797322110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366017,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366017&format=geojson,,,,,reviewed,0,62,nc,21366017,",nc21366017,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.06757,0.03,114,md,earthquake,M 2.0 - Central California,63,Point,"[-118.8363333, 37.4871667, 0.611]",63
0,2.2,Central California,1085442178740,1483797317273,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366016&format=geojson,,,,,automatic,0,74,nc,21366016,",nc21366016,",",nc,",",nearby-cities,origin,phase-data,",25,0.09099,0.03,112,md,earthquake,M 2.2 - Central California,64,Point,"[-118.8363333, 37.4896667, 1.506]",64
0,2.19,"1km WSW of Delta, B.C., MX",1085439700180,1455681397824,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14058496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14058496&format=geojson,,,,,reviewed,0,74,ci,14058496,",ci14058496,",",ci,",",nearby-cities,origin,phase-data,",10,0.4316,0.35,272,ml,earthquake,"M 2.2 - 1km WSW of Delta, B.C., MX",65,Point,"[-115.2055, 32.3486667, 6.991]",65
0,2.26,Northern California,1085435526090,1483797281516,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366007&format=geojson,,,,,automatic,0,79,nc,21366007,",nc21366007,",",nc,",",nearby-cities,origin,phase-data,",7,0.3108,0.34,185,md,earthquake,M 2.3 - Northern California,66,Point,"[-121.5923333, 37.3608333, 4.669]",66
0,2.17,"17km NW of Ocotillo, California",1085431874840,1455611508697,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14058448,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14058448&format=geojson,,,,,reviewed,0,72,ci,14058448,",ci14058448,",",ci,",",nearby-cities,origin,phase-data,",39,0.132,0.26,82,ml,earthquake,"M 2.2 - 17km NW of Ocotillo, California",67,Point,"[-116.1326667, 32.8301667, 6.514]",67
0,2.47,Northern California,1085411408710,1483797177521,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365963&format=geojson,,,,,automatic,0,94,nc,21365963,",nc21365963,",",nc,",",nearby-cities,origin,phase-data,",27,0.1604,0.62,58,md,earthquake,M 2.5 - Northern California,68,Point,"[-122.074, 39.0431667, 9.721]",68
0,2.22,Central California,1085403481320,1483797160437,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365956&format=geojson,,,,,automatic,0,76,nc,21365956,",nc21365956,",",nc,",",nearby-cities,origin,phase-data,",21,0.09189,0.33,65,md,earthquake,M 2.2 - Central California,69,Point,"[-121.0503333, 35.719, 0.714]",69
0,2,Central California,1085403040140,1483797156873,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365955&format=geojson,,,,,automatic,0,62,nc,21365955,",nc21365955,",",nc,",",nearby-cities,origin,phase-data,",13,0.109,0.51,92,md,earthquake,M 2.0 - Central California,70,Point,"[-121.067, 35.7651667, 0.138]",70
0,2.61,Central California,1085393595830,1483797107705,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365941&format=geojson,,,,,automatic,0,105,nc,21365941,",nc21365941,",",nc,",",nearby-cities,origin,phase-data,",37,0.3378,0.08,170,md,earthquake,M 2.6 - Central California,71,Point,"[-121.0548333, 35.6723333, 3.161]",71
0,2.44,"San Francisco Bay area, California",1085356410630,1483796941290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365902,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365902&format=geojson,,,,,automatic,0,92,nc,21365902,",nc21365902,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.01351,0.08,52,md,earthquake,"M 2.4 - San Francisco Bay area, California",72,Point,"[-121.8898333, 37.5248333, 7.64]",72
0,2.72,Central California,1085356206190,1483796933060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365901&format=geojson,,,,,automatic,0,114,nc,21365901,",nc21365901,ci14058200,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.06847,0.05,113,md,earthquake,M 2.7 - Central California,73,Point,"[-118.8385, 37.487, -0.287]",73
0,2.04,"2km NNE of Loma Linda, CA",1085354834490,1459580627891,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14058172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14058172&format=geojson,,,,,reviewed,0,64,ci,14058172,",ci14058172,",",ci,",",nearby-cities,origin,phase-data,",66,0.04886,0.18,22,ml,earthquake,"M 2.0 - 2km NNE of Loma Linda, CA",74,Point,"[-117.2551667, 34.0621667, 12.682]",74
0,2.17,"2km NNE of Loma Linda, CA",1085343076350,1459568960232,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14058100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14058100&format=geojson,,,,,reviewed,0,72,ci,14058100,",ci14058100,",",ci,",",nearby-cities,origin,phase-data,",70,0.04777,0.21,21,ml,earthquake,"M 2.2 - 2km NNE of Loma Linda, CA",75,Point,"[-117.2576667, 34.0623333, 12.952]",75
0,2.38,"6km NNW of Big Bear City, CA",1085342437020,1459625975016,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14058092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14058092&format=geojson,,,,,reviewed,0,87,ci,14058092,",ci14058092,",",ci,",",nearby-cities,origin,phase-data,",70,0.04283,0.16,19,ml,earthquake,"M 2.4 - 6km NNW of Big Bear City, CA",76,Point,"[-116.8621667, 34.3161667, 3.519]",76
0,2.01,Central California,1085326851420,1483796806050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365869&format=geojson,,,,,reviewed,0,62,nc,21365869,",nc21365869,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.1153,0.06,73,md,earthquake,M 2.0 - Central California,77,Point,"[-121.0143333, 35.7003333, 5.663]",77
0,2.27,Northern California,1085320179460,1483796788746,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365862&format=geojson,,,,,automatic,0,79,nc,21365862,",nc21365862,",",nc,",",nearby-cities,origin,phase-data,",12,0.07297,0.1,170,md,earthquake,M 2.3 - Northern California,78,Point,"[-123.5798333, 39.1108333, -0.61]",78
0,2.13,Central California,1085283277050,1483796651894,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365827&format=geojson,,,,,automatic,0,70,nc,21365827,",ci14057992,nc21365827,",",ci,nc,",",nearby-cities,origin,phase-data,",44,0.09009,0.14,25,md,earthquake,M 2.1 - Central California,79,Point,"[-120.7986667, 35.5503333, 3.75]",79
0,2.11,Northern California,1085273329390,1483796616293,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365818&format=geojson,,,,,automatic,0,68,nc,21365818,",nc21365818,",",nc,",",nearby-cities,origin,phase-data,",14,0.05766,0.43,95,md,earthquake,M 2.1 - Northern California,80,Point,"[-122.1163333, 40.1513333, 0.34]",80
0,2.1,Nevada,1085265866343,1524604317341,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00105985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00105985&format=geojson,,,,,reviewed,0,68,nn,00105985,",nn00105985,",",nn,",",origin,phase-data,",9,0.533,0.1834,145.73,ml,earthquake,M 2.1 - Nevada,81,Point,"[-115.835, 37.6863, 0]",81
0,2.51,Northern California,1085262723610,1483796591607,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365808&format=geojson,,,,,automatic,0,97,nc,21365808,",nc21365808,",",nc,",",nearby-cities,origin,phase-data,",11,0.1009,0.05,199,md,earthquake,M 2.5 - Northern California,82,Point,"[-124.221, 40.4835, 21.253]",82
0,2.65,"10km N of Banning, CA",1085254448410,1459580618040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14057884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14057884&format=geojson,,,,,reviewed,0,108,ci,14057884,",usp000cvxd,ci14057884,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",67,0.04933,0.16,23,ml,earthquake,"M 2.7 - 10km N of Banning, CA",83,Point,"[-116.865, 34.0135, 8.361]",83
0,2.26,"11km ENE of Coso Junction, California",1085238397430,1455603163415,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14057840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14057840&format=geojson,,,,,reviewed,0,79,ci,14057840,",ci14057840,",",ci,",",nearby-cities,origin,phase-data,",26,0.04456,0.19,58,ml,earthquake,"M 2.3 - 11km ENE of Coso Junction, California",84,Point,"[-117.8358333, 36.0758333, 0.522]",84
0,2.6,Nevada,1085235725546,1524604316240,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00105996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00105996&format=geojson,,,,,reviewed,0,104,nn,00105996,",nn00105996,",",nn,",",origin,phase-data,",4,0.036,0.038,182.26,ml,earthquake,M 2.6 - Nevada,85,Point,"[-116.4344, 37.0308, 7.2]",85
0,3.4,Nevada,1085234501973,1524604319366,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00106014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00106014&format=geojson,,,,,reviewed,0,178,nn,00106014,",nn00106014,",",nn,",",origin,phase-data,",7,1.416,0.1745,253.04,ml,earthquake,M 3.4 - Nevada,86,Point,"[-115.5168, 39.7647, 6.5]",86
0,2.46,Central California,1085232510300,1483796503002,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68009361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68009361&format=geojson,,,,,reviewed,0,93,nc,68009361,",nc68009361,",",nc,",",nearby-cities,origin,phase-data,",11,0.1207,0.06,156,md,earthquake,M 2.5 - Central California,87,Point,"[-120.615, 35.1781667, 7.672]",87
0,2.61,Northern California,1085218736670,1483796476206,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365771&format=geojson,,,,,automatic,0,105,nc,21365771,",nc21365771,",",nc,",",nearby-cities,origin,phase-data,",28,0.03784,0.17,45,md,earthquake,M 2.6 - Northern California,88,Point,"[-122.889, 39.4758333, 2.808]",88
0,2.36,Central California,1085207002350,1483796432150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365757&format=geojson,,,,,automatic,0,86,nc,21365757,",nc21365757,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.1622,0.1,167,md,earthquake,M 2.4 - Central California,89,Point,"[-121.04, 35.721, 7.115]",89
0,2.22,"27km ENE of Pine Valley, CA",1085204998370,1459545791704,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14057772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14057772&format=geojson,,,,,reviewed,0,76,ci,14057772,",ci14057772,",",ci,",",nearby-cities,origin,phase-data,",29,0.142,0.22,70,ml,earthquake,"M 2.2 - 27km ENE of Pine Valley, CA",90,Point,"[-116.2541667, 32.9033333, 11.233]",90
0,2.57,"3km NNE of Paramount, CA",1085204792370,1459569187241,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14057768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14057768&format=geojson,,,,,reviewed,0,102,ci,14057768,",usp000cvv3,ci14057768,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",43,0.03832,0.29,57,ml,earthquake,"M 2.6 - 3km NNE of Paramount, CA",91,Point,"[-118.1453333, 33.91, 19.631]",91
0,2.06,Northern California,1085203443910,1483796422550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365754&format=geojson,,,,,automatic,0,65,nc,21365754,",nc21365754,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.006306,0.07,43,md,earthquake,M 2.1 - Northern California,92,Point,"[-122.7621667, 38.7945, 0.565]",92
0,2.08,"San Francisco Bay area, California",1085196113970,1483796405409,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40157148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40157148&format=geojson,,,,,reviewed,0,67,nc,40157148,",nc40157148,",",nc,",",nearby-cities,origin,phase-data,",13,0.01441,0.1,77,md,quarry blast,"M 2.1 Quarry Blast - San Francisco Bay area, California",93,Point,"[-122.1043333, 37.3235, -0.341]",93
0,2.23,"41km WSW of Carlsbad, California",1085171335400,1455646164637,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14057648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14057648&format=geojson,,,,,reviewed,0,77,ci,14057648,",ci14057648,",",ci,",",nearby-cities,origin,phase-data,",13,0.4674,0.21,146,ml,earthquake,"M 2.2 - 41km WSW of Carlsbad, California",94,Point,"[-117.7698333, 33.0413333, 5.642]",94
0,2.2,"11km ENE of Coso Junction, CA",1085165801640,1459545747437,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14057604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14057604&format=geojson,,,,,reviewed,0,74,ci,14057604,",ci14057604,",",ci,",",nearby-cities,origin,phase-data,",17,0.04364,0.15,111,mh,earthquake,"M 2.2 - 11km ENE of Coso Junction, CA",95,Point,"[-117.8375, 36.0763333, 1.522]",95
0,2.5,Northern California,1085158778740,1483796289730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365669&format=geojson,,,,,automatic,0,96,nc,21365669,",nc21365669,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.03514,0.07,56,md,earthquake,M 2.5 - Northern California,96,Point,"[-121.4716667, 36.992, 5.691]",96
0,2.47,"10km N of Borrego Springs, CA",1085146987580,1459580641164,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14057520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14057520&format=geojson,,,,,reviewed,0,94,ci,14057520,",ci14057520,",",ci,",",nearby-cities,origin,phase-data,",45,0.09264,0.2,43,ml,earthquake,"M 2.5 - 10km N of Borrego Springs, CA",97,Point,"[-116.3573333, 33.3463333, 13.975]",97
0,3.06,Central California,1085140166650,1483796202450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227629,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227629&format=geojson,,,,,reviewed,0,144,nc,30227629,",nc30227629,usp000cvs4,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",78,0.02523,0.06,34,md,earthquake,M 3.1 - Central California,98,Point,"[-121.5295, 36.816, 6.064]",98
0,2.09,"11km ENE of Coso Junction, California",1085133953070,1455603156877,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14057472,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14057472&format=geojson,,,,,reviewed,0,67,ci,14057472,",ci14057472,",",ci,",",nearby-cities,origin,phase-data,",30,0.04351,0.21,59,ml,earthquake,"M 2.1 - 11km ENE of Coso Junction, California",99,Point,"[-117.8368333, 36.0766667, 0.582]",99
0,2.12,Central California,1085121254110,1483796137220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365577&format=geojson,,,,,reviewed,0,69,nc,21365577,",nc21365577,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.118,0.07,70,md,earthquake,M 2.1 - Central California,100,Point,"[-121.0096667, 35.6966667, 4.573]",100
0,2.56,Central California,1085116787950,1483796109170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365568,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365568&format=geojson,,,,,automatic,0,101,nc,21365568,",nc21365568,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.02703,0.07,34,md,earthquake,M 2.6 - Central California,101,Point,"[-121.5318333, 36.8153333, 5.764]",101
0,2.06,Northern California,1085108518360,1483796093980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365557&format=geojson,,,,,reviewed,0,65,nc,21365557,",nc21365557,",",nc,",",nearby-cities,origin,phase-data,",6,0.1829,0.09,165,md,earthquake,M 2.1 - Northern California,102,Point,"[-123.639, 40.6941667, 18.922]",102
0,2.47,Central California,1085105751320,1483796083540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365550,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365550&format=geojson,,,,,reviewed,0,94,nc,21365550,",nc21365550,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.07297,0.06,66,md,earthquake,M 2.5 - Central California,103,Point,"[-121.0748333, 35.7175, 4.903]",103
0,2.12,"25km WSW of Westmorland, CA",1085101577530,1459626200190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14057380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14057380&format=geojson,,,,,reviewed,0,69,ci,14057380,",ci14057380,",",ci,",",nearby-cities,origin,phase-data,",38,0.06697,0.25,30,ml,earthquake,"M 2.1 - 25km WSW of Westmorland, CA",104,Point,"[-115.8751667, 32.967, 7.932]",104
0,2.11,Central California,1085100025190,1483796052744,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40157109,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40157109&format=geojson,,,,,reviewed,0,68,nc,40157109,",nc40157109,",",nc,",",nearby-cities,origin,phase-data,",14,0.01351,0.03,88,md,quarry blast,M 2.1 Quarry Blast - Central California,105,Point,"[-121.6056667, 36.892, 1.118]",105
0,2.06,Central California,1085091504650,1483796026196,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365486&format=geojson,,,,,automatic,0,65,nc,21365486,",nc21365486,",",nc,",",nearby-cities,origin,phase-data,",28,0.08559,0.06,125,md,earthquake,M 2.1 - Central California,106,Point,"[-118.835, 37.4608333, 3.492]",106
0,2.3,Central California,1085085878126,1524604311689,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00105920,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00105920&format=geojson,,,,,reviewed,0,81,nn,00105920,",nn00105920,",",nn,",",origin,phase-data,",9,0.127,0.1711,112.05,ml,earthquake,M 2.3 - Central California,107,Point,"[-118.9767, 38.0406, 6.7]",107
0,2.73,Northern California,1085085546760,1483795988730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365456&format=geojson,,,,,automatic,0,115,nc,21365456,",nc21365456,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.01892,0.05,40,md,earthquake,M 2.7 - Northern California,108,Point,"[-122.7896667, 38.7893333, 1.311]",108
0,2.21,Northern California,1085078577750,1483795963295,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21365428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21365428&format=geojson,,,,,reviewed,0,75,nc,21365428,",nc21365428,",",nc,",",nearby-cities,origin,phase-data,",27,0.1829,0.18,47,md,quarry blast,M 2.2 Quarry Blast - Northern California,109,Point,"[-122.3166667, 40.7513333, -0.756]",109
