,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.22,"12km SE of Bodfish, CA",1321046443150,1457583111533,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074780&format=geojson,,,,,reviewed,0,76,ci,15074780,",ci15074780,",",ci,",",nearby-cities,origin,phase-data,",31,0.1714,0.16,58,ml,earthquake,"M 2.2 - 12km SE of Bodfish, CA",420,Point,"[-118.4076667, 35.4998333, 4.46]",420
0,2.19,Northern California,1321041895680,1485352941052,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679816&format=geojson,,,,,reviewed,0,74,nc,71679816,",nc71679816,",",nc,",",nearby-cities,origin,phase-data,",8,0.05766,0.02,114,md,quarry blast,M 2.2 Quarry Blast - Northern California,421,Point,"[-121.573, 39.6055, -0.308]",421
0,2.59,offshore Northern California,1321027932970,1485352834810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679711&format=geojson,,,,,reviewed,0,103,nc,71679711,",nc71679711,",",nc,",",nearby-cities,origin,phase-data,",40,0.3685,0.4,258,md,earthquake,M 2.6 - offshore Northern California,422,Point,"[-124.721, 40.6998333, 1.264]",422
0,2.08,Northern California,1321011571260,1497302780579,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679636&format=geojson,,,,,reviewed,0,67,nc,71679636,",nc71679636,nn00355020,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",16,0.04144,0.09,59,md,earthquake,M 2.1 - Northern California,423,Point,"[-120.3846667, 39.5736667, 28.831]",423
0,2.06,Northern California,1321008372740,1497302780194,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679611&format=geojson,,,,,reviewed,0,65,nc,71679611,",nc71679611,nn00355009,",",nc,nn,",",nearby-cities,origin,phase-data,",17,0.04144,0.07,109,md,earthquake,M 2.1 - Northern California,424,Point,"[-120.3833333, 39.5765, 28.051]",424
0,2.08,Northern California,1321007430370,1485352737990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679606&format=geojson,5,2,,,reviewed,0,68,nc,71679606,",nc71679606,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",61,0.001802,0.08,31,md,earthquake,M 2.1 - Northern California,425,Point,"[-122.718, 38.7713333, 1.339]",425
0,2.21,"15km W of Alberto Oviedo Mota, B.C., MX",1321004156130,1457644596951,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074644,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074644&format=geojson,,,,,reviewed,0,75,ci,15074644,",ci15074644,",",ci,",",nearby-cities,origin,phase-data,",11,0.1664,0.32,237,ml,earthquake,"M 2.2 - 15km W of Alberto Oviedo Mota, B.C., MX",426,Point,"[-115.3253333, 32.2535, 5.952]",426
0,3.26,"16km W of Alberto Oviedo Mota, B.C., MX",1321002379190,1457988179586,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074636&format=geojson,,,,,reviewed,0,164,ci,15074636,",usp000japj,ci15074636,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",22,0.2032,0.32,242,ml,earthquake,"M 3.3 - 16km W of Alberto Oviedo Mota, B.C., MX",427,Point,"[-115.3355, 32.2173333, 9.971]",427
0,2.28,Northern California,1320987801450,1497302769240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679491&format=geojson,,,,,reviewed,0,80,nc,71679491,",nc71679491,nn00354976,",",nc,nn,",",nearby-cities,origin,phase-data,",19,0.04054,0.09,74,md,earthquake,M 2.3 - Northern California,428,Point,"[-120.3828333, 39.5706667, 28.074]",428
0,2.4,"2km NW of Marina del Rey, CA",1320976680580,1457655815206,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074548&format=geojson,332,3.1,,,reviewed,0,192,ci,15074548,",ci15074548,usp000japd,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",65,0.02038,0.29,49,ml,earthquake,"M 2.4 - 2km NW of Marina del Rey, CA",429,Point,"[-118.4676667, 33.9963333, 13.001]",429
0,2,Nevada,1320973082356,1530220157777,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00354961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00354961&format=geojson,,,,,reviewed,0,62,nn,00354961,",nn00354961,",",nn,",",origin,phase-data,",15,0.042,0.1504,99.8,ml,earthquake,M 2.0 - Nevada,430,Point,"[-118.7408, 38.4207, 4.3]",430
0,2.1,"23km ESE of Anza, CA",1320967371430,1457650368394,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074500&format=geojson,,,,,reviewed,0,68,ci,15074500,",ci15074500,",",ci,",",nearby-cities,origin,phase-data,",54,0.0556,0.25,38,ml,earthquake,"M 2.1 - 23km ESE of Anza, CA",431,Point,"[-116.4505, 33.4716667, 8.831]",431
0,2.2,Central California,1320966170790,1485352510700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679346&format=geojson,8,2.1,,,reviewed,0,76,nc,71679346,",nc71679346,ci15074484,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",54,0.08288,0.07,52,md,earthquake,M 2.2 - Central California,432,Point,"[-120.9156667, 36.3441667, 5.821]",432
0,2.44,Central California,1320926868450,1485352289500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679111&format=geojson,,,,,reviewed,0,92,nc,71679111,",nc71679111,ci15074348,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",84,0.01261,0.11,53,md,earthquake,M 2.4 - Central California,433,Point,"[-120.3991667, 35.849, 5.146]",433
0,2.37,Central California,1320923155480,1485352256040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679086&format=geojson,5,2.6,,,reviewed,0,88,nc,71679086,",nc71679086,ci15074340,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",72,0.03514,0.15,54,md,earthquake,M 2.4 - Central California,434,Point,"[-120.3478333, 36.2141667, 8.853]",434
0,2.12,"12km W of Progreso, B.C., MX",1320907627430,1457655811029,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074292&format=geojson,,,,,reviewed,0,69,ci,15074292,",ci15074292,",",ci,",",nearby-cities,origin,phase-data,",26,0.1778,0.23,140,ml,earthquake,"M 2.1 - 12km W of Progreso, B.C., MX",435,Point,"[-115.707, 32.5686667, 9.963]",435
0,2.03,Northern California,1320875236120,1485351996510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71678741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71678741&format=geojson,3,1,,,reviewed,0,64,nc,71678741,",nc71678741,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",61,0.006306,0.08,41,md,earthquake,M 2.0 - Northern California,436,Point,"[-122.7748333, 38.835, 1.769]",436
0,2.02,Northern California,1320862982090,1485351885880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71678571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71678571&format=geojson,,,,,reviewed,0,63,nc,71678571,",nc71678571,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.004505,0.06,21,md,earthquake,M 2.0 - Northern California,437,Point,"[-122.8005, 38.8085, 1.766]",437
0,2.08,Central California,1320855442690,1485351827850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71678481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71678481&format=geojson,,,,,reviewed,0,67,nc,71678481,",nc71678481,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.1153,0.05,151,md,earthquake,M 2.1 - Central California,438,Point,"[-119.0343333, 37.3771667, 7.143]",438
0,2.62,off the coast of Northern California,1320853974870,1485351814695,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71678466,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71678466&format=geojson,,,,,reviewed,0,106,nc,71678466,",nc71678466,",",nc,",",nearby-cities,origin,phase-data,",33,1.015,0.24,276,md,earthquake,M 2.6 - off the coast of Northern California,439,Point,"[-125.4298333, 41.0615, 4.642]",439
0,2.11,"18km ESE of Anza, CA",1320852903700,1457572281095,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074068,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074068&format=geojson,,,,,reviewed,0,68,ci,15074068,",ci15074068,",",ci,",",nearby-cities,origin,phase-data,",64,0.07134,0.22,40,ml,earthquake,"M 2.1 - 18km ESE of Anza, CA",440,Point,"[-116.5, 33.4881667, 10.724]",440
0,2.2,Nevada,1320849187464,1530220154492,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00364169,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00364169&format=geojson,,,,,reviewed,0,74,nn,00364169,",nn00364169,",",nn,",",origin,phase-data,",3,0.878,0.3033,258.03,ml,earthquake,M 2.2 - Nevada,441,Point,"[-115.728, 39.2196, 0]",441
0,4,"315km WSW of Montara, CA",1320821815980,1588757222192,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15073932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15073932&format=geojson,6,2,,,reviewed,0,247,ci,15073932,",nc71678246,ci15073932,",",nc,ci,",",dyfi,nearby-cities,origin,phase-data,",7,3.181,0.71,316,mh,earthquake,"M 4.0 - 315km WSW of Montara, CA",442,Point,"[-125.757, 36.39, 4.756]",442
0,4,"30km SE of Eureka, Nevada",1320820823524,1595449435154,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00354699,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00354699&format=geojson,6,2,,,reviewed,0,247,nn,00354699,",nn00354699,usp000jam4,",",nn,us,",",dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,",6,0.957,0.0854,212.81,ml,earthquake,"M 4.0 - 30km SE of Eureka, Nevada",443,Point,"[-115.7464, 39.2971, 0]",443
0,2.1,Nevada,1320804536769,1530220153830,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00354695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00354695&format=geojson,,,,,reviewed,0,68,nn,00354695,",nn00354695,",",nn,",",origin,phase-data,",4,0.331,0.2097,220.34,ml,earthquake,M 2.1 - Nevada,444,Point,"[-115.9902, 38.2562, 0]",444
0,2.63,"6km S of Los Alamos, CA",1320792880430,1457650358278,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15073764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15073764&format=geojson,5,2,,,reviewed,0,107,ci,15073764,",ci15073764,usp000jakw,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",31,0.04206,0.33,61,ml,earthquake,"M 2.6 - 6km S of Los Alamos, CA",445,Point,"[-120.2843333, 34.6935, 2.341]",445
0,3.04,Northern California,1320780764280,1485351210000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71057809,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71057809&format=geojson,5,2.7,,,reviewed,0,144,nc,71057809,",nc71057809,usp000jakk,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",34,0.007207,0.06,41,ml,earthquake,M 3.0 - Northern California,446,Point,"[-122.7861667, 38.8185, 1.52]",446
0,2.78,Northern California,1320780757580,1485351201440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71677841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71677841&format=geojson,3,2,,,reviewed,0,119,nc,71677841,",nc71677841,usp000jakj,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",84,0.005405,0.06,27,ml,earthquake,M 2.8 - Northern California,447,Point,"[-122.7866667, 38.8163333, 1.59]",447
0,2.77,offshore Northern California,1320779214840,1485351183928,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71677826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71677826&format=geojson,,,,,reviewed,0,118,nc,71677826,",usp000jakh,nc71677826,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",44,0.9838,0.17,263,md,earthquake,M 2.8 - offshore Northern California,448,Point,"[-125.3978333, 41.0408333, 22.702]",448
0,3,"19km ENE of Pine Valley, CA",1320776852520,1457655804888,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15073692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15073692&format=geojson,6,3.1,,,reviewed,0,140,ci,15073692,",ci15073692,usp000jakb,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",86,0.05826,0.27,63,ml,earthquake,"M 3.0 - 19km ENE of Pine Valley, CA",449,Point,"[-116.3578333, 32.9133333, 10.343]",449
0,2.25,"12km WNW of Progreso, B.C., MX",1320767673160,1457577571906,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15073612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15073612&format=geojson,,,,,reviewed,0,78,ci,15073612,",ci15073612,",",ci,",",nearby-cities,origin,phase-data,",22,0.03161,0.24,191,ml,earthquake,"M 2.3 - 12km WNW of Progreso, B.C., MX",450,Point,"[-115.697, 32.6296667, 7.754]",450
0,2.35,Northern California,1320761096610,1485350925050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71677616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71677616&format=geojson,4,2,,,reviewed,0,86,nc,71677616,",nc71677616,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",79,0.01081,0.07,24,md,earthquake,M 2.4 - Northern California,451,Point,"[-122.8183333, 38.8148333, 2.399]",451
0,2.83,"San Francisco Bay area, California",1320753404480,1485350902520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71677591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71677591&format=geojson,148,3.4,,,reviewed,0,174,nc,71677591,",nc71677591,usp000jajz,ci15073564,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",147,0.03333,0.15,23,md,earthquake,"M 2.8 - San Francisco Bay area, California",452,Point,"[-121.9731667, 37.5753333, 9.315]",452
0,2.1,Northern California,1320727962740,1485350761880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71677446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71677446&format=geojson,8,2.5,,,reviewed,0,70,nc,71677446,",nc71677446,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",67,0.007207,0.09,29,md,earthquake,M 2.1 - Northern California,453,Point,"[-122.7151667, 38.7798333, 1.717]",453
0,2.09,"13km WSW of Alberto Oviedo Mota, B.C., MX",1320713289040,1457631806820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15073380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15073380&format=geojson,,,,,reviewed,0,67,ci,15073380,",ci15073380,",",ci,",",nearby-cities,origin,phase-data,",10,0.2374,0.25,246,ml,earthquake,"M 2.1 - 13km WSW of Alberto Oviedo Mota, B.C., MX",454,Point,"[-115.297, 32.1815, 9.929]",454
0,2.59,Northern California,1320690452840,1485350586210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71677166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71677166&format=geojson,23,3.6,,,reviewed,0,111,nc,71677166,",nc71677166,usp000jahp,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",97,0.07658,0.12,30,md,earthquake,M 2.6 - Northern California,455,Point,"[-121.803, 37.1003333, 5.014]",455
0,2.29,"24km SSE of Progreso, B.C., MX",1320666501310,1457626358422,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15073148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15073148&format=geojson,,,,,reviewed,0,81,ci,15073148,",ci15073148,",",ci,",",nearby-cities,origin,phase-data,",23,0.1597,0.29,190,ml,earthquake,"M 2.3 - 24km SSE of Progreso, B.C., MX",456,Point,"[-115.4881667, 32.3806667, 9.975]",456
0,3.1,Nevada,1320643841714,1530220148862,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00354306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00354306&format=geojson,,,,,reviewed,0,148,nn,00354306,",usp000jagn,nn00354306,",",us,nn,",",impact-text,origin,phase-data,",3,2.448,0.1164,257.74,ml,earthquake,M 3.1 - Nevada,457,Point,"[-115.1002, 40.7858, 0]",457
0,2.16,"13km WNW of Progreso, B.C., MX",1320630668480,1457988167336,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15073060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15073060&format=geojson,,,,,reviewed,0,72,ci,15073060,",ci15073060,",",ci,",",nearby-cities,origin,phase-data,",13,0.1065,0.12,230,ml,earthquake,"M 2.2 - 13km WNW of Progreso, B.C., MX",458,Point,"[-115.7065, 32.6426667, 5.565]",458
0,2.35,Central California,1320624582250,1485350176580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71676791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71676791&format=geojson,,,,,reviewed,0,85,nc,71676791,",nc71676791,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",80,0.01441,0.12,23,md,earthquake,M 2.4 - Central California,459,Point,"[-121.3563333, 36.7903333, 4.976]",459
0,2.74,Northern California,1320621308160,1485350150040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71676761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71676761&format=geojson,,,,,reviewed,0,116,nc,71676761,",nc71676761,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",22,0.05495,0.14,61,md,earthquake,M 2.7 - Northern California,460,Point,"[-122.7501667, 40.1176667, 10.049]",460
0,2.08,Central California,1320620083120,1485350132530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71676746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71676746&format=geojson,,,,,reviewed,0,67,nc,71676746,",nc71676746,ci15072956,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",80,0.03694,0.11,69,md,earthquake,M 2.1 - Central California,461,Point,"[-120.7623333, 36.1963333, 7.766]",461
0,2.46,Northern California,1320610852140,1485350090600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71676706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71676706&format=geojson,5,3.8,,,reviewed,0,95,nc,71676706,",nc71676706,usp000jafs,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",35,0.1676,0.15,39,md,earthquake,M 2.5 - Northern California,462,Point,"[-122.3056667, 40.632, 19.582]",462
0,2.06,Northern California,1320602800800,1485349922460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71676546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71676546&format=geojson,3,2.2,,,reviewed,0,66,nc,71676546,",nc71676546,usp000jafj,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",59,0.006306,0.07,32,md,earthquake,M 2.1 - Northern California,463,Point,"[-122.784, 38.7986667, -0.91]",463
0,2.5,Nevada,1320576137265,1530220146406,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00354174,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00354174&format=geojson,,,,,reviewed,0,96,nn,00354174,",usp000jaew,nn00354174,",",us,nn,",",impact-text,origin,phase-data,",4,0.917,0.2,213.21,ml,earthquake,M 2.5 - Nevada,464,Point,"[-115.6142, 39.2657, 0]",464
0,2.1,Northern California,1320550785790,1485349687100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71676326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71676326&format=geojson,8,3.1,,,reviewed,0,70,nc,71676326,",nc71676326,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",64,0.005405,0.06,33,md,earthquake,M 2.1 - Northern California,465,Point,"[-122.8285, 38.8368333, 1.844]",465
0,2.81,"14km NW of California City, CA",1320545911490,1457620342528,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15072788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15072788&format=geojson,,,,,reviewed,0,121,ci,15072788,",ci15072788,",",ci,",",nearby-cities,origin,phase-data,",57,0.08648,0.16,40,ml,earthquake,"M 2.8 - 14km NW of California City, CA",466,Point,"[-118.0705, 35.227, 7.818]",466
