,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.18,Central California,423034807100,1481439158018,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095706&format=geojson,,,,,reviewed,0,73,nc,1095706,",nc1095706,",",nc,",",nearby-cities,origin,phase-data,",24,0.1468,0.12,105,md,earthquake,M 2.2 - Central California,64,Point,"[-120.2966667, 36.1878333, 8.039]",64
0,2.14,Central California,423030559850,1481439111471,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095695&format=geojson,,,,,reviewed,0,70,nc,1095695,",nc1095695,",",nc,",",nearby-cities,origin,phase-data,",25,0.00991,0.1,62,md,earthquake,M 2.1 - Central California,65,Point,"[-120.3481667, 36.2583333, 8.927]",65
0,2,Central California,423029346880,1481439107005,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095694,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095694&format=geojson,,,,,reviewed,0,62,nc,1095694,",nc1095694,",",nc,",",nearby-cities,origin,phase-data,",16,0.1964,0.09,67,md,earthquake,M 2.0 - Central California,66,Point,"[-120.4075, 36.3161667, 3.996]",66
0,2.62,Central California,423027711260,1481439096800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095692&format=geojson,,,,,reviewed,0,106,nc,1095692,",nc1095692,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.04865,0.14,68,md,earthquake,M 2.6 - Central California,67,Point,"[-120.392, 36.278, 4.382]",67
0,3.39,Central California,423020940760,1481439069105,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095686&format=geojson,,,,,reviewed,0,177,nc,1095686,",nc1095686,usp0001vrv,ci12327783,",",nc,us,ci,",",nearby-cities,origin,phase-data,",27,0.4207,0.17,222,md,earthquake,M 3.4 - Central California,68,Point,"[-120.2665, 36.3938333, -0.03]",68
0,3.34,Central California,423020846610,1481439063560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095685&format=geojson,,,,,reviewed,0,172,nc,1095685,",nc1095685,usp0001vru,ci1108728,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",38,0.07117,0.15,74,md,earthquake,M 3.3 - Central California,69,Point,"[-120.2991667, 36.3793333, 5.119]",69
0,3.62,Central California,423019443440,1481439049790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095684,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095684&format=geojson,,,,,reviewed,0,202,nc,1095684,",nc1095684,usp0001vrs,ci1108725,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",53,0.01261,0.08,41,md,earthquake,M 3.6 - Central California,70,Point,"[-120.3796667, 36.2378333, 12.573]",70
0,2.29,Utah,423019321620,1535424992970,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50009775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50009775&format=geojson,,,,,reviewed,0,81,uu,50009775,",uu50009775,",",uu,",",origin,phase-data,",21,0.3293,0.25,113,md,earthquake,M 2.3 - Utah,71,Point,"[-111.115, 39.3388333, 7.24]",71
0,2.2,"44km SSE of Maneadero, B.C., MX",423016142290,1454447941680,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108722,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108722&format=geojson,,,,,reviewed,0,74,ci,1108722,",ci1108722,",",ci,",",origin,phase-data,",5,1.301,0.22,318,mh,earthquake,"M 2.2 - 44km SSE of Maneadero, B.C., MX",72,Point,"[-116.4048333, 31.3495, 5.819]",72
0,2.31,Central California,423014160880,1481439029223,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095680&format=geojson,,,,,reviewed,0,82,nc,1095680,",nc1095680,",",nc,",",nearby-cities,origin,phase-data,",19,0.005405,0.1,80,md,earthquake,M 2.3 - Central California,73,Point,"[-120.3358333, 36.2498333, 8.301]",73
0,2.35,offshore Northern California,423010752150,1481439020889,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095678,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095678&format=geojson,,,,,reviewed,0,85,nc,1095678,",nc1095678,",",nc,",",nearby-cities,origin,phase-data,",7,0.7604,0.18,339,md,earthquake,M 2.4 - offshore Northern California,74,Point,"[-125.3325, 40.4571667, 4.732]",74
0,2.31,Central California,423009477420,1481439011180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095676&format=geojson,,,,,reviewed,0,82,nc,1095676,",nc1095676,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.01622,0.1,54,md,earthquake,M 2.3 - Central California,75,Point,"[-120.3413333, 36.2656667, 8.303]",75
0,2.86,"23km W of San Clemente Is. (SE tip), CA",422993514690,1459569374408,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108696&format=geojson,,,,,reviewed,0,126,ci,1108696,",ci1108696,",",ci,",",nearby-cities,origin,phase-data,",14,,0.48,225,ml,quarry blast,"M 2.9 Quarry Blast - 23km W of San Clemente Is. (SE tip), CA",76,Point,"[-118.5948333, 32.8165, -0.252]",76
0,3.26,Northern California,422986276640,1481438940150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095661&format=geojson,,,,,reviewed,0,164,nc,1095661,",nc1095661,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.01622,0.06,36,md,earthquake,M 3.3 - Northern California,77,Point,"[-122.8125, 38.8163333, 2.746]",77
0,2.44,Central California,422985816890,1481438930861,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095660&format=geojson,,,,,reviewed,0,92,nc,1095660,",nc1095660,",",nc,",",nearby-cities,origin,phase-data,",6,0.6649,0.09,313,md,earthquake,M 2.4 - Central California,78,Point,"[-120.3961667, 36.2763333, 1.953]",78
0,2.27,"5km SE of Loma Linda, CA",422978923700,1454462227560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108683,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108683&format=geojson,,,,,reviewed,0,79,ci,1108683,",ci1108683,",",ci,",",origin,phase-data,",42,0.1293,0.2,51,mc,earthquake,"M 2.3 - 5km SE of Loma Linda, CA",79,Point,"[-117.2216667, 34.0135, 12.732]",79
0,2.96,"89km SSW of Alberto Oviedo Mota, B.C., MX",422973313360,1459557755173,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108679,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108679&format=geojson,,,,,reviewed,0,135,ci,1108679,",ci1108679,",",ci,",",nearby-cities,origin,phase-data,",7,1.195,0.41,287,mh,earthquake,"M 3.0 - 89km SSW of Alberto Oviedo Mota, B.C., MX",80,Point,"[-115.482, 31.4685, 5.925]",80
0,2.09,Utah,422972418550,1535424992300,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50009765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50009765&format=geojson,,,,,reviewed,0,67,uu,50009765,",uu50009765,",",uu,",",origin,phase-data,",10,0.3339,0.29,123,md,earthquake,M 2.1 - Utah,81,Point,"[-111.1086667, 39.3338333, 7.24]",81
0,2.04,Central California,422965866990,1481438891868,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095651&format=geojson,,,,,reviewed,0,64,nc,1095651,",nc1095651,",",nc,",",nearby-cities,origin,phase-data,",13,0.1658,0.05,191,md,earthquake,M 2.0 - Central California,82,Point,"[-120.234, 36.1176667, 8.066]",82
0,2.09,Central California,422961580980,1481438877970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095648&format=geojson,,,,,reviewed,0,67,nc,1095648,",nc1095648,",",nc,",",nearby-cities,origin,phase-data,",18,0.127,0.1,130,md,earthquake,M 2.1 - Central California,83,Point,"[-120.2181667, 36.1835, 6.948]",83
0,2.14,Northern California,422945939910,1481438842865,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095640&format=geojson,,,,,reviewed,0,70,nc,1095640,",nc1095640,",",nc,",",nearby-cities,origin,phase-data,",10,0.08739,0.15,227,md,earthquake,M 2.1 - Northern California,84,Point,"[-123.6105, 38.9706667, 11.008]",84
0,2.71,Northern California,422945067580,1481438834512,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095638,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095638&format=geojson,,,,,reviewed,0,113,nc,1095638,",nc1095638,",",nc,",",nearby-cities,origin,phase-data,",19,0.03423,0.16,68,md,earthquake,M 2.7 - Northern California,85,Point,"[-121.2023333, 38.9431667, 8.019]",85
0,2.14,Central California,422941112130,1481438822282,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095635&format=geojson,,,,,reviewed,0,70,nc,1095635,",nc1095635,",",nc,",",nearby-cities,origin,phase-data,",23,0.1369,0.09,97,md,earthquake,M 2.1 - Central California,86,Point,"[-120.274, 36.2203333, 10.282]",86
0,2.1,Central California,422934786550,1481438788420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095627&format=geojson,,,,,reviewed,0,68,nc,1095627,",nc1095627,",",nc,",",nearby-cities,origin,phase-data,",12,0.06577,0.1,79,md,earthquake,M 2.1 - Central California,87,Point,"[-120.3008333, 36.3008333, 4.817]",87
0,2.19,"18km ESE of Little Lake, CA",422931937920,1454458027570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108663&format=geojson,,,,,reviewed,0,74,ci,1108663,",ci1108663,",",ci,",",origin,phase-data,",22,0.06154,0.21,78,mh,earthquake,"M 2.2 - 18km ESE of Little Lake, CA",88,Point,"[-117.7245, 35.861, 5.487]",88
0,2.19,"6km NNE of Los Algodones, B.C., MX",422928369390,1454436142830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108659,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108659&format=geojson,,,,,reviewed,0,74,ci,1108659,",ci1108659,",",ci,",",origin,phase-data,",0,0.03254,0.513,166.2,mc,quarry blast,"M 2.2 Quarry Blast - 6km NNE of Los Algodones, B.C., MX",89,Point,"[-114.697, 32.748, 0.02]",89
0,2.11,Central California,422923484070,1481438763472,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095621&format=geojson,,,,,reviewed,0,68,nc,1095621,",nc1095621,",",nc,",",nearby-cities,origin,phase-data,",23,0.04234,0.16,69,md,earthquake,M 2.1 - Central California,90,Point,"[-120.3943333, 36.2548333, 6.203]",90
0,2.1,offshore Northern California,422922939650,1481438758716,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095620&format=geojson,,,,,reviewed,0,68,nc,1095620,",nc1095620,",",nc,",",nearby-cities,origin,phase-data,",12,0.2477,0.12,320,md,earthquake,M 2.1 - offshore Northern California,91,Point,"[-124.5766667, 40.3086667, 10.98]",91
0,2.66,Central California,422918188520,1481438748670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095618,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095618&format=geojson,,,,,reviewed,0,109,nc,1095618,",nc1095618,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.1505,0.08,49,md,earthquake,M 2.7 - Central California,92,Point,"[-120.2685, 36.1591667, 9.127]",92
0,3.23,"10km N of Coalinga, CA",422916664390,1459589189999,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108646&format=geojson,,,,,reviewed,0,161,ci,1108646,",ci1108646,",",ci,",",nearby-cities,origin,phase-data,",7,,0.69,241,ml,earthquake,"M 3.2 - 10km N of Coalinga, CA",93,Point,"[-120.3538333, 36.2305, 5.881]",93
0,3.92,Central California,422916049210,1481438740250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095617&format=geojson,,,,,reviewed,0,236,nc,1095617,",nc1095617,usp0001vqg,ci1108645,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",56,0.00991,0.09,30,md,earthquake,M 3.9 - Central California,94,Point,"[-120.3808333, 36.2403333, 12.573]",94
0,2,Washington,422914808230,1469401397290,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10169243,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10169243&format=geojson,,,,,reviewed,0,62,uw,10169243,",uw10169243,",",uw,",",origin,phase-data,",4,0.079,0.4,144,md,earthquake,M 2.0 - Washington,95,Point,"[-121.7466667, 47.001, 17.739]",95
0,2.37,Central California,422913726850,1481438723310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095614,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095614&format=geojson,,,,,reviewed,0,86,nc,1095614,",nc1095614,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.1486,0.09,50,md,earthquake,M 2.4 - Central California,96,Point,"[-120.2688333, 36.1546667, 8.577]",96
0,2.22,Central California,422911764870,1481438715160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095613&format=geojson,,,,,reviewed,0,76,nc,1095613,",nc1095613,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",24,0.1297,0.15,75,md,earthquake,M 2.2 - Central California,97,Point,"[-120.239, 36.1376667, 7.111]",97
0,2.43,"4km NNW of Boron, CA",422910323150,1454469747840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108635&format=geojson,,,,,reviewed,0,91,ci,1108635,",ci1108635,",",ci,",",origin,phase-data,",0,0.3654,0.182,132.4,mc,quarry blast,"M 2.4 Quarry Blast - 4km NNW of Boron, CA",98,Point,"[-117.672, 35.032, -0.861]",98
0,2.3,"5km NNW of Boron, CA",422910301760,1454469751780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3355470,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3355470&format=geojson,,,,,reviewed,0,81,ci,3355470,",ci3355470,",",ci,",",origin,phase-data,",0,0.3725,0.17,89.3,mh,quarry blast,"M 2.3 Quarry Blast - 5km NNW of Boron, CA",99,Point,"[-117.67, 35.04, -0.851]",99
0,2.44,"19km E of Maricopa, CA",422902800580,1459557847805,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108624&format=geojson,,,,,reviewed,0,92,ci,1108624,",ci1108624,",",ci,",",nearby-cities,origin,phase-data,",28,,0.24,146,mh,earthquake,"M 2.4 - 19km E of Maricopa, CA",100,Point,"[-119.191, 35.059, 2.345]",100
0,3.3,offshore Northern California,422900356340,1481438678304,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095605&format=geojson,,,,,reviewed,0,168,nc,1095605,",nc1095605,",",nc,",",nearby-cities,origin,phase-data,",36,0.2315,0.1,234,ml,earthquake,M 3.3 - offshore Northern California,101,Point,"[-124.5368333, 40.3016667, 19.749]",101
0,2.34,Central California,422888585290,1481438656120,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095600&format=geojson,,,,,reviewed,0,84,nc,1095600,",nc1095600,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.01171,0.1,62,md,earthquake,M 2.3 - Central California,102,Point,"[-120.353, 36.2408333, 8.253]",102
0,2.38,"10km S of Idyllwild, CA",422882783760,1454472597150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3355465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3355465&format=geojson,,,,,reviewed,0,87,ci,3355465,",ci3355465,",",ci,",",origin,phase-data,",13,,0.21,102,mh,earthquake,"M 2.4 - 10km S of Idyllwild, CA",103,Point,"[-116.711, 33.6478333, 14.639]",103
0,3.57,"9km NW of Anza, CA",422882718360,1459580949587,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108600&format=geojson,,,,,reviewed,0,196,ci,1108600,",usp0001vq8,ci1108600,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",75,,0.39,22,ml,earthquake,"M 3.6 - 9km NW of Anza, CA",104,Point,"[-116.7323333, 33.6235, 16.163]",104
0,2.03,"Long Valley area, California",422877526430,1481438629821,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095594,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095594&format=geojson,,,,,reviewed,0,63,nc,1095594,",nc1095594,",",nc,",",nearby-cities,origin,phase-data,",14,0.02613,0.03,85,md,earthquake,"M 2.0 - Long Valley area, California",105,Point,"[-118.8891667, 37.6281667, 2.138]",105
0,2.06,"Long Valley area, California",422877371980,1481438625457,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095593&format=geojson,,,,,reviewed,0,65,nc,1095593,",nc1095593,",",nc,",",nearby-cities,origin,phase-data,",13,0.02613,0.03,85,md,earthquake,"M 2.1 - Long Valley area, California",106,Point,"[-118.889, 37.6285, 2.228]",106
0,2.25,Northern California,422875091540,1481438621522,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095592&format=geojson,,,,,reviewed,0,78,nc,1095592,",nc1095592,",",nc,",",nearby-cities,origin,phase-data,",28,0.01532,0.05,51,md,earthquake,M 2.3 - Northern California,107,Point,"[-122.8101667, 38.8171667, 3.01]",107
0,2.2,Central California,422870156310,1481438604800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095588&format=geojson,,,,,reviewed,0,74,nc,1095588,",nc1095588,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.01622,0.19,47,md,earthquake,M 2.2 - Central California,108,Point,"[-121.1138333, 36.6518333, 10.097]",108
0,2.07,Central California,422869041790,1481438586440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095585&format=geojson,,,,,reviewed,0,66,nc,1095585,",nc1095585,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.07207,0.11,42,md,earthquake,M 2.1 - Central California,109,Point,"[-120.4128333, 36.2943333, 7.823]",109
0,2.52,Central California,422861894130,1481438570114,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095582&format=geojson,,,,,reviewed,0,98,nc,1095582,",nc1095582,",",nc,",",nearby-cities,origin,phase-data,",6,0.05225,0.02,109,md,earthquake,M 2.5 - Central California,110,Point,"[-120.3996667, 36.2736667, 3.47]",110
0,2.02,Northern California,422860043280,1481438559081,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095579,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095579&format=geojson,,,,,reviewed,0,63,nc,1095579,",nc1095579,",",nc,",",nearby-cities,origin,phase-data,",27,0.02613,0.05,49,md,earthquake,M 2.0 - Northern California,111,Point,"[-122.8103333, 38.8131667, 3.024]",111
