,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.75,Central California,1146557530200,1484401927280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515213&format=geojson,,,,,reviewed,0,116,nc,21515213,",nc21515213,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.01622,0.15,34,md,earthquake,M 2.8 - Central California,381,Point,"[-121.436, 36.7458333, 6.348]",381
0,2,Central California,1146554922950,1484401909530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515211&format=geojson,,,,,reviewed,0,62,nc,21515211,",nc21515211,",",nc,",",nearby-cities,origin,phase-data,",17,0.2144,0.09,169,md,earthquake,M 2.0 - Central California,382,Point,"[-120.2948333, 36.229, 0.971]",382
0,2.24,offshore Central California,1146546091790,1484401842642,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515199&format=geojson,,,,,reviewed,0,77,nc,21515199,",nc21515199,",",nc,",",nearby-cities,origin,phase-data,",21,0.3775,0.23,287,md,earthquake,M 2.2 - offshore Central California,383,Point,"[-121.0446667, 34.7785, 3.84]",383
0,2.18,offshore Central California,1146544628600,1484401827800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515197&format=geojson,,,,,reviewed,0,73,nc,21515197,",nc21515197,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.07027,0.08,183,md,earthquake,M 2.2 - offshore Central California,384,Point,"[-121.3903333, 35.7925, 4.83]",384
0,2.21,Central California,1146536721300,1484401796510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515193,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515193&format=geojson,,,,,reviewed,0,75,nc,21515193,",nc21515193,ci10181213,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.0955,0.08,63,md,earthquake,M 2.2 - Central California,385,Point,"[-120.2843333, 36.1666667, 9.682]",385
0,2.07,Northern California,1146531916260,1484401746760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515175&format=geojson,,,,,reviewed,0,66,nc,21515175,",nc21515175,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.001802,0.06,40,md,earthquake,M 2.1 - Northern California,386,Point,"[-122.7961667, 38.806, 2.722]",386
0,2.4,Oregon,1146524361740,1469225536010,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689108,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689108&format=geojson,,,,,reviewed,0,89,uw,10689108,",uw10689108,",",uw,",",origin,phase-data,",9,0.209,0.23,152,md,explosion,M 2.4 Explosion - Oregon,387,Point,"[-121.412, 43.6363333, -1.921]",387
0,2,Washington,1146517898410,1469225535680,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689058&format=geojson,,,,,reviewed,0,62,uw,10689058,",uw10689058,",",uw,",",origin,phase-data,",5,0.06637,0.15,201,md,explosion,M 2.0 Explosion - Washington,388,Point,"[-122.7593333, 46.7238333, -0.777]",388
0,5.1,"Baja California, Mexico",1146517482600,1478740895698,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eg09,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000eg09&format=geojson,,,,,reviewed,0,400,us,p000eg09,",gcmtc200605012104a,usp000eg09,gcmt20060501210442,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",61,,1.17,165.7,mwc,earthquake,"M 5.1 - Baja California, Mexico",389,Point,"[-114.332, 30.199, 10]",389
0,4.9,"Baja California, Mexico",1146516800960,1478740895204,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eg08,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000eg08&format=geojson,,,,,reviewed,0,369,us,p000eg08,",gcmtc200605012053a,usp000eg08,gcmt20060501205321,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",40,,1.41,182,mwc,earthquake,"M 4.9 - Baja California, Mexico",390,Point,"[-114.588, 29.809, 10]",390
0,2.17,Northern California,1146510769500,1484401559490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515141&format=geojson,,,,,reviewed,0,72,nc,21515141,",nc21515141,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.02162,0.08,36,md,earthquake,M 2.2 - Northern California,391,Point,"[-122.741, 38.7616667, 0.879]",391
0,2.44,Northern California,1146501390690,1484401469280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515115&format=geojson,,,,,reviewed,0,92,nc,21515115,",nc21515115,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.008108,0.09,32,md,earthquake,M 2.4 - Northern California,392,Point,"[-122.7656667, 38.7943333, 1.204]",392
0,2.69,Utah,1146501008130,1535492713020,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50314200,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50314200&format=geojson,,,,,reviewed,0,111,uu,50314200,",usp000efzj,uu50314200,",",us,uu,",",impact-text,origin,phase-data,",10,0.4194,0.22,207,ml,earthquake,M 2.7 - Utah,393,Point,"[-113.4345, 37.0018333, 12.83]",393
0,2.02,"5km WNW of El Centro, CA",1146491587310,1457525324434,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181105&format=geojson,,,,,reviewed,0,63,ci,10181105,",ci10181105,",",ci,",",nearby-cities,origin,phase-data,",16,0.0867,0.28,145,ml,earthquake,"M 2.0 - 5km WNW of El Centro, CA",394,Point,"[-115.599, 32.8108333, 15.748]",394
0,2.39,offshore Northern California,1146476837650,1484401311491,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515091&format=geojson,,,,,reviewed,0,88,nc,21515091,",nc21515091,",",nc,",",nearby-cities,origin,phase-data,",11,0.2261,0.05,274,md,earthquake,M 2.4 - offshore Northern California,395,Point,"[-124.5101667, 40.2921667, 14.992]",395
0,2.33,Central California,1146469742270,1484401248920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515077&format=geojson,,,,,reviewed,0,84,nc,21515077,",nc21515077,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",64,0.04234,0.1,85,md,earthquake,M 2.3 - Central California,396,Point,"[-121.2538333, 35.7711667, 4.71]",396
0,2.9,"Mount St. Helens area, Washington",1146461535040,1469225533000,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10688803,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10688803&format=geojson,,,,,reviewed,0,129,uw,10688803,",usp000efxw,uw10688803,",",us,uw,",",impact-text,origin,phase-data,",13,0.01399,0.37,105,md,earthquake,"M 2.9 - Mount St. Helens area, Washington",397,Point,"[-122.1728333, 46.1871667, -1.668]",397
0,2,Nevada,1146458462399,1524601857952,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180375,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180375&format=geojson,,,,,reviewed,0,62,nn,00180375,",nn00180375,",",nn,",",origin,phase-data,",16,0.221,0.1115,53.07,ml,earthquake,M 2.0 - Nevada,398,Point,"[-117.8799, 37.5944, 4.8]",398
0,2.09,"San Francisco Bay area, California",1146450623960,1484401157410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515051&format=geojson,,,,,reviewed,0,67,nc,21515051,",nc21515051,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",73,0.03063,0.09,36,md,earthquake,"M 2.1 - San Francisco Bay area, California",399,Point,"[-122.1488333, 37.7438333, 5.087]",399
0,2.3,Nevada,1146445197261,1524601858227,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180368&format=geojson,,,,,reviewed,0,81,nn,00180368,",ci10181025,nn00180368,",",ci,nn,",",nearby-cities,origin,phase-data,",22,0.225,0.1142,52.61,ml,earthquake,M 2.3 - Nevada,400,Point,"[-117.8807, 37.5905, 2.7]",400
0,2.08,"5km NNW of Boron, CA",1146441882780,1457474160946,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181021&format=geojson,,,,,reviewed,0,67,ci,10181021,",ci10181021,",",ci,",",nearby-cities,origin,phase-data,",43,0.1123,0.24,49,ml,quarry blast,"M 2.1 Quarry Blast - 5km NNW of Boron, CA",401,Point,"[-117.669, 35.0446667, -0.934]",401
0,2.57,"15km ESE of Ocotillo, CA",1146441431250,1457494610151,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181017,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181017&format=geojson,,,,,reviewed,0,102,ci,10181017,",ci10181017,",",ci,",",nearby-cities,origin,phase-data,",29,0.06546,0.31,152,ml,earthquake,"M 2.6 - 15km ESE of Ocotillo, CA",402,Point,"[-115.8488333, 32.6678333, 8.073]",402
0,2.24,"11km SW of Delta, B.C., MX",1146430646750,1457468513311,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10180993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10180993&format=geojson,,,,,reviewed,0,77,ci,10180993,",ci10180993,",",ci,",",nearby-cities,origin,phase-data,",11,0.5141,0.27,275,ml,earthquake,"M 2.2 - 11km SW of Delta, B.C., MX",403,Point,"[-115.2828333, 32.2895, 5.986]",403
0,2.23,"13km SW of Delta, B.C., MX",1146426858950,1457504924664,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10180985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10180985&format=geojson,,,,,reviewed,0,77,ci,10180985,",ci10180985,",",ci,",",nearby-cities,origin,phase-data,",14,0.5114,0.29,270,ml,earthquake,"M 2.2 - 13km SW of Delta, B.C., MX",404,Point,"[-115.3018333, 32.284, 8.426]",404
0,2.62,"11km WSW of Delta, B.C., MX",1146422519750,1457462135195,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10180965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10180965&format=geojson,,,,,reviewed,0,106,ci,10180965,",ci10180965,",",ci,",",nearby-cities,origin,phase-data,",15,0.504,0.23,268,ml,earthquake,"M 2.6 - 11km WSW of Delta, B.C., MX",405,Point,"[-115.288, 32.3036667, 14.587]",405
0,3.28,Northern California,1146421212100,1561747695908,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21514987,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21514987&format=geojson,25,3.2,,,reviewed,0,174,nc,21514987,",usp000efv3,nc40185410,nc21514987,",",us,nc,nc,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",37,0.04505,0.05,48,ml,earthquake,M 3.3 - Northern California,406,Point,"[-123.137, 38.953, 4.649]",406
0,2.1,Nevada,1146420687475,1524601857100,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180349&format=geojson,,,,,reviewed,0,68,nn,00180349,",nn00180349,",",nn,",",origin,phase-data,",15,0.223,0.128,52.68,ml,earthquake,M 2.1 - Nevada,407,Point,"[-117.8813, 37.5925, 5.3]",407
0,2.62,"16km E of Boulder City, NV",1146407820820,1457468508231,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10180929,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10180929&format=geojson,,,,,reviewed,0,106,ci,10180929,",ci10180929,",",ci,",",nearby-cities,origin,phase-data,",4,0.6709,0.26,245,ml,earthquake,"M 2.6 - 16km E of Boulder City, NV",408,Point,"[-114.6548333, 35.9693333, 4.39]",408
0,2.2,Central California,1146405330410,1524601856617,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21514965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21514965&format=geojson,,,,,reviewed,0,74,nc,21514965,",nc21514965,ci10180921,nn00180340,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.04865,0.06,64,md,earthquake,M 2.2 - Central California,409,Point,"[-118.6633333, 37.5035, 9.836]",409
0,2.15,Central California,1146395159760,1484400801790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30230497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30230497&format=geojson,,,,,reviewed,0,71,nc,30230497,",nc30230497,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.07748,0.08,47,md,earthquake,M 2.2 - Central California,410,Point,"[-121.0525, 35.7275, 6.682]",410
0,2.03,Central California,1146387431770,1484400739370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21514937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21514937&format=geojson,,,,,reviewed,0,63,nc,21514937,",nc21514937,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.05045,0.09,50,md,earthquake,M 2.0 - Central California,411,Point,"[-120.905, 35.5846667, 4.411]",411
0,2.24,Northern California,1146371748490,1484400614560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21514921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21514921&format=geojson,,,,,reviewed,0,77,nc,21514921,",nc21514921,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.1468,0.08,52,md,earthquake,M 2.2 - Northern California,412,Point,"[-123.2406667, 39.3448333, -0.839]",412
0,2.6,Nevada,1146363407899,1524601856274,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180329,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180329&format=geojson,,,,,reviewed,0,104,nn,00180329,",ci10180849,nn00180329,",",ci,nn,",",nearby-cities,origin,phase-data,",17,0.225,0.1152,53.68,ml,earthquake,M 2.6 - Nevada,413,Point,"[-117.8739, 37.5906, 5.9]",413
0,2.3,Nevada,1146361393502,1524601856054,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180327&format=geojson,,,,,reviewed,0,81,nn,00180327,",nn00180327,",",nn,",",origin,phase-data,",22,0.226,0.1351,53.11,ml,earthquake,M 2.3 - Nevada,414,Point,"[-117.8773, 37.5901, 4.7]",414
0,2.33,Northern California,1146359827050,1484400549800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21514909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21514909&format=geojson,,,,,reviewed,0,84,nc,21514909,",nc21514909,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.01892,0.07,46,md,earthquake,M 2.3 - Northern California,415,Point,"[-122.7675, 38.8286667, 0.59]",415
0,2,Washington,1146345499160,1469225527480,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10699893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10699893&format=geojson,,,,,reviewed,0,62,uw,10699893,",uw10699893,",",uw,",",origin,phase-data,",5,0.05124,0.2,184,md,explosion,M 2.0 Explosion - Washington,416,Point,"[-122.7605, 46.7021667, -0.326]",416
0,2.2,"Seattle-Tacoma urban area, Washington",1146344765060,1469225526340,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10699863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10699863&format=geojson,,,,,reviewed,0,74,uw,10699863,",uw10699863,",",uw,",",origin,phase-data,",52,,0.46,36,md,earthquake,"M 2.2 - Seattle-Tacoma urban area, Washington",417,Point,"[-122.1148333, 47.926, 25.452]",417
0,2.1,Nevada,1146336252719,1524601854385,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180288&format=geojson,,,,,reviewed,0,68,nn,00180288,",nn00180288,",",nn,",",origin,phase-data,",18,0.133,0.1253,140.8,ml,earthquake,M 2.1 - Nevada,418,Point,"[-119.6009, 38.7611, 8.8]",418
0,2.01,Central California,1146329161900,1484400384550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68017455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68017455&format=geojson,,,,,reviewed,0,62,nc,68017455,",nc68017455,",",nc,",",nearby-cities,origin,phase-data,",6,0.08739,0.06,237,md,earthquake,M 2.0 - Central California,419,Point,"[-120.8003333, 35.5401667, 6.137]",419
0,2.1,Nevada,1146323605203,1524601854512,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180283,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180283&format=geojson,,,,,reviewed,0,68,nn,00180283,",nn00180283,",",nn,",",origin,phase-data,",15,0.137,0.1169,75.29,ml,earthquake,M 2.1 - Nevada,420,Point,"[-119.5934, 38.7576, 5.8]",420
0,2.97,Northern California,1146320199660,1484400298890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21514861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21514861&format=geojson,,,,,reviewed,0,136,nc,21514861,",nc21514861,usp000efs1,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",60,0.01171,0.07,27,md,earthquake,M 3.0 - Northern California,421,Point,"[-122.8078333, 38.8028333, 2.309]",421
0,2.4,Colorado,1146310286810,1415323736030,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000efru,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000efru&format=geojson,,,,,reviewed,0,89,us,p000efru,",usp000efru,",",us,",",impact-text,origin,phase-data,",20,,1.01,118.8,ml,earthquake,M 2.4 - Colorado,422,Point,"[-107.329, 38.716, 5]",422
0,2.2,"10km WSW of Niland, CA",1146307718540,1457494603921,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10180745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10180745&format=geojson,,,,,reviewed,0,74,ci,10180745,",ci10180745,",",ci,",",nearby-cities,origin,phase-data,",37,0.01612,0.28,46,ml,earthquake,"M 2.2 - 10km WSW of Niland, CA",423,Point,"[-115.6065, 33.192, 3.632]",423
0,2.3,Central California,1146280402400,1484400079227,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21514781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21514781&format=geojson,,,,,reviewed,0,81,nc,21514781,",nc21514781,",",nc,",",nearby-cities,origin,phase-data,",20,0.2577,0.41,167,md,earthquake,M 2.3 - Central California,424,Point,"[-119.9225, 36.3261667, 17.128]",424
0,2.07,"13km ESE of Ocotillo, CA",1146271409890,1457474147644,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10180669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10180669&format=geojson,,,,,reviewed,0,66,ci,10180669,",ci10180669,",",ci,",",nearby-cities,origin,phase-data,",20,0.06845,0.22,156,ml,earthquake,"M 2.1 - 13km ESE of Ocotillo, CA",425,Point,"[-115.8621667, 32.6931667, 4.852]",425
0,2.25,Northern California,1146268383100,1484400019010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21514771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21514771&format=geojson,,,,,reviewed,0,78,nc,21514771,",nc21514771,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01351,0.07,29,md,earthquake,M 2.3 - Northern California,426,Point,"[-122.8661667, 38.8268333, 1.973]",426
0,2.4,Washington,1146261892100,1469225524240,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10699503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10699503&format=geojson,,,,,reviewed,0,89,uw,10699503,",uw10699503,",",uw,",",origin,phase-data,",5,0.04194,0.11,115,md,explosion,M 2.4 Explosion - Washington,427,Point,"[-122.7501667, 46.6961667, -1.002]",427
0,2.8,"Mount St. Helens area, Washington",1146258767440,1469225523900,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10699473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10699473&format=geojson,,,,,reviewed,0,121,uw,10699473,",usp000efqj,uw10699473,",",us,uw,",",impact-text,origin,phase-data,",10,,0.28,82,md,earthquake,"M 2.8 - Mount St. Helens area, Washington",428,Point,"[-122.1876667, 46.1986667, -1.814]",428
0,2.08,Northern California,1146255965540,1484399926950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21514755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21514755&format=geojson,,,,,reviewed,0,67,nc,21514755,",nc21514755,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.009009,0.07,39,md,earthquake,M 2.1 - Northern California,429,Point,"[-122.7765, 38.7921667, 2.036]",429
