,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.32,"21km W of Delta, B.C., MX",1327518473100,1457725147945,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11058205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11058205&format=geojson,,,,,reviewed,0,83,ci,11058205,",ci11058205,",",ci,",",nearby-cities,origin,phase-data,",14,0.1263,0.23,250,ml,earthquake,"M 2.3 - 21km W of Delta, B.C., MX",394,Point,"[-115.4165, 32.3353333, 13.685]",394
0,2.25,"8km WSW of Progreso, B.C., MX",1327518240440,1457717890616,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11058197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11058197&format=geojson,,,,,reviewed,0,78,ci,11058197,",ci11058197,",",ci,",",nearby-cities,origin,phase-data,",15,0.1015,0.19,207,ml,earthquake,"M 2.3 - 8km WSW of Progreso, B.C., MX",395,Point,"[-115.6611667, 32.5638333, 2.686]",395
0,2.38,"4km N of Brawley, CA",1327510721010,1457678635673,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11058077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11058077&format=geojson,3,3.6,,,reviewed,0,88,ci,11058077,",ci11058077,usp000jdz2,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",45,0.07989,0.18,81,ml,earthquake,"M 2.4 - 4km N of Brawley, CA",396,Point,"[-115.5318333, 33.0175, 0.309]",396
0,2.62,"5km N of Brawley, CA",1327506525740,1457732168385,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11058045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11058045&format=geojson,12,3.4,,,reviewed,0,110,ci,11058045,",ci11058045,usp000jdyy,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",53,0.07506,0.23,81,ml,earthquake,"M 2.6 - 5km N of Brawley, CA",397,Point,"[-115.5308333, 33.0223333, 0.739]",397
0,3.42,Washington,1327488690850,1469210846990,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60389576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60389576&format=geojson,51,3.3,,,reviewed,0,197,uw,60389576,",uw60389576,usp000jdyr,",",uw,us,",",dyfi,impact-text,origin,phase-data,",43,0.01691,0.18,76,ml,earthquake,M 3.4 - Washington,398,Point,"[-122.2361667, 46.3401667, 7.621]",398
0,2.1,Northern California,1327468682120,1485472418110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717570,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717570&format=geojson,4,2.7,,,reviewed,0,69,nc,71717570,",nc71717570,usp000jdy8,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",75,0.003604,0.07,20,md,earthquake,M 2.1 - Northern California,399,Point,"[-122.7921667, 38.8105, 1.266]",399
0,2.19,Central California,1327454439720,1485472273230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717445&format=geojson,,,,,reviewed,0,74,nc,71717445,",nc71717445,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.02072,0.05,86,md,earthquake,M 2.2 - Central California,400,Point,"[-118.8388333, 37.571, 8.459]",400
0,2.4,Utah,1327452090300,1535507269780,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434315&format=geojson,,,,,reviewed,0,89,uu,50434315,",uu50434315,",",uu,",",origin,phase-data,",15,0.1783,0.18,57,ml,earthquake,M 2.4 - Utah,401,Point,"[-111.739, 41.6778333, 8.32]",401
0,2.11,Northern California,1327407146020,1485471876891,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717090&format=geojson,,,,,reviewed,0,68,nc,71717090,",nc71717090,",",nc,",",nearby-cities,origin,phase-data,",17,0.006306,0.03,59,md,earthquake,M 2.1 - Northern California,402,Point,"[-122.8285, 38.8423333, 1.719]",402
0,3.8,Northern California,1327407088890,1489788607126,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717085&format=geojson,295,3.8,4.08,,reviewed,0,334,nc,71717085,",nc71717085,usp000jdx1,",",nc,us,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",90,0.03514,0.1,43,mw,earthquake,M 3.8 - Northern California,403,Point,"[-122.693, 38.9693333, 2.578]",403
0,3.04,Utah,1327384888990,1561747738218,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434270&format=geojson,11,2.2,,,reviewed,0,145,uu,50434270,",usp000jdwv,uu01240601,uu50434270,",",us,uu,uu,",",associate,dyfi,impact-text,origin,phase-data,",12,0.2387,0.2,187,ml,earthquake,M 3.0 - Utah,404,Point,"[-113.8443333, 37.3801667, 11.5]",404
0,2.5,Nevada,1327376218635,1530304396884,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00365849,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00365849&format=geojson,,,,,reviewed,0,96,nn,00365849,",nn00365849,",",nn,",",origin,phase-data,",6,0.385,0.0901,179.91,ml,earthquake,M 2.5 - Nevada,405,Point,"[-117.7752, 39.3392, 10.8]",405
0,2.37,Oregon,1327366039860,1469210846020,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60388791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60388791&format=geojson,6,2.2,,,reviewed,0,88,uw,60388791,",uw60388791,usp000jdwg,",",uw,us,",",dyfi,impact-text,origin,phase-data,",23,0.08479,0.22,79,md,explosion,M 2.4 Explosion - Oregon,406,Point,"[-123.4213333, 46.1713333, -0.373]",406
0,2.1,"18km N of Ridgecrest, CA",1327363600070,1457704388745,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11057541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11057541&format=geojson,6,3.2,,,reviewed,0,70,ci,11057541,",ci11057541,usp000jdwc,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",36,0.06606,0.2,50,ml,earthquake,"M 2.1 - 18km N of Ridgecrest, CA",407,Point,"[-117.6661667, 35.7803333, 6.133]",407
0,2.49,Northern California,1327340346160,1485471406510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716735&format=geojson,,,,,reviewed,0,95,nc,71716735,",nc71716735,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.004505,0.05,38,md,earthquake,M 2.5 - Northern California,408,Point,"[-122.7908333, 38.8108333, 3.239]",408
0,2.5,western Montana,1327330164790,1415324809692,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdvt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jdvt&format=geojson,,,,,reviewed,0,96,us,p000jdvt,",usp000jdvt,",",us,",",impact-text,origin,phase-data,",26,,,135.4,ml,earthquake,M 2.5 - western Montana,409,Point,"[-112.741, 44.911, 5.3]",409
0,2.1,Nevada,1327305232251,1530304395107,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00365666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00365666&format=geojson,,,,,reviewed,0,68,nn,00365666,",nn00365666,",",nn,",",origin,phase-data,",9,0.032,0.1217,82.9,ml,earthquake,M 2.1 - Nevada,410,Point,"[-118.1188, 39.0192, 7.6]",410
0,2.29,"9km SW of Alberto Oviedo Mota, B.C., MX",1327280742160,1457732158494,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11057333,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11057333&format=geojson,,,,,reviewed,0,81,ci,11057333,",ci11057333,",",ci,",",nearby-cities,origin,phase-data,",12,0.2617,0.38,249,ml,earthquake,"M 2.3 - 9km SW of Alberto Oviedo Mota, B.C., MX",411,Point,"[-115.231, 32.1646667, 9.953]",411
0,2.01,Northern California,1327273294290,1485471265386,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716610&format=geojson,3,3.1,,,reviewed,0,63,nc,71716610,",nc71716610,",",nc,",",dyfi,nearby-cities,origin,phase-data,",21,0.04505,0.04,51,md,earthquake,M 2.0 - Northern California,412,Point,"[-122.852, 38.8286667, 2.665]",412
0,2.55,Northern California,1327264688310,1485471244700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716600&format=geojson,3,2,,,reviewed,0,101,nc,71716600,",nc71716600,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",39,0.02072,0.04,39,md,earthquake,M 2.6 - Northern California,413,Point,"[-122.8185, 38.816, 2.039]",413
0,2.17,Central California,1327256041700,1485471216710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716590&format=geojson,,,,,reviewed,0,72,nc,71716590,",nc71716590,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",84,0.01532,0.12,85,md,earthquake,M 2.2 - Central California,414,Point,"[-120.7821667, 36.2143333, 6.077]",414
0,2.17,"5km WSW of Borrego Springs, CA",1327245863780,1457745430323,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11057213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11057213&format=geojson,,,,,reviewed,0,72,ci,11057213,",ci11057213,",",ci,",",nearby-cities,origin,phase-data,",67,0.02291,0.19,24,ml,earthquake,"M 2.2 - 5km WSW of Borrego Springs, CA",415,Point,"[-116.4225, 33.2456667, 2.799]",415
0,2.77,Central California,1327243175930,1485471184360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716540&format=geojson,,,,,reviewed,0,118,nc,71716540,",nc71716540,usp000jduk,ci11057197,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",38,0.09099,0.06,119,ml,earthquake,M 2.8 - Central California,416,Point,"[-118.8005, 37.5016667, 9.876]",416
0,2,Nevada,1327227748094,1530304392718,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00365545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00365545&format=geojson,,,,,reviewed,0,62,nn,00365545,",nn00365545,",",nn,",",origin,phase-data,",16,0.196,0.127,53.13,ml,earthquake,M 2.0 - Nevada,417,Point,"[-117.4082, 37.457, 7.2]",417
0,3.3,off the coast of Oregon,1327223599950,1469210844080,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdu8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jdu8&format=geojson,,,,,reviewed,0,168,us,p000jdu8,",usp000jdu8,uw60387876,",",us,uw,",",impact-text,origin,phase-data,",33,,1.21,213.3,ml,earthquake,M 3.3 - off the coast of Oregon,418,Point,"[-126.726, 43.307, 10]",418
0,4.6,"Baja California, Mexico",1327192791110,1415324809271,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdtn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jdtn&format=geojson,,,,,reviewed,0,326,us,p000jdtn,",usp000jdtn,",",us,",",impact-text,origin,phase-data,",157,,1.43,108.4,mb,earthquake,"M 4.6 - Baja California, Mexico",419,Point,"[-114.141, 30.289, 10]",419
0,2.94,Central California,1327179968390,1485471041830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716415&format=geojson,6,6.4,,,reviewed,0,137,nc,71716415,",nc71716415,usp000jdtd,ci11057029,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",40,0.09459,0.08,113,md,earthquake,M 2.9 - Central California,420,Point,"[-118.8408333, 37.4875, 2.483]",420
0,2.28,"15km S of Port Hueneme, CA",1327171888420,1457752170348,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11056989,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11056989&format=geojson,,,,,reviewed,0,80,ci,11056989,",ci11056989,",",ci,",",nearby-cities,origin,phase-data,",29,0.1558,0.48,105,ml,earthquake,"M 2.3 - 15km S of Port Hueneme, CA",421,Point,"[-119.2148333, 34.0131667, 2.851]",421
0,2.18,"8km W of Alberto Oviedo Mota, B.C., MX",1327171342720,1457717876498,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11056981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11056981&format=geojson,,,,,reviewed,0,73,ci,11056981,",ci11056981,",",ci,",",nearby-cities,origin,phase-data,",8,0.2046,0.17,242,ml,earthquake,"M 2.2 - 8km W of Alberto Oviedo Mota, B.C., MX",422,Point,"[-115.2571667, 32.2183333, 14.959]",422
0,2.51,"11km NNW of Piru, CA",1327167696400,1457738677700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11056965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11056965&format=geojson,8,2.2,,,reviewed,0,99,ci,11056965,",ci11056965,usp000jdt5,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",57,,0.35,28,ml,earthquake,"M 2.5 - 11km NNW of Piru, CA",423,Point,"[-118.8358333, 34.5078333, 15.762]",423
0,2.27,Northern California,1327160066540,1485470955230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716335&format=geojson,,,,,reviewed,0,79,nc,71716335,",nc71716335,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.1342,0.11,25,md,earthquake,M 2.3 - Northern California,424,Point,"[-123.156, 39.7613333, 3.269]",424
0,2.07,Central California,1327158627330,1485470936382,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71060409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71060409&format=geojson,,,,,reviewed,0,66,nc,71060409,",nc71060409,",",nc,",",nearby-cities,origin,phase-data,",11,0.06577,0.06,98,md,earthquake,M 2.1 - Central California,425,Point,"[-121.0438333, 35.6515, 8.59]",425
0,2.11,Central California,1327156681010,1485470795500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716275,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716275&format=geojson,,,,,reviewed,0,68,nc,71716275,",nc71716275,ci11056893,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.1009,0.06,126,md,earthquake,M 2.1 - Central California,426,Point,"[-118.8638333, 37.4933333, 4.212]",426
0,2.83,Central California,1327156582490,1485470783920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716270&format=geojson,,,,,reviewed,0,123,nc,71716270,",nc71716270,ci11056885,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.08919,0.06,124,md,earthquake,M 2.8 - Central California,427,Point,"[-118.8605, 37.505, 5.674]",427
0,2.18,Washington-British Columbia border region,1327156347230,1469210843790,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60387646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60387646&format=geojson,,,,,reviewed,0,73,uw,60387646,",uw60387646,",",uw,",",origin,phase-data,",25,0.1057,0.15,61,md,earthquake,M 2.2 - Washington-British Columbia border region,428,Point,"[-123.483, 48.4103333, 41.749]",428
0,2.61,Central California,1327155502600,1485470770080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716260&format=geojson,,,,,reviewed,0,105,nc,71716260,",nc71716260,ci11056877,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.03604,0.08,94,md,earthquake,M 2.6 - Central California,429,Point,"[-118.99, 37.5778333, 0.602]",429
0,2.15,Central California,1327149241060,1485470711540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716210&format=geojson,,,,,reviewed,0,71,nc,71716210,",nc71716210,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.02162,0.13,56,md,earthquake,M 2.2 - Central California,430,Point,"[-120.5623333, 35.998, 3.295]",430
0,2.42,Central California,1327127035040,1485470617399,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716135&format=geojson,,,,,reviewed,0,90,nc,71716135,",nc71716135,",",nc,",",nearby-cities,origin,phase-data,",6,0.1288,0.01,164,md,earthquake,M 2.4 - Central California,431,Point,"[-119.9108333, 37.245, 20.064]",431
0,2.24,Utah,1327121728030,1535507256530,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434195&format=geojson,,,,,reviewed,0,77,uu,50434195,",uu50434195,",",uu,",",origin,phase-data,",21,0.08198,0.18,154,ml,earthquake,M 2.2 - Utah,432,Point,"[-112.7066667, 41.8438333, 6.66]",432
0,2.4,Nevada,1327118737956,1530304391150,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00365361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00365361&format=geojson,,,,,reviewed,0,89,nn,00365361,",ci11056789,nn00365361,",",ci,nn,",",nearby-cities,origin,phase-data,",16,0.295,0.1476,76.28,ml,earthquake,M 2.4 - Nevada,433,Point,"[-117.4013, 37.4544, 10]",433
0,2.2,Nevada,1327110541696,1530304390870,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00365359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00365359&format=geojson,,,,,reviewed,0,74,nn,00365359,",nn00365359,",",nn,",",origin,phase-data,",5,0.511,0.1749,99.7,ml,earthquake,M 2.2 - Nevada,434,Point,"[-114.7701, 37.8667, 0]",434
0,2.07,"Strait of Juan de Fuca, Washington",1327109427430,1469210842640,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60387441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60387441&format=geojson,,,,,reviewed,0,66,uw,60387441,",uw60387441,",",uw,",",origin,phase-data,",23,0.1825,0.16,52,md,earthquake,"M 2.1 - Strait of Juan de Fuca, Washington",435,Point,"[-123.3663333, 48.2336667, 42.308]",435
0,2.1,offshore Central California,1327106191610,1485470520067,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716040&format=geojson,,,,,reviewed,0,68,nc,71716040,",ci11056733,nc71716040,",",ci,nc,",",nearby-cities,origin,phase-data,",60,0.5045,0.24,240,md,earthquake,M 2.1 - offshore Central California,436,Point,"[-121.491, 35.1568333, 9.862]",436
0,2.43,"17km N of Yucca Valley, CA",1327073079160,1457685134696,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11056573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11056573&format=geojson,,,,,reviewed,0,91,ci,11056573,",ci11056573,",",ci,",",nearby-cities,origin,phase-data,",64,0.1171,0.2,45,ml,earthquake,"M 2.4 - 17km N of Yucca Valley, CA",437,Point,"[-116.4508333, 34.2668333, 0.63]",437
0,2.42,Central California,1327069349570,1485470245810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71715785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71715785&format=geojson,3,2,,,reviewed,0,91,nc,71715785,",nc71715785,ci11056541,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",47,0.03874,0.06,88,md,earthquake,M 2.4 - Central California,438,Point,"[-118.9895, 37.5758333, 1.142]",438
0,2.8,"8km WSW of Progreso, B.C., MX",1327066078950,1457665523130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11056517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11056517&format=geojson,,,,,reviewed,0,121,ci,11056517,",usp000jdrw,ci11056517,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",32,0.1853,0.26,141,ml,earthquake,"M 2.8 - 8km WSW of Progreso, B.C., MX",439,Point,"[-115.6635, 32.5573333, 5.583]",439
0,2,Nevada,1327058319202,1530304386617,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00365299,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00365299&format=geojson,,,,,reviewed,0,62,nn,00365299,",nn00365299,",",nn,",",origin,phase-data,",15,0.191,0.145,132.02,ml,earthquake,M 2.0 - Nevada,440,Point,"[-117.4064, 37.4516, 8]",440
0,2.58,"3km SSE of Alberto Oviedo Mota, B.C., MX",1327053833020,1457685132645,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11056469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11056469&format=geojson,,,,,reviewed,0,102,ci,11056469,",usp000jdrk,ci11056469,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",14,0.248,0.33,245,ml,earthquake,"M 2.6 - 3km SSE of Alberto Oviedo Mota, B.C., MX",441,Point,"[-115.1586667, 32.204, 9.947]",441
0,3.3,western Montana,1327043155300,1427163197235,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdrc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jdrc&format=geojson,12,2.6,,,reviewed,0,171,us,p000jdrc,",usc0007p5n,usp000jdrc,",",us,us,",",associate,dyfi,impact-text,origin,phase-data,",54,,,62,ml,earthquake,M 3.3 - western Montana,442,Point,"[-113.555, 46.629, 11.4]",442
