,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.14,Central California,1104033789030,1524605452360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430089,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430089&format=geojson,,,,,reviewed,0,70,nc,21430089,",nc21430089,ci10069689,nn00122338,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.04685,0.07,70,md,earthquake,M 2.1 - Central California,62,Point,"[-118.6558333, 37.9661667, 5.265]",62
0,2.3,Central California,1104033637063,1524605456844,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00126949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00126949&format=geojson,,,,,reviewed,0,81,nn,00126949,",nn00126949,",",nn,",",origin,phase-data,",14,0.046,0.1448,64.95,ml,earthquake,M 2.3 - Central California,63,Point,"[-118.6579, 37.9613, 6.9]",63
0,2.11,Central California,1104033580120,1524605456705,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506662&format=geojson,,,,,automatic,0,68,nc,30506662,",nc30506662,ci10069681,nn00126946,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.04505,0.09,69,md,earthquake,M 2.1 - Central California,64,Point,"[-118.6585, 37.9698333, 6.135]",64
0,2.55,Central California,1104033479500,1524605456562,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506661&format=geojson,,,,,automatic,0,100,nc,30506661,",nc30506661,nn00126942,",",nc,nn,",",nearby-cities,origin,phase-data,",15,0.1315,0.1,198,md,earthquake,M 2.6 - Central California,65,Point,"[-118.6731667, 37.9555, -0.187]",65
0,3.92,"44km NE of Mammoth Lakes, California",1104033388210,1524605457675,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430088&format=geojson,,,3.75,,reviewed,0,236,nc,21430088,",nc21430088,nn00122337,usp000dbfx,ci10069673,",",nc,nn,us,ci,",",focal-mechanism,geoserve,impact-text,nearby-cities,origin,phase-data,shakemap,",49,0.04414,0.08,68,ml,earthquake,"M 3.9 - 44km NE of Mammoth Lakes, California",66,Point,"[-118.6598333, 37.9655, 5.795]",66
0,3.2,Central California,1104023856446,1524605452229,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122318&format=geojson,,,,,reviewed,0,158,nn,00122318,",nn00122318,",",nn,",",origin,phase-data,",12,0.043,0.1186,64.77,ml,earthquake,M 3.2 - Central California,67,Point,"[-118.662, 37.9621, 7.1]",67
0,2.28,Northern California,1104018245040,1484008362120,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430064,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430064&format=geojson,,,,,reviewed,0,80,nc,21430064,",nc21430064,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",73,0.2405,0.18,58,md,earthquake,M 2.3 - Northern California,68,Point,"[-121.5535, 37.9546667, 9.321]",68
0,2.4,Nevada,1104012589538,1524605450787,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122298,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122298&format=geojson,,,,,reviewed,0,89,nn,00122298,",ci10069633,nn00122298,",",ci,nn,",",nearby-cities,origin,phase-data,",34,0.119,0.1101,51.2,ml,earthquake,M 2.4 - Nevada,69,Point,"[-118.595, 38.0396, 9.1]",69
0,2.06,Northern California,1104012058280,1484008326210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430044,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430044&format=geojson,,,,,reviewed,0,65,nc,21430044,",nc21430044,",",nc,",",nearby-cities,origin,phase-data,",9,0.07387,0.05,227,md,earthquake,M 2.1 - Northern California,70,Point,"[-124.3595, 40.4033333, 27.863]",70
0,2.36,"12km NE of Little Lake, CA",1104010535770,1459581167084,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069593&format=geojson,,,,,reviewed,0,86,ci,10069593,",ci10069593,",",ci,",",nearby-cities,origin,phase-data,",29,0.02996,0.19,33,ml,earthquake,"M 2.4 - 12km NE of Little Lake, CA",71,Point,"[-117.8156667, 36.012, 0.122]",71
0,2.4,Northern California,1104008300940,1484008315560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430028&format=geojson,,,,,reviewed,0,89,nc,21430028,",nc21430028,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.004505,0.07,35,md,earthquake,M 2.4 - Northern California,72,Point,"[-122.7956667, 38.8031667, 2.802]",72
0,2.31,"15km SE of Anza, CA",1104002793170,1459569639697,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069585&format=geojson,,,,,reviewed,0,82,ci,10069585,",ci10069585,",",ci,",",nearby-cities,origin,phase-data,",37,0.1152,0.25,41,ml,earthquake,"M 2.3 - 15km SE of Anza, CA",73,Point,"[-116.5433333, 33.4771667, 13.002]",73
0,2.31,"58km E of Big Pine, California",1103980877280,1524605449853,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069545&format=geojson,,,,,reviewed,0,82,ci,10069545,",ci10069545,nn00122281,",",ci,nn,",",nearby-cities,origin,phase-data,",10,0.02103,0.26,159,ml,earthquake,"M 2.3 - 58km E of Big Pine, California",74,Point,"[-117.638, 37.253, 6.152]",74
0,2.5,Northern California,1103953455220,1484007946168,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30229408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30229408&format=geojson,,,,,reviewed,0,96,nc,30229408,",nc30229408,",",nc,",",nearby-cities,origin,phase-data,",20,0.2369,0.12,124,md,earthquake,M 2.5 - Northern California,75,Point,"[-123.4675, 41.001, 29.197]",75
0,2.04,Northern California,1103953337600,1484007939087,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429878&format=geojson,,,,,reviewed,0,64,nc,21429878,",nc21429878,",",nc,",",nearby-cities,origin,phase-data,",11,0.2459,0.06,120,md,earthquake,M 2.0 - Northern California,76,Point,"[-123.4546667, 41.0013333, 28.347]",76
0,2.14,Northern California,1103923064500,1484007763188,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429780&format=geojson,,,,,reviewed,0,70,nc,21429780,",nc21429780,",",nc,",",nearby-cities,origin,phase-data,",20,0.1387,0.19,37,md,earthquake,M 2.1 - Northern California,77,Point,"[-122.2233333, 40.3646667, 14.346]",77
0,2.51,Central California,1103913175750,1484007699310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429754&format=geojson,,,,,reviewed,0,97,nc,21429754,",nc21429754,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.04234,0.11,66,md,earthquake,M 2.5 - Central California,78,Point,"[-121.0386667, 35.6533333, 5.419]",78
0,2.4,Central California,1103896220750,1484007627100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429717&format=geojson,,,,,reviewed,0,89,nc,21429717,",nc21429717,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.08649,0.07,96,md,earthquake,M 2.4 - Central California,79,Point,"[-120.7211667, 36.4078333, 13.777]",79
0,2.07,Central California,1103893884790,1484007603280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429707&format=geojson,,,,,reviewed,0,66,nc,21429707,",nc21429707,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.03063,0.05,43,md,earthquake,M 2.1 - Central California,80,Point,"[-120.4365, 35.8925, 10.486]",80
0,2.41,"6km E of Borrego Springs, CA",1103872712590,1459593182995,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069373&format=geojson,,,,,reviewed,0,89,ci,10069373,",ci10069373,",",ci,",",nearby-cities,origin,phase-data,",41,0.08641,0.23,55,ml,earthquake,"M 2.4 - 6km E of Borrego Springs, CA",81,Point,"[-116.317, 33.2475, 12.588]",81
0,3.07,"31km NE of Ensenada, B.C., MX",1103858089490,1459593086001,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069349&format=geojson,,,,,reviewed,0,145,ci,10069349,",usp000dbah,ci10069349,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",17,0.6198,0.2,255,ml,earthquake,"M 3.1 - 31km NE of Ensenada, B.C., MX",82,Point,"[-116.4285, 32.0938333, 5.632]",82
0,2.39,"33km SSE of Tecopa, California",1103853620950,1455707921474,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069345&format=geojson,,,,,reviewed,0,88,ci,10069345,",ci10069345,",",ci,",",nearby-cities,origin,phase-data,",17,0.1837,0.3,42,ml,earthquake,"M 2.4 - 33km SSE of Tecopa, California",83,Point,"[-116.0578333, 35.5838333, 1.756]",83
0,2.7,Central California,1103848256146,1524605447008,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00126052,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00126052&format=geojson,,,,,reviewed,0,112,nn,00126052,",nn00126052,",",nn,",",origin,phase-data,",3,0.043,0.003,167.06,ml,earthquake,M 2.7 - Central California,84,Point,"[-118.6858, 38.0042, 10.1]",84
0,2.13,"San Francisco Bay area, California",1103845787390,1484007301970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429599&format=geojson,,,,,reviewed,0,70,nc,21429599,",nc21429599,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.04775,0.14,79,md,earthquake,"M 2.1 - San Francisco Bay area, California",85,Point,"[-122.0586667, 37.9933333, 14.146]",85
0,2.2,Nevada,1103843627109,1524605442018,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122177,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122177&format=geojson,,,,,reviewed,0,74,nn,00122177,",ci10069309,nn00122177,",",ci,nn,",",nearby-cities,origin,phase-data,",29,0.036,0.1134,51.57,ml,earthquake,M 2.2 - Nevada,86,Point,"[-118.5914, 38.0395, 7.8]",86
0,2.11,"9km SE of Bonita, California",1103839466290,1455603827656,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069293&format=geojson,,,,,reviewed,0,68,ci,10069293,",ci10069293,",",ci,",",nearby-cities,origin,phase-data,",5,0.01911,0.03,265,ml,quarry blast,"M 2.1 Quarry Blast - 9km SE of Bonita, California",87,Point,"[-116.9526667, 32.61, -0.432]",87
0,2.16,Central California,1103826454730,1524605441759,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429531&format=geojson,,,,,reviewed,0,72,nc,21429531,",ci10069265,nc21429531,nn00122157,",",ci,nc,nn,",",nearby-cities,origin,phase-data,",25,0.2721,0.12,244,md,earthquake,M 2.2 - Central California,88,Point,"[-118.324, 37.0606667, 7.555]",88
0,3.34,Central California,1103816990430,1484007153060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429501&format=geojson,,,,,reviewed,0,172,nc,21429501,",nc21429501,usp000db97,ci10069229,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",71,0.08198,0.07,51,ml,earthquake,M 3.3 - Central California,89,Point,"[-120.8066667, 35.5315, 5.4]",89
0,2.33,Northern California,1103808496300,1484007099580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429465&format=geojson,,,,,reviewed,0,84,nc,21429465,",nc21429465,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.006306,0.08,35,md,earthquake,M 2.3 - Northern California,90,Point,"[-122.8275, 38.8216667, 1.403]",90
0,2.4,Nevada,1103805501403,1524605441022,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122137&format=geojson,,,,,reviewed,0,89,nn,00122137,",nn00122137,",",nn,",",origin,phase-data,",24,0.124,0.0988,67.16,ml,earthquake,M 2.4 - Nevada,91,Point,"[-116.1321, 36.8089, 7.3]",91
0,2.02,Central California,1103798816190,1484007072720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429437&format=geojson,,,,,reviewed,0,63,nc,21429437,",nc21429437,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.01351,0.04,37,md,earthquake,M 2.0 - Central California,92,Point,"[-121.1748333, 36.5788333, 5.802]",92
0,2.32,Northern California,1103790632490,1484007042270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429415&format=geojson,,,,,reviewed,0,83,nc,21429415,",nc21429415,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",22,0.1577,0.14,188,md,earthquake,M 2.3 - Northern California,93,Point,"[-121.3031667, 41.249, 14.472]",93
0,2.2,Nevada,1103785873998,1524605440026,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122102&format=geojson,,,,,reviewed,0,74,nn,00122102,",nn00122102,",",nn,",",origin,phase-data,",25,0.119,0.0994,68.95,ml,earthquake,M 2.2 - Nevada,94,Point,"[-118.5942, 38.0393, 9]",94
0,2.33,Central California,1103770405840,1524605439151,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429349&format=geojson,,,,,reviewed,0,84,nc,21429349,",nc21429349,nn00122089,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.04234,0.08,133,md,earthquake,M 2.3 - Central California,95,Point,"[-118.6621667, 37.9628333, 5.085]",95
0,2.25,Central California,1103760305050,1484006866920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429318&format=geojson,,,,,reviewed,0,78,nc,21429318,",nc21429318,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.08198,0.1,33,md,earthquake,M 2.3 - Central California,96,Point,"[-120.8101667, 35.5566667, 5.43]",96
0,2.32,offshore Northern California,1103759508340,1484006855041,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429314&format=geojson,,,,,reviewed,0,83,nc,21429314,",nc21429314,",",nc,",",nearby-cities,origin,phase-data,",7,0.1333,0.01,253,md,earthquake,M 2.3 - offshore Northern California,97,Point,"[-124.4338333, 40.3645, 17.857]",97
0,2.24,"San Francisco Bay area, California",1103753086740,1484006810889,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429300&format=geojson,,,,,reviewed,0,77,nc,21429300,",nc21429300,",",nc,",",nearby-cities,origin,phase-data,",13,0.005405,0.83,71,md,quarry blast,"M 2.2 Quarry Blast - San Francisco Bay area, California",98,Point,"[-122.0868333, 37.3301667, -0.249]",98
0,2.87,"30km SE of San Clemente Is. (SE tip), CA",1103730750820,1459604371538,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069025&format=geojson,,,,,reviewed,0,127,ci,10069025,",usp000db7d,ci10069025,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",8,0.5016,0.42,219,ml,earthquake,"M 2.9 - 30km SE of San Clemente Is. (SE tip), CA",99,Point,"[-118.0915, 32.6556667, 5.771]",99
0,2.06,"7km NNE of Fontana, CA",1103699114950,1459569596643,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10068933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10068933&format=geojson,,,,,reviewed,0,65,ci,10068933,",ci10068933,",",ci,",",nearby-cities,origin,phase-data,",86,0.05419,0.35,26,ml,earthquake,"M 2.1 - 7km NNE of Fontana, CA",100,Point,"[-117.4355, 34.1538333, 11.828]",100
0,2.72,"11km SSW of Shafter, CA",1103695944530,1459558083700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10068921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10068921&format=geojson,,,,,reviewed,0,114,ci,10068921,",ci10068921,",",ci,",",nearby-cities,origin,phase-data,",38,0.1714,0.27,88,ml,earthquake,"M 2.7 - 11km SSW of Shafter, CA",101,Point,"[-119.3016667, 35.4028333, 25.206]",101
0,2,Northern California,1103677790350,1484006445313,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429125&format=geojson,,,,,reviewed,0,62,nc,21429125,",nc21429125,",",nc,",",nearby-cities,origin,phase-data,",12,0.1045,0.14,67,md,earthquake,M 2.0 - Northern California,102,Point,"[-122.3908333, 40.6823333, 16.254]",102
0,2.22,"5km SSE of Simi Valley, CA",1103677431490,1459615809984,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10068893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10068893&format=geojson,,,,,reviewed,0,76,ci,10068893,",ci10068893,",",ci,",",nearby-cities,origin,phase-data,",56,,0.28,38,ml,earthquake,"M 2.2 - 5km SSE of Simi Valley, CA",103,Point,"[-118.7138333, 34.2313333, 13.851]",103
0,2.04,Northern California,1103675534380,1484006434819,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429116&format=geojson,,,,,reviewed,0,64,nc,21429116,",nc21429116,",",nc,",",nearby-cities,origin,phase-data,",17,0.155,0.19,169,md,earthquake,M 2.0 - Northern California,104,Point,"[-121.5478333, 37.9536667, 7.09]",104
0,2.02,"San Francisco Bay area, California",1103666397440,1484006394832,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429080&format=geojson,,,,,reviewed,0,63,nc,21429080,",nc21429080,",",nc,",",nearby-cities,origin,phase-data,",15,0.01802,0.12,76,md,quarry blast,"M 2.0 Quarry Blast - San Francisco Bay area, California",105,Point,"[-122.1063333, 37.3198333, -0.326]",105
0,2.25,Central California,1103665003690,1484006386210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429078&format=geojson,,,,,reviewed,0,78,nc,21429078,",nc21429078,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.05495,0.04,29,md,earthquake,M 2.3 - Central California,106,Point,"[-121.2278333, 36.6211667, 4.89]",106
0,2.03,Central California,1103662521920,1484006367391,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429064,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429064&format=geojson,,,,,reviewed,0,63,nc,21429064,",nc21429064,",",nc,",",nearby-cities,origin,phase-data,",9,0.01532,0.04,99,md,earthquake,M 2.0 - Central California,107,Point,"[-120.518, 35.9651667, 2.928]",107
0,2.25,"10km NNE of Simi Valley, CA",1103658400980,1459581133080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10068849,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10068849&format=geojson,,,,,reviewed,0,78,ci,10068849,",ci10068849,",",ci,",",nearby-cities,origin,phase-data,",38,0.05635,0.19,47,ml,earthquake,"M 2.3 - 10km NNE of Simi Valley, CA",108,Point,"[-118.6823333, 34.3478333, 13.151]",108
0,2.25,"San Francisco Bay area, California",1103654469040,1484006340550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21429036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21429036&format=geojson,,,,,reviewed,0,78,nc,21429036,",nc21429036,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",73,0.07117,0.06,63,md,earthquake,"M 2.3 - San Francisco Bay area, California",109,Point,"[-121.8016667, 37.4775, 5.543]",109
