,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.58,"26km ENE of Pine Valley, CA",188731870710,1454103570310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006697&format=geojson,,,,,reviewed,0,197,ci,3006697,",ci3006697,",",ci,",",origin,phase-data,",0,,0.316,90.2,ml,earthquake,"M 3.6 - 26km ENE of Pine Valley, CA",64,Point,"[-116.265, 32.878, 2.46]",64
0,3.67,"25km E of Pine Valley, CA",188731239190,1454102605870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006696&format=geojson,,,,,reviewed,0,207,ci,3006696,",usp0000e1z,ci3006696,",",us,ci,",",origin,phase-data,",0,,0.349,96.3,ml,earthquake,"M 3.7 - 25km E of Pine Valley, CA",65,Point,"[-116.262, 32.852, 13.41]",65
0,4.02,"25km E of Pine Valley, CA",188723932180,1454104536230,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006695&format=geojson,,,,,reviewed,0,249,ci,3006695,",ci3006695,",",ci,",",origin,phase-data,",0,,0.343,94.3,ml,earthquake,"M 4.0 - 25km E of Pine Valley, CA",66,Point,"[-116.265, 32.861, 13.26]",66
0,3.2,Northern California,188714706620,1481778167330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028063,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028063&format=geojson,,,,,reviewed,0,158,nc,1028063,",nc1028063,usp0000e1v,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.03063,0.06,70,ml,earthquake,M 3.2 - Northern California,67,Point,"[-121.6616667, 37.2865, 6.323]",67
0,2.86,Central California,188703624420,1481778161588,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028062&format=geojson,,,,,reviewed,0,126,nc,1028062,",nc1028062,",",nc,",",nearby-cities,origin,phase-data,",9,0.1505,0.02,281,md,earthquake,M 2.9 - Central California,68,Point,"[-120.2516667, 36.0736667, 9.171]",68
0,2.26,"22km WNW of Ludlow, CA",188699545110,1454104535710,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006691&format=geojson,,,,,reviewed,0,79,ci,3006691,",ci3006691,",",ci,",",origin,phase-data,",0,0.6353,0.322,188.5,mh,quarry blast,"M 2.3 Quarry Blast - 22km WNW of Ludlow, CA",69,Point,"[-116.393, 34.763, 0]",69
0,2.49,"22km NW of Desert Center, CA",188696083530,1454104535190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006690,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006690&format=geojson,,,,,reviewed,0,95,ci,3006690,",ci3006690,",",ci,",",origin,phase-data,",0,0.05994,1.401,62.7,mh,quarry blast,"M 2.5 Quarry Blast - 22km NW of Desert Center, CA",70,Point,"[-115.54, 33.873, 0]",70
0,2.72,"1km WNW of Cabazon, CA",188680345380,1454102127780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006687&format=geojson,,,,,reviewed,0,114,ci,3006687,",ci3006687,",",ci,",",origin,phase-data,",0,,0.195,35.2,mh,earthquake,"M 2.7 - 1km WNW of Cabazon, CA",71,Point,"[-116.799, 33.923, 16.73]",71
0,2.71,offshore Northern California,188658946080,1481778146983,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028057&format=geojson,,,,,reviewed,0,113,nc,1028057,",nc1028057,",",nc,",",nearby-cities,origin,phase-data,",23,0.08378,0.09,163,md,earthquake,M 2.7 - offshore Northern California,72,Point,"[-122.5218333, 37.7128333, 2.341]",72
0,2.1,"3km SE of Loma Linda, CA",188658004950,1454104534780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006686&format=geojson,,,,,reviewed,0,68,ci,3006686,",ci3006686,",",ci,",",origin,phase-data,",0,0.1149,0.133,158.3,md,earthquake,"M 2.1 - 3km SE of Loma Linda, CA",73,Point,"[-117.234, 34.032, 16.16]",73
0,2.73,Central California,188652091230,1481778143255,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028056&format=geojson,,,,,reviewed,0,115,nc,1028056,",nc1028056,",",nc,",",nearby-cities,origin,phase-data,",22,0.06847,0.32,87,md,earthquake,M 2.7 - Central California,74,Point,"[-121.0798333, 36.728, 0.106]",74
0,2.5,Central California,188651781700,1481778139652,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028055&format=geojson,,,,,reviewed,0,96,nc,1028055,",nc1028055,",",nc,",",nearby-cities,origin,phase-data,",12,0.03063,0.05,120,md,earthquake,M 2.5 - Central California,75,Point,"[-120.6915, 36.1238333, 5.11]",75
0,2.25,"22km ESE of Anza, CA",188634693540,1454102127280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006684,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006684&format=geojson,,,,,reviewed,0,78,ci,3006684,",ci3006684,",",ci,",",origin,phase-data,",0,0.2234,0.238,124.2,mh,earthquake,"M 2.3 - 22km ESE of Anza, CA",76,Point,"[-116.453, 33.491, 15.25]",76
0,2.12,Central California,188633337920,1481778125590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028051&format=geojson,,,,,reviewed,0,69,nc,1028051,",nc1028051,",",nc,",",nearby-cities,origin,phase-data,",13,0.05135,0.06,74,md,earthquake,M 2.1 - Central California,77,Point,"[-120.5266667, 35.9741667, 7.703]",77
0,2.91,Central California,188620558100,1481778115214,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028048,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028048&format=geojson,,,,,reviewed,0,130,nc,1028048,",nc1028048,",",nc,",",nearby-cities,origin,phase-data,",8,0.1532,0.02,283,md,earthquake,M 2.9 - Central California,78,Point,"[-120.2485, 36.0755, 8.87]",78
0,2.11,Northern California,188616125960,1481778111689,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028047&format=geojson,,,,,reviewed,0,68,nc,1028047,",nc1028047,",",nc,",",nearby-cities,origin,phase-data,",13,0.01892,0.07,72,md,earthquake,M 2.1 - Northern California,79,Point,"[-121.5001667, 39.4115, 6.161]",79
0,2.88,"1km NW of Rolling Hills Estates, CA",188605404770,1454101198830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006682&format=geojson,,,,,reviewed,0,128,ci,3006682,",ci3006682,",",ci,",",origin,phase-data,",0,,0.317,67,ml,earthquake,"M 2.9 - 1km NW of Rolling Hills Estates, CA",80,Point,"[-118.366, 33.794, 0.05]",80
0,2.1,"5km NNE of Pacoima, CA",188599507980,1454103569380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006681&format=geojson,,,,,reviewed,0,68,ci,3006681,",ci3006681,",",ci,",",origin,phase-data,",0,0.06244,0,177.1,md,earthquake,"M 2.1 - 5km NNE of Pacoima, CA",81,Point,"[-118.417, 34.327, 3.77]",81
0,3.07,Central California,188583908110,1481778087053,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028040&format=geojson,,,,,reviewed,0,145,nc,1028040,",nc1028040,",",nc,",",nearby-cities,origin,phase-data,",22,0.03153,0.06,121,md,earthquake,M 3.1 - Central California,82,Point,"[-120.6926667, 36.128, 5.66]",82
0,2.03,Northern California,188576362000,1481778078987,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028038,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028038&format=geojson,,,,,reviewed,0,63,nc,1028038,",nc1028038,",",nc,",",nearby-cities,origin,phase-data,",15,0.06667,0.05,48,md,earthquake,M 2.0 - Northern California,83,Point,"[-124.014, 40.586, 21.878]",83
0,2.21,Central California,188571487040,1481778075247,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028037,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028037&format=geojson,,,,,reviewed,0,75,nc,1028037,",nc1028037,",",nc,",",nearby-cities,origin,phase-data,",9,0.02703,0.02,86,md,earthquake,M 2.2 - Central California,84,Point,"[-120.9165, 36.3411667, 2.462]",84
0,2.45,Central California,188561435640,1481778071463,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028036&format=geojson,,,,,reviewed,0,92,nc,1028036,",nc1028036,",",nc,",",nearby-cities,origin,phase-data,",10,0.01802,0.03,117,md,earthquake,M 2.5 - Central California,85,Point,"[-120.9975, 36.4286667, 2.161]",85
0,2.14,Northern California,188550260300,1481778063768,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028034&format=geojson,,,,,reviewed,0,70,nc,1028034,",nc1028034,",",nc,",",nearby-cities,origin,phase-data,",15,0.01982,0.06,69,md,earthquake,M 2.1 - Northern California,86,Point,"[-121.4816667, 39.4338333, 3.648]",86
0,2.15,Central California,188549763810,1481778059518,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028033,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028033&format=geojson,,,,,reviewed,0,71,nc,1028033,",nc1028033,",",nc,",",nearby-cities,origin,phase-data,",10,0.03153,0.01,70,md,earthquake,M 2.2 - Central California,87,Point,"[-120.9215, 36.347, 2.7]",87
0,2.3,"2km ESE of Loma Linda, CA",188546522100,1454101197880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006677,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006677&format=geojson,,,,,reviewed,0,81,ci,3006677,",ci3006677,",",ci,",",origin,phase-data,",0,,0.19,48.1,md,earthquake,"M 2.3 - 2km ESE of Loma Linda, CA",88,Point,"[-117.244, 34.039, 4.2]",88
0,3.06,"53km WSW of Alberto Oviedo Mota, B.C., MX",188545675480,1454102605400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006676&format=geojson,,,,,reviewed,0,144,ci,3006676,",ci3006676,",",ci,",",origin,phase-data,",0,1.049,0.643,269.6,mh,earthquake,"M 3.1 - 53km WSW of Alberto Oviedo Mota, B.C., MX",89,Point,"[-115.685, 32.044, 6]",89
0,2.61,Central California,188537083420,1481778055988,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028032&format=geojson,,,,,reviewed,0,105,nc,1028032,",nc1028032,",",nc,",",nearby-cities,origin,phase-data,",14,0.03063,0.08,71,md,earthquake,M 2.6 - Central California,90,Point,"[-121.0606667, 36.4815, 5.423]",90
0,2,"2km SW of Brawley, CA",188535134420,1454104534000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006675&format=geojson,,,,,reviewed,0,62,ci,3006675,",ci3006675,",",ci,",",origin,phase-data,",0,0.09426,0.158,66.6,md,earthquake,"M 2.0 - 2km SW of Brawley, CA",91,Point,"[-115.547, 32.969, 13.81]",91
0,2.1,"2km WNW of Brawley, CA",188535086650,1454103568930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006674,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006674&format=geojson,,,,,reviewed,0,68,ci,3006674,",ci3006674,",",ci,",",origin,phase-data,",0,0.08192,0.185,75.7,md,earthquake,"M 2.1 - 2km WNW of Brawley, CA",92,Point,"[-115.551, 32.986, 16.69]",92
0,2.45,Central California,188522903850,1481778040805,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028028&format=geojson,,,,,reviewed,0,92,nc,1028028,",nc1028028,",",nc,",",nearby-cities,origin,phase-data,",18,0.03694,0.13,124,md,quarry blast,M 2.5 Quarry Blast - Central California,93,Point,"[-121.6308333, 36.9041667, -0.128]",93
0,2.19,Northern California,188505841110,1481778032806,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028026&format=geojson,,,,,reviewed,0,74,nc,1028026,",nc1028026,",",nc,",",nearby-cities,origin,phase-data,",26,0.02883,0.06,42,md,earthquake,M 2.2 - Northern California,94,Point,"[-122.8058333, 38.8205, 0.51]",94
0,2.2,"8km NE of Morongo Valley, CA",188496875630,1454101667600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006673&format=geojson,,,,,reviewed,0,74,ci,3006673,",ci3006673,",",ci,",",origin,phase-data,",0,,0.089,99.5,md,earthquake,"M 2.2 - 8km NE of Morongo Valley, CA",95,Point,"[-116.526, 34.107, 8.55]",95
0,2.42,"16km N of Borrego Springs, CA",188493170720,1454102604900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006672,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006672&format=geojson,,,,,reviewed,0,90,ci,3006672,",ci3006672,",",ci,",",origin,phase-data,",0,,0.321,115.8,mh,earthquake,"M 2.4 - 16km N of Borrego Springs, CA",96,Point,"[-116.357, 33.395, 6]",96
0,2.15,Northern California,188479020660,1481778017514,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028022,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028022&format=geojson,,,,,reviewed,0,71,nc,1028022,",nc1028022,",",nc,",",nearby-cities,origin,phase-data,",18,0.02432,0.05,48,md,earthquake,M 2.2 - Northern California,97,Point,"[-122.8135, 38.8323333, 0.492]",97
0,2.5,"35km N of Yucca Valley, CA",188478048980,1454104074700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006671&format=geojson,,,,,reviewed,0,96,ci,3006671,",ci3006671,",",ci,",",origin,phase-data,",0,,0.236,79.8,mh,earthquake,"M 2.5 - 35km N of Yucca Valley, CA",98,Point,"[-116.459, 34.43, 0]",98
0,2.34,Central California,188463284490,1481778007510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028020,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028020&format=geojson,,,,,reviewed,0,84,nc,1028020,",nc1028020,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.01081,0.07,35,md,earthquake,M 2.3 - Central California,99,Point,"[-121.3346667, 36.7008333, 3.87]",99
0,2,"2km ESE of Rialto, CA",188454463150,1454104074200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006669&format=geojson,,,,,reviewed,0,62,ci,3006669,",ci3006669,",",ci,",",origin,phase-data,",0,,0.199,166.6,md,earthquake,"M 2.0 - 2km ESE of Rialto, CA",100,Point,"[-117.345, 34.102, 15.56]",100
0,2.75,"27km E of Little Lake, CA",188452505930,1454101196850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006668&format=geojson,,,,,reviewed,0,116,ci,3006668,",ci3006668,",",ci,",",origin,phase-data,",0,0.1541,0.459,160.1,ml,earthquake,"M 2.8 - 27km E of Little Lake, CA",101,Point,"[-117.605, 35.97, 2.5]",101
0,3.52,"17km NNW of Grapevine, CA",188451200350,1454104073610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006667&format=geojson,,,,,reviewed,0,191,ci,3006667,",usp0000e0f,ci3006667,",",us,ci,",",origin,phase-data,",0,,0.419,142.5,ml,earthquake,"M 3.5 - 17km NNW of Grapevine, CA",102,Point,"[-119.021, 35.078, 6]",102
0,3.84,Central California,188447375760,1481777999500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028019&format=geojson,,,,,reviewed,0,227,nc,1028019,",nc1028019,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.2225,0.16,169,md,earthquake,M 3.8 - Central California,103,Point,"[-120.3946667, 36.468, 6.639]",103
0,2.2,Central California,188443245630,1481777988562,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028018&format=geojson,,,,,reviewed,0,74,nc,1028018,",nc1028018,",",nc,",",nearby-cities,origin,phase-data,",26,0.03063,0.09,38,md,earthquake,M 2.2 - Central California,104,Point,"[-121.366, 36.7341667, 4.902]",104
0,2.4,Central California,188422273140,1481777976704,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028015&format=geojson,,,,,reviewed,0,89,nc,1028015,",nc1028015,",",nc,",",nearby-cities,origin,phase-data,",8,0.06667,0.06,74,md,earthquake,M 2.4 - Central California,105,Point,"[-120.5433333, 35.9821667, 3.623]",105
0,2.24,Central California,188387757900,1481777969459,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028013&format=geojson,,,,,reviewed,0,77,nc,1028013,",nc1028013,",",nc,",",nearby-cities,origin,phase-data,",20,0.01622,0.05,64,md,earthquake,M 2.2 - Central California,106,Point,"[-121.095, 36.5103333, 5.373]",106
0,2.31,Northern California,188366884640,1481777961636,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028011&format=geojson,,,,,reviewed,0,82,nc,1028011,",nc1028011,",",nc,",",nearby-cities,origin,phase-data,",14,0.01081,0.06,86,md,earthquake,M 2.3 - Northern California,107,Point,"[-121.4865, 39.4048333, 4.681]",107
0,3.89,Central California,188364291360,1481777952390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028009&format=geojson,,,,,reviewed,0,233,nc,1028009,",nc1028009,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.02613,0.22,40,md,earthquake,M 3.9 - Central California,108,Point,"[-121.0578333, 36.5933333, 6.261]",108
0,3.4,"30km S of Santa Rosa Is., CA",188358109100,1454104533490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006663&format=geojson,,,,,reviewed,0,178,ci,3006663,",usp0000dzz,ci3006663,",",us,ci,",",origin,phase-data,",0,0.8355,0.176,262,ml,earthquake,"M 3.4 - 30km S of Santa Rosa Is., CA",109,Point,"[-120.128, 33.677, 6]",109
0,5.18,"66km ENE of Beatty, NV",188337600470,1459590827478,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006661&format=geojson,,,,,reviewed,0,413,ci,3006661,",ci3006661,usp0000dzt,",",ci,us,",",nearby-cities,origin,phase-data,",40,1.735,0.44,256,ml,nuclear explosion,"M 5.2 Nuclear Explosion - 66km ENE of Beatty, NV",110,Point,"[-116.0616667, 37.1276667, 0.7]",110
0,2.41,"Long Valley area, California",188337246490,1481777939188,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028006&format=geojson,,,,,reviewed,0,89,nc,1028006,",nc1028006,",",nc,",",nearby-cities,origin,phase-data,",13,0.3288,0.12,315,md,earthquake,"M 2.4 - Long Valley area, California",111,Point,"[-118.8145, 37.5933333, 2.44]",111
0,2.3,"4km NW of Muscoy, CA",188325333800,1454102126330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006660&format=geojson,,,,,reviewed,0,81,ci,3006660,",ci3006660,",",ci,",",origin,phase-data,",0,0.1714,0.156,47.4,md,earthquake,"M 2.3 - 4km NW of Muscoy, CA",112,Point,"[-117.373, 34.187, 4.8]",112
0,2.34,"21km ENE of Pine Valley, CA",188320798310,1454101196320,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006659,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006659&format=geojson,,,,,reviewed,0,84,ci,3006659,",ci3006659,",",ci,",",origin,phase-data,",0,0.3115,0.318,123.5,mh,earthquake,"M 2.3 - 21km ENE of Pine Valley, CA",113,Point,"[-116.338, 32.914, 11.55]",113
